#{"t_start": 1525434837.8064306, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
24.0,2112,1843.527903
21.0,2103,1854.594811
22.0,2118,1866.033624
24.0,2114,1877.069982
24.0,2110,1888.172003
22.0,2109,1899.1452
25.0,2095,1910.163966
25.0,2129,1921.30593
14.0,2062,1932.129632
17.0,2126,1943.315876
16.0,2102,1954.38957
27.0,2139,1965.618915
24.0,2100,1976.615155
22.0,2089,1987.532455
24.0,2102,1998.608079
27.0,2109,2009.567127
18.0,2120,2020.60971
22.0,2115,2031.689952
30.0,2103,2042.595936
19.0,2100,2053.584561
24.0,2101,2064.442672
24.0,2138,2075.506473
30.0,2138,2086.685952
21.0,2102,2097.630791
25.0,2136,2108.777699
13.0,2090,2119.788653
18.0,2078,2130.748643
19.0,2076,2141.631285
16.0,2081,2152.536343
18.0,2087,2163.491211
18.0,2096,2174.635154
25.0,2097,2185.67504
28.0,2099,2196.616664
28.0,2115,2207.647104
24.0,2120,2218.717363
31.0,2117,2229.762809
21.0,2101,2240.755172
36.0,2115,2251.743648
19.0,2102,2262.715681
19.0,2097,2273.769276
16.0,2103,2284.706569
22.0,2081,2295.646951
25.0,2103,2306.620523
24.0,2114,2317.612568
27.0,2119,2328.667169
21.0,2158,2339.958219
25.0,2153,2351.238293
13.0,2079,2362.088118
17.0,2120,2373.252551
23.0,2089,2384.112598
22.0,2117,2395.227785
18.0,2106,2406.255243
16.0,2101,2417.274717
27.0,2112,2428.345275
21.0,2095,2439.223687
19.0,2090,2450.21502
20.0,2103,2461.274884
27.0,2108,2472.237401
22.0,2119,2483.348567
27.0,2105,2494.287328
30.0,2130,2505.472376
27.0,2128,2516.643286
26.0,2125,2527.690337
30.0,2103,2538.740432
19.0,2098,2549.794689
24.0,2122,2560.913279
22.0,2094,2571.931507
27.0,2121,2583.076748
20.0,2117,2594.249263
21.0,2129,2605.35303
24.0,2112,2616.382197
30.0,2136,2627.498703
22.0,2088,2638.376871
31.0,2130,2649.573367
35.0,2104,2660.594647
24.0,2097,2671.623411
27.0,2119,2682.856955
25.0,2117,2694.073499
28.0,2098,2705.157833
24.0,2107,2716.306192
24.0,2096,2727.439064
35.0,2151,2738.759491
27.0,2101,2749.804446
35.0,2122,2761.134119
19.0,2125,2772.174149
24.0,2116,2783.278641
21.0,2126,2794.365444
27.0,2129,2805.455517
33.0,2128,2816.597611
27.0,2097,2827.710211
19.0,2103,2838.720095
26.0,2124,2849.864435
27.0,2110,2860.915668
21.0,2125,2872.170283
22.0,2109,2883.198977
37.0,2015,2893.742582
20.0,2107,2904.903177
30.0,2115,2916.032697
33.0,2118,2927.092759
27.0,2099,2938.056361
25.0,2156,2949.363887
30.0,2119,2960.424174
36.0,2138,2971.573235
15.0,2107,2982.620891
17.0,2087,2993.562295
19.0,2104,3004.574808
19.0,2091,3015.519874
20.0,2115,3026.678053
31.0,2111,3037.763182
27.0,2144,3049.05737
15.0,2072,3059.849883
27.0,2107,3070.888394
30.0,2117,3082.050374
17.0,2094,3092.965987
32.0,2118,3104.066862
28.0,2113,3115.219845
14.0,2087,3126.089151
18.0,2097,3137.02129
28.0,2122,3148.077906
27.0,2118,3159.227188
19.0,2109,3170.325065
25.0,2124,3181.504427
22.0,2116,3192.653059
33.0,2131,3203.908983
25.0,2090,3214.712645
36.0,2132,3225.888699
40.0,2137,3236.972555
33.0,2128,3248.067621
29.0,2140,3259.304602
25.0,2082,3270.15191
26.0,2111,3281.146615
10.0,2067,3292.124528
31.0,2136,3303.254704
33.0,2116,3314.229549
15.0,2084,3325.075483
16.0,2102,3335.97904
31.0,2107,3347.002474
19.0,2100,3357.989624
36.0,2117,3369.05101
18.0,2094,3379.82084
19.0,2096,3390.664827
27.0,2114,3401.635441
24.0,2106,3412.623361
20.0,2137,3423.871099
30.0,2108,3435.077674
27.0,2116,3446.183337
22.0,2101,3457.160121
30.0,2114,3468.215723
24.0,2105,3479.34252
27.0,2091,3490.374564
28.0,2098,3501.3049
24.0,2131,3512.402379
27.0,2102,3523.367344
22.0,2106,3534.357512
27.0,2101,3545.249542
22.0,2114,3556.263403
25.0,2106,3567.197646
26.0,2071,3578.016301
18.0,2090,3588.977146
19.0,2098,3599.954513
25.0,2109,3611.0494
18.0,2094,3622.103331
24.0,2111,3633.350659
21.0,2117,3644.554942
24.0,2082,3655.577976
12.0,2077,3666.437169
24.0,2121,3677.570462
33.0,2145,3688.758396
27.0,2122,3699.765116
24.0,2121,3710.957979
30.0,2115,3722.040363
22.0,2107,3733.05311
21.0,2104,3744.022993
21.0,2111,3755.111614
16.0,2119,3766.24119
30.0,2112,3777.345022
27.0,2126,3788.504647
23.0,2106,3799.621968
23.0,2121,3810.683281
22.0,2126,3821.744195
19.0,2081,3832.61389
16.0,2094,3843.587301
22.0,2112,3854.703027
24.0,2099,3865.709574
16.0,2090,3876.633323
19.0,2100,3887.706425
29.0,2134,3898.820505
23.0,2129,3909.969485
33.0,2136,3921.139678
30.0,2122,3932.24587
27.0,2121,3943.284714
24.0,2095,3954.225617
30.0,2148,3965.65189
20.0,2113,3976.764932
18.0,2100,3987.86007
21.0,2079,3998.736158
14.0,2106,4009.728177
28.0,2134,4020.768263
34.0,2146,4032.068477
16.0,2077,4042.966563
25.0,2140,4054.099249
27.0,2114,4065.185966
24.0,2118,4076.284082
27.0,2137,4087.422823
27.0,2129,4098.582507
23.0,2117,4109.705876
24.0,2127,4120.856397
25.0,2120,4131.951601
27.0,2112,4142.996367
33.0,2122,4154.027432
34.0,2109,4165.008343
25.0,2109,4176.066934
23.0,2106,4187.102959
24.0,2098,4197.961272
24.0,2114,4208.849582
32.0,2144,4219.932182
17.0,2072,4230.695
15.0,2095,4241.611716
27.0,2110,4252.685433
33.0,2125,4263.711966
28.0,2109,4274.756328
24.0,2096,4285.608279
30.0,2099,4296.507001
23.0,2131,4307.56735
24.0,2144,4318.817306
33.0,2132,4329.952122
25.0,2121,4340.989866
24.0,2131,4351.989617
33.0,2162,4363.083158
24.0,2140,4374.29596
29.0,2126,4385.321905
37.0,2133,4396.337695
28.0,2122,4407.254923
21.0,2116,4418.193948
27.0,2146,4429.426832
21.0,2119,4440.549134
19.0,2113,4451.738457
31.0,2113,4462.684871
27.0,2125,4473.746225
20.0,2106,4484.720585
30.0,2112,4495.68948
21.0,2116,4506.631322
25.0,2129,4517.658643
22.0,2113,4528.691189
29.0,2132,4539.811896
25.0,2121,4550.908918
27.0,2116,4561.767367
27.0,2108,4572.817354
28.0,2133,4583.873148
25.0,2108,4594.873505
17.0,2113,4605.888425
33.0,2117,4616.812579
23.0,2132,4628.013633
20.0,2115,4639.1617
26.0,2103,4650.145565
18.0,2105,4661.10887
36.0,2154,4672.266629
22.0,2111,4683.186408
30.0,2128,4694.151354
33.0,2135,4705.176295
25.0,2107,4716.084216
15.0,2120,4727.16791
27.0,2108,4738.030882
33.0,2123,4749.105
15.0,2096,4759.939899
27.0,2114,4770.975697
27.0,2110,4782.03383
22.0,2085,4792.931026
21.0,2098,4803.794442
26.0,2123,4814.881814
30.0,2148,4826.038631
19.0,2115,4837.062496
29.0,2124,4848.13063
33.0,2138,4859.214997
13.0,2087,4870.208753
22.0,2105,4881.119035
22.0,2109,4892.000061
30.0,2113,4903.016629
31.0,2139,4914.109032
24.0,2143,4925.316129
36.0,2134,4936.684842
27.0,2140,4947.783014
24.0,2128,4958.982886
20.0,2110,4969.901144
33.0,2122,4980.814256
19.0,2121,4991.93746
25.0,2134,5003.026233
23.0,2120,5014.054001
22.0,2118,5025.110281
26.0,2109,5036.142795
24.0,2106,5047.09943
26.0,2127,5058.17597
22.0,2106,5069.13232
21.0,2099,5080.160933
21.0,2119,5091.326003
24.0,2106,5102.343282
37.0,2020,5112.830208
33.0,2124,5123.908795
26.0,2130,5134.865974
24.0,2106,5145.872538
30.0,2108,5156.866503
22.0,2082,5167.65398
18.0,2126,5178.724553
28.0,2113,5189.779343
21.0,2085,5200.644377
19.0,2112,5211.688622
36.0,2146,5222.820316
36.0,2135,5233.977305
20.0,2110,5244.93974
30.0,2119,5255.994859
29.0,2109,5266.84052
43.0,2116,5277.777881
25.0,2111,5288.889991
27.0,2112,5299.80559
19.0,2100,5310.724634
25.0,2131,5321.756605
24.0,2121,5332.871027
27.0,2104,5343.852324
35.0,2120,5354.942128
35.0,2156,5366.349169
33.0,2141,5377.478248
28.0,2128,5388.622655
15.0,2094,5399.533939
25.0,2106,5410.548398
33.0,2130,5421.636453
21.0,2098,5432.434916
13.0,2074,5443.06943
28.0,2109,5454.040523
19.0,2124,5465.561798
29.0,2098,5476.702592
15.0,2095,5487.74064
15.0,2100,5498.878028
28.0,2144,5510.262433
27.0,2123,5521.520844
22.0,2114,5532.743612
23.0,2107,5543.812668
28.0,2121,5554.999979
22.0,2106,5565.934137
33.0,2130,5577.055469
27.0,2114,5588.047248
25.0,2110,5599.019213
25.0,2118,5610.179599
24.0,2136,5621.470608
33.0,2139,5632.674552
31.0,2131,5643.904651
22.0,2129,5654.987106
30.0,2152,5666.456398
23.0,2100,5677.627985
24.0,2105,5688.724646
24.0,2112,5699.940808
19.0,2099,5711.034837
18.0,2101,5722.080648
25.0,2129,5733.27691
24.0,2117,5744.336327
25.0,2111,5755.316751
19.0,2103,5766.316074
28.0,2120,5777.356797
29.0,2134,5788.54917
22.0,2106,5799.555357
27.0,2115,5810.565951
25.0,2104,5821.568007
22.0,2116,5832.719319
23.0,2131,5843.828699
27.0,2148,5855.0663
34.0,2129,5866.244359
27.0,2156,5877.580553
27.0,2137,5888.807652
24.0,2138,5899.982798
24.0,2124,5911.054742
28.0,2117,5922.110575
33.0,2132,5933.321445
27.0,2135,5944.553422
25.0,2118,5955.722084
33.0,2131,5966.88686
28.0,2144,5978.214054
27.0,2121,5989.184556
28.0,2121,6000.370036
25.0,2138,6011.596269
23.0,2081,6022.599678
30.0,2129,6033.738827
23.0,2126,6044.80853
24.0,2144,6056.037076
25.0,2135,6067.29962
22.0,2132,6079.565087
25.0,2115,6092.616862
25.0,2105,6105.777091
43.0,2137,6119.344054
22.0,2132,6133.022719
22.0,2118,6146.016146
27.0,2124,6159.250149
28.0,2137,6171.436414
32.0,2139,6182.902072
37.0,2159,6194.195599
34.0,2122,6205.315639
29.0,2103,6216.144734
30.0,2136,6227.187315
29.0,2123,6238.421275
24.0,2093,6249.527229
31.0,2145,6261.123343
24.0,2118,6273.011189
22.0,2106,6284.400136
37.0,2153,6296.011945
28.0,2155,6307.90251
22.0,2112,6319.163055
29.0,2129,6330.908002
22.0,2117,6342.165781
24.0,2120,6353.438
28.0,2147,6365.029853
19.0,2101,6376.250767
27.0,2122,6387.748902
21.0,2098,6398.869006
36.0,2093,6410.105038
20.0,2110,6421.35231
30.0,2118,6432.524919
16.0,2108,6443.750735
28.0,2120,6455.135045
30.0,2121,6466.895936
27.0,2117,6478.20858
25.0,2107,6489.390557
29.0,2099,6501.066548
34.0,2119,6512.28451
20.0,2138,6523.618844
28.0,2145,6535.030783
27.0,2114,6546.260491
19.0,2111,6557.495615
27.0,2124,6568.795431
27.0,2115,6580.283686
18.0,2075,6591.45572
23.0,2140,6603.010948
17.0,2103,6613.989113
25.0,2119,6625.146365
31.0,2134,6636.291994
35.0,2145,6647.757872
21.0,2106,6658.728914
30.0,2140,6670.338166
25.0,2134,6682.690699
34.0,2136,6695.396681
28.0,2139,6706.987355
22.0,2112,6718.462112
30.0,2120,6730.57303
27.0,2120,6742.283986
25.0,2114,6753.859877
28.0,2177,6766.237244
23.0,2138,6778.422856
33.0,2104,6789.933691
26.0,2130,6801.455037
23.0,2134,6813.492853
25.0,2125,6825.656339
26.0,2147,6837.81533
26.0,2170,6850.426622
17.0,2115,6861.980038
23.0,2128,6873.57265
27.0,2134,6885.618097
31.0,2146,6898.057345
30.0,2121,6910.286119
33.0,2140,6921.93872
26.0,2109,6933.338413
32.0,2174,6945.112554
26.0,2138,6956.953638
29.0,2154,6968.540521
30.0,2146,6980.969142
27.0,2113,6993.985616
36.0,2160,7005.491091
23.0,2143,7017.188757
27.0,2124,7030.542125
22.0,2135,7044.280834
22.0,2119,7056.021264
23.0,2113,7067.674747
30.0,2136,7079.315645
20.0,2137,7090.859604
30.0,2134,7102.366017
28.0,2138,7113.926639
25.0,2162,7125.589864
33.0,2142,7137.153085
30.0,2110,7148.475478
28.0,2120,7159.987721
25.0,2122,7171.269292
27.0,2112,7182.489701
26.0,2129,7193.948555
27.0,2121,7205.577685
32.0,2149,7218.008584
33.0,2135,7229.600489
37.0,2152,7241.056133
30.0,2126,7252.32863
26.0,2145,7264.213747
31.0,2144,7276.078125
33.0,2161,7287.756686
27.0,2112,7299.45239
28.0,2147,7311.306
31.0,2128,7323.250481
30.0,2152,7335.093526
28.0,2146,7346.872843
29.0,2135,7359.041562
23.0,2146,7371.293147
28.0,2155,7382.958827
26.0,2152,7394.448204
26.0,2135,7405.788548
40.0,2149,7417.280288
37.0,2132,7428.909735
36.0,2143,7440.591042
38.0,2161,7452.280639
25.0,2150,7463.644081
30.0,2139,7475.025454
26.0,2133,7486.240346
23.0,2121,7497.502486
23.0,2114,7508.671409
28.0,2150,7520.072608
33.0,2133,7531.235486
30.0,2146,7542.59036
28.0,2167,7554.196408
39.0,2147,7565.590956
32.0,2168,7577.146194
34.0,2155,7588.772561
30.0,2158,7600.510896
30.0,2132,7611.954062
36.0,2169,7623.810842
30.0,2138,7635.25165
25.0,2117,7646.479313
27.0,2093,7657.815408
33.0,2124,7670.046187
20.0,2108,7683.537264
28.0,2134,7695.519754
27.0,2139,7706.824815
30.0,2146,7718.441713
36.0,2133,7730.449999
30.0,2130,7742.476121
30.0,2161,7754.231628
26.0,2123,7765.79322
28.0,2170,7778.797375
24.0,2147,7791.719989
27.0,2134,7804.19484
30.0,2144,7817.295099
21.0,2116,7829.798037
27.0,2149,7841.954488
27.0,2141,7853.759208
25.0,2112,7865.314581
29.0,2128,7876.922097
31.0,2162,7888.901839
34.0,2140,7901.039066
30.0,2137,7912.667688
31.0,2126,7924.108899
27.0,2138,7936.358702
30.0,2169,7947.721539
33.0,2177,7959.768544
26.0,2128,7972.206976
27.0,2141,7984.591773
25.0,2131,7996.080068
30.0,2146,8007.940594
34.0,2131,8019.85712
29.0,2167,8031.763111
25.0,2152,8043.443908
22.0,2131,8054.961307
26.0,2140,8066.202211
39.0,2164,8077.862901
26.0,2136,8089.565779
30.0,2158,8101.074037
30.0,2153,8112.63892
25.0,2113,8124.108587
24.0,2133,8135.666245
33.0,2146,8147.216901
28.0,2122,8158.508515
28.0,2150,8169.977545
39.0,2154,8181.525718
31.0,2150,8193.087278
21.0,2129,8204.542134
33.0,2162,8216.188317
28.0,2173,8228.348155
27.0,2104,8239.836484
34.0,2137,8251.845585
39.0,2144,8263.699
27.0,2121,8275.253977
28.0,2148,8286.843755
28.0,2141,8298.556735
26.0,2141,8310.257172
30.0,2153,8321.861687
33.0,2149,8333.283775
28.0,2146,8344.995212
28.0,2130,8356.471632
31.0,2151,8368.066819
24.0,2156,8379.605424
25.0,2134,8390.962394
25.0,2127,8402.576551
25.0,2109,8413.956351
32.0,2154,8425.63233
31.0,2164,8437.402795
30.0,2152,8449.170458
30.0,2135,8460.473159
26.0,2136,8471.724228
30.0,2127,8482.935751
25.0,2144,8494.309509
31.0,2160,8506.096326
36.0,2145,8517.441292
27.0,2124,8528.852923
27.0,2133,8540.161362
29.0,2166,8551.663576
31.0,2138,8563.026658
28.0,2141,8574.367376
30.0,2144,8585.778032
27.0,2146,8597.149283
43.0,2037,8608.061967
30.0,2139,8619.713596
27.0,2145,8631.359868
30.0,2148,8642.83087
27.0,2104,8653.995887
27.0,2146,8665.790687
26.0,2156,8678.023611
30.0,2141,8690.106444
30.0,2153,8701.926241
30.0,2152,8713.459287
30.0,2121,8724.919867
26.0,2144,8736.205107
26.0,2151,8747.834055
27.0,2139,8759.060628
25.0,2138,8770.400756
28.0,2133,8781.864501
28.0,2159,8793.463644
30.0,2139,8805.023046
25.0,2125,8816.406002
27.0,2121,8827.90061
28.0,2151,8839.433979
33.0,2133,8851.77665
25.0,2183,8864.570882
30.0,2142,8876.584614
28.0,2145,8888.40278
30.0,2137,8900.411254
35.0,2126,8911.599072
26.0,2134,8922.986326
28.0,2129,8934.692708
27.0,2129,8946.746718
30.0,2128,8958.92357
20.0,2119,8971.318579
30.0,2132,8983.091754
25.0,2143,8994.838708
30.0,2131,9006.397208
28.0,2130,9017.889484
28.0,2140,9030.153077
26.0,2131,9042.613754
30.0,2168,9054.578912
30.0,2119,9066.595155
26.0,2165,9078.294067
30.0,2149,9089.96052
33.0,2148,9101.732972
33.0,2159,9113.240205
33.0,2152,9124.642909
30.0,2125,9136.352798
30.0,2123,9149.147616
33.0,2114,9160.563553
28.0,2128,9172.166196
28.0,2128,9184.283088
28.0,2108,9195.921388
26.0,2125,9207.258233
31.0,2150,9218.57516
30.0,2162,9227.60876
34.0,2149,9235.921757
31.0,2172,9244.473215
30.0,2144,9252.65154
28.0,2163,9261.580855
34.0,2168,9270.407529
28.0,2147,9278.82392
28.0,2150,9287.342512
28.0,2162,9295.740655
22.0,2134,9303.990809
28.0,2127,9312.195795
27.0,2133,9320.494849
31.0,2153,9328.916065
30.0,2145,9337.214711
29.0,2148,9345.825193
32.0,2144,9354.262016
28.0,2153,9362.45472
28.0,2142,9371.039163
28.0,2131,9379.926684
30.0,2128,9388.90579
31.0,2139,9397.204764
33.0,2132,9405.39431
22.0,2132,9413.668975
33.0,2144,9421.839036
30.0,2142,9429.913611
28.0,2130,9437.998776
28.0,2140,9446.126267
30.0,2123,9454.221274
31.0,2203,9462.884021
31.0,2164,9471.103416
27.0,2132,9479.223253
28.0,2163,9487.408443
28.0,2137,9495.538189
31.0,2137,9503.661599
26.0,2116,9511.675433
36.0,2172,9519.836198
30.0,2150,9527.945191
28.0,2147,9536.131721
27.0,2109,9544.142557
30.0,2119,9552.188349
30.0,2128,9560.248468
33.0,2138,9568.386798
41.0,2146,9576.491412
33.0,2106,9584.474705
26.0,2129,9592.589744
30.0,2140,9600.708086
28.0,2139,9608.844488
29.0,2138,9616.979476
27.0,2130,9624.999814
27.0,2143,9633.129372
28.0,2148,9641.29421
21.0,2148,9649.489764
30.0,2131,9657.623689
28.0,2152,9665.82214
38.0,2137,9673.94764
30.0,2110,9682.013224
31.0,2137,9690.222645
28.0,2152,9698.521538
26.0,2135,9706.621561
35.0,2142,9714.805607
34.0,2158,9723.011681
24.0,2124,9731.16194
31.0,2144,9739.295078
28.0,2138,9747.491146
28.0,2150,9755.67167
27.0,2106,9763.805862
26.0,2146,9772.097948
26.0,2160,9780.306666
25.0,2124,9788.410187
30.0,2151,9796.58786
32.0,2149,9804.816831
33.0,2151,9813.000418
31.0,2130,9821.113068
29.0,2136,9829.485492
28.0,2148,9837.629062
24.0,2137,9845.842152
31.0,2154,9854.028057
31.0,2126,9862.097517
33.0,2143,9870.261994
26.0,2148,9878.51255
31.0,2143,9886.694568
39.0,2124,9894.872876
31.0,2131,9903.013531
25.0,2130,9911.160172
31.0,2150,9919.291142
33.0,2130,9927.415492
34.0,2143,9935.610434
28.0,2161,9943.921658
28.0,2154,9952.158677
30.0,2131,9960.301648
36.0,2150,9968.592087
31.0,2132,9976.691374
30.0,2132,9984.816284
30.0,2133,9992.95998
26.0,2137,10001.04149
28.0,2109,10009.106892
32.0,2129,10017.221758
33.0,2127,10025.345557
30.0,2154,10033.463946
28.0,2158,10041.723817
26.0,2137,10049.876754
33.0,2136,10058.009707
28.0,2119,10066.214078
28.0,2142,10074.543648
30.0,2160,10082.912752
27.0,2093,10091.026735
28.0,2117,10099.10463
30.0,2148,10107.281991
36.0,2158,10115.582597
30.0,2157,10123.804279
28.0,2123,10131.85847
21.0,2126,10140.19509
31.0,2135,10148.669387
29.0,2171,10157.004933
28.0,2150,10165.23668
33.0,2136,10173.349429
33.0,2160,10181.577821
25.0,2160,10189.867398
33.0,2135,10198.011342
33.0,2167,10206.300978
27.0,2146,10214.444507
28.0,2140,10222.588485
30.0,2135,10230.735886
31.0,2124,10238.848944
25.0,2140,10247.769455
30.0,2117,10256.107183
30.0,2116,10264.256487
31.0,2140,10272.560327
33.0,2152,10281.887315
29.0,2143,10291.180848
36.0,2135,10299.402601
28.0,2122,10307.507638
26.0,2137,10315.613917
34.0,2166,10323.867898
28.0,2159,10332.103711
31.0,2145,10340.241432
28.0,2111,10348.282399
31.0,2144,10356.393411
31.0,2142,10364.535782
36.0,2124,10372.577448
28.0,2138,10380.70681
30.0,2120,10388.806468
28.0,2153,10397.148606
24.0,2165,10405.348486
32.0,2138,10413.487418
25.0,2148,10421.733516
33.0,2136,10429.872773
26.0,2168,10438.099473
34.0,2161,10446.294045
28.0,2139,10454.377934
33.0,2130,10462.499819
30.0,2157,10471.231047
25.0,2144,10479.371973
27.0,2133,10487.511084
31.0,2132,10495.653986
30.0,2142,10503.834033
36.0,2152,10512.038343
36.0,2147,10520.198585
37.0,2136,10528.310193
30.0,2133,10536.482207
28.0,2168,10544.719817
31.0,2132,10552.806698
27.0,2121,10560.837045
31.0,2146,10569.03915
31.0,2130,10577.148691
31.0,2143,10585.312691
32.0,2159,10593.610561
33.0,2126,10601.845447
30.0,2136,10610.036048
37.0,2146,10618.921429
37.0,2143,10627.025436
30.0,2162,10635.31012
30.0,2127,10643.619156
25.0,2112,10651.668182
31.0,2153,10660.665755
36.0,2143,10668.849511
21.0,2146,10677.076646
30.0,2144,10685.25651
32.0,2134,10693.384486
31.0,2146,10701.526546
26.0,2125,10709.63121
30.0,2128,10717.723408
31.0,2149,10725.896821
34.0,2150,10734.120204
33.0,2125,10742.181076
31.0,2141,10750.317538
28.0,2137,10758.448388
30.0,2126,10766.514
30.0,2160,10774.67917
30.0,2159,10782.868366
33.0,2162,10791.040345
33.0,2147,10799.162958
28.0,2142,10807.316228
34.0,2141,10815.43302
29.0,2121,10823.429414
31.0,2153,10831.639527
36.0,2142,10839.79016
29.0,2134,10847.867676
28.0,2137,10856.00404
24.0,2156,10864.166536
28.0,2130,10872.287756
28.0,2148,10880.470875
30.0,2149,10888.644964
36.0,2130,10896.750037
28.0,2140,10904.903789
33.0,2169,10913.134234
30.0,2137,10921.195903
30.0,2139,10929.493504
28.0,2119,10937.543095
31.0,2157,10945.706865
28.0,2148,10953.863024
28.0,2116,10961.903955
28.0,2138,10970.011233
23.0,2103,10977.998332
30.0,2154,10986.168619
22.0,2105,10994.151138
36.0,2146,11002.300908
33.0,2145,11010.449522
33.0,2165,11018.622672
36.0,2150,11026.779462
30.0,2132,11034.87342
25.0,2154,11042.999452
28.0,2158,11051.188798
33.0,2146,11059.297441
30.0,2138,11067.41253
27.0,2131,11075.454118
33.0,2125,11083.501893
26.0,2149,11091.701003
30.0,2127,11099.755577
27.0,2146,11107.901521
33.0,2155,11116.04809
27.0,2150,11124.204683
28.0,2155,11132.352923
33.0,2130,11140.472553
26.0,2131,11148.529604
26.0,2135,11156.593889
30.0,2125,11164.684672
30.0,2134,11172.833315
33.0,2157,11181.003777
34.0,2138,11189.058581
31.0,2153,11197.264316
26.0,2145,11205.447944
30.0,2163,11213.652501
34.0,2160,11221.842958
33.0,2140,11230.160738
31.0,2154,11238.369475
24.0,2150,11246.592017
36.0,2156,11254.832138
27.0,2123,11262.89528
30.0,2146,11271.051838
28.0,2139,11279.219814
30.0,2127,11287.353525
25.0,2161,11295.560351
26.0,2152,11303.766416
39.0,2150,11311.971437
25.0,2132,11320.111025
33.0,2146,11328.313101
30.0,2147,11336.551503
31.0,2127,11344.642107
33.0,2128,11352.807327
32.0,2158,11361.013676
33.0,2142,11369.137916
