#{"t_start": 1525434837.8150043, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
40.0,2137,1587.807533
22.0,2109,1598.960896
23.0,2109,1610.177069
22.0,2089,1621.291268
15.0,2088,1632.316818
25.0,2095,1643.27474
22.0,2090,1654.228103
23.0,2131,1665.52282
24.0,2098,1676.566625
28.0,2111,1687.676751
33.0,2128,1698.880337
27.0,2107,1709.911206
28.0,2093,1720.93091
21.0,2085,1731.912233
18.0,2089,1742.785137
21.0,2085,1753.74218
24.0,2097,1764.773088
21.0,2093,1775.913894
22.0,2110,1786.930312
20.0,2099,1797.912229
19.0,2093,1808.843318
21.0,2086,1819.77427
30.0,2126,1830.939486
18.0,2081,1841.850624
31.0,2120,1853.016646
21.0,2093,1864.320498
21.0,2134,1875.446181
31.0,2130,1886.636343
28.0,2129,1897.706408
22.0,2126,1908.87875
24.0,2094,1919.875929
33.0,2113,1930.930604
23.0,2119,1942.111434
22.0,2094,1953.135038
24.0,2100,1964.170397
33.0,2120,1975.216956
22.0,2133,1986.404227
17.0,2097,1997.464195
30.0,2118,2008.474564
30.0,2096,2019.38213
18.0,2101,2030.42349
21.0,2097,2041.291458
29.0,2127,2052.41257
27.0,2140,2063.461349
22.0,2117,2074.425583
27.0,2115,2085.446404
22.0,2132,2096.558854
19.0,2100,2107.543669
37.0,2134,2118.756223
21.0,2096,2129.818297
18.0,2131,2140.999225
27.0,2120,2152.096417
23.0,2121,2163.204717
30.0,2097,2174.388454
17.0,2083,2185.3452
22.0,2117,2196.373935
31.0,2143,2207.558972
28.0,2109,2218.589031
11.0,2076,2229.39773
28.0,2131,2240.560241
30.0,2120,2251.563873
21.0,2086,2262.468391
21.0,2095,2273.497198
30.0,2085,2284.352041
21.0,2102,2295.390957
30.0,2116,2306.42107
18.0,2110,2317.411043
28.0,2098,2328.33965
27.0,2106,2339.38773
30.0,2107,2350.402959
22.0,2150,2361.630478
29.0,2116,2372.770756
19.0,2107,2383.723109
18.0,2090,2394.706533
32.0,2139,2405.871969
22.0,2101,2416.91809
22.0,2110,2427.996586
15.0,2106,2438.936539
16.0,2092,2449.932387
29.0,2123,2461.054749
30.0,2112,2472.066752
27.0,2102,2483.084617
21.0,2100,2494.011288
21.0,2086,2504.986251
16.0,2093,2515.962575
21.0,2108,2526.910081
18.0,2092,2537.894648
29.0,2147,2549.219884
27.0,2106,2560.235859
25.0,2093,2571.254798
24.0,2108,2582.31274
33.0,2134,2593.563877
22.0,2126,2604.704695
21.0,2091,2615.606029
16.0,2115,2626.613771
25.0,2135,2637.722576
47.0,2010,2648.30258
13.0,2080,2659.187701
29.0,2123,2670.361499
24.0,2109,2681.528995
21.0,2083,2692.567506
25.0,2131,2703.831653
19.0,2091,2714.904432
29.0,2141,2726.290071
31.0,2132,2737.499563
24.0,2115,2748.62509
26.0,2123,2759.892164
21.0,2085,2770.795098
28.0,2097,2781.808174
26.0,2156,2793.071238
19.0,2108,2804.030612
27.0,2112,2815.083534
24.0,2098,2826.150922
17.0,2095,2837.124515
27.0,2120,2848.230417
30.0,2100,2859.293641
24.0,2121,2870.457089
39.0,2003,2880.965815
27.0,2113,2892.048174
26.0,2131,2903.310474
24.0,2098,2914.332448
33.0,2117,2925.41471
31.0,2124,2936.522444
25.0,2130,2947.668655
27.0,2091,2958.613224
25.0,2117,2969.704308
19.0,2112,2980.707892
28.0,2114,2991.808091
35.0,2148,3003.091531
21.0,2098,3014.005645
16.0,2096,3025.075668
26.0,2093,3036.073739
16.0,2111,3047.194257
22.0,2104,3058.128391
28.0,2104,3069.147325
31.0,2107,3080.300814
31.0,2125,3091.339484
26.0,2117,3102.449327
21.0,2099,3113.516941
35.0,2125,3124.583043
27.0,2145,3135.816497
27.0,2097,3146.709285
27.0,2111,3157.801905
24.0,2082,3168.752733
16.0,2113,3179.917658
26.0,2132,3191.142869
30.0,2105,3202.262534
15.0,2118,3213.198993
27.0,2106,3224.243226
25.0,2107,3235.198472
30.0,2106,3246.198474
29.0,2114,3257.252264
25.0,2121,3268.311836
30.0,2115,3279.389769
15.0,2086,3290.39451
19.0,2121,3301.484953
20.0,2108,3312.391228
18.0,2101,3323.277023
20.0,2122,3334.343491
30.0,2115,3345.396039
28.0,2125,3356.517142
31.0,2130,3367.640962
28.0,2114,3378.502124
22.0,2117,3389.479977
15.0,2107,3400.433955
31.0,2136,3411.542591
24.0,2099,3422.577292
26.0,2114,3433.81774
14.0,2092,3444.832947
19.0,2099,3455.749276
21.0,2105,3466.800757
33.0,2109,3477.912914
30.0,2105,3489.038931
24.0,2119,3500.078223
24.0,2128,3511.116071
31.0,1984,3521.516779
19.0,2122,3532.575312
25.0,2114,3543.580933
27.0,2104,3554.500725
35.0,1978,3564.798573
27.0,2100,3575.740214
22.0,2121,3586.825566
21.0,2079,3597.758923
21.0,2109,3608.830168
25.0,2120,3620.013162
24.0,2102,3631.181917
21.0,2118,3642.408844
20.0,2113,3653.614216
23.0,2130,3664.751698
18.0,2092,3675.727759
22.0,2116,3686.778317
30.0,2096,3697.656217
21.0,2107,3708.740106
19.0,2095,3719.719763
24.0,2094,3730.657335
27.0,2121,3741.71833
27.0,2125,3752.903254
33.0,2157,3764.230361
26.0,2105,3775.302619
30.0,2143,3786.609011
20.0,2104,3797.655331
36.0,2124,3808.751024
24.0,2102,3819.715324
25.0,2114,3830.734129
25.0,2127,3841.883115
24.0,2120,3853.015083
30.0,2101,3864.023212
28.0,2111,3875.067063
24.0,2109,3886.192416
31.0,2134,3897.321686
27.0,2124,3908.406509
30.0,2134,3919.616743
19.0,2128,3930.715264
31.0,2124,3941.798279
21.0,2111,3952.781927
21.0,2085,3963.865774
37.0,2144,3975.165746
30.0,2132,3986.439296
22.0,2117,3997.48001
21.0,2106,4008.551232
24.0,2109,4019.430129
30.0,2103,4030.506309
24.0,2134,4041.70004
33.0,2127,4052.80214
22.0,2117,4063.890648
13.0,2096,4074.808025
19.0,2102,4085.769744
24.0,2110,4096.896282
18.0,2077,4107.746665
34.0,2121,4118.907722
19.0,2109,4129.922045
15.0,2099,4140.90446
21.0,2101,4151.85234
18.0,2078,4162.663465
24.0,2123,4173.752401
22.0,2112,4184.872952
27.0,2122,4195.87873
19.0,2097,4206.677438
33.0,2134,4217.667918
29.0,2123,4228.682755
39.0,2016,4239.201009
22.0,2116,4250.258896
22.0,2113,4261.276086
15.0,2068,4272.087801
24.0,2127,4283.131609
24.0,2132,4294.188097
25.0,2106,4305.114189
24.0,2125,4316.258
25.0,2119,4327.348248
21.0,2111,4338.339973
25.0,2120,4349.276434
19.0,2156,4360.360459
24.0,2108,4371.339172
21.0,2135,4382.45136
28.0,2106,4393.349974
26.0,2122,4404.266019
31.0,2137,4415.315327
18.0,2110,4426.310464
21.0,2077,4437.183493
20.0,2105,4448.305144
20.0,2123,4459.358325
16.0,2092,4470.265693
31.0,2139,4481.431772
27.0,2130,4492.490249
28.0,2133,4503.548468
24.0,2108,4514.493659
24.0,2075,4525.237927
27.0,2113,4536.257279
19.0,2108,4547.300793
27.0,2122,4558.265462
22.0,2126,4569.323786
30.0,2120,4580.359162
22.0,2122,4591.371411
22.0,2122,4602.452297
33.0,2085,4613.201599
24.0,2101,4624.232978
30.0,2125,4635.423088
22.0,2117,4646.49396
30.0,2139,4657.719467
31.0,2123,4668.711618
28.0,2114,4679.672047
31.0,2128,4690.602379
31.0,2116,4701.487546
20.0,2128,4712.4904
27.0,2103,4723.505346
28.0,2135,4734.556589
33.0,2121,4745.50139
33.0,2135,4756.620628
33.0,2123,4767.649213
30.0,2144,4778.899605
28.0,2105,4789.926738
26.0,2117,4800.917004
31.0,2135,4812.006557
24.0,2104,4823.022127
36.0,2131,4834.067778
18.0,2096,4844.996169
30.0,2137,4856.06234
22.0,2123,4867.221498
28.0,2110,4878.222974
24.0,2103,4889.061352
16.0,2094,4899.999688
24.0,2109,4910.888871
31.0,2126,4921.918542
17.0,2123,4933.279989
24.0,2110,4944.260023
23.0,2134,4955.396315
28.0,2121,4966.50497
27.0,2122,4977.438908
18.0,2117,4988.457374
24.0,2098,4999.377336
33.0,2102,5010.303843
28.0,2121,5021.410067
39.0,2139,5032.556565
40.0,2153,5043.813267
20.0,2098,5054.666934
21.0,2090,5065.573977
34.0,2111,5076.600474
42.0,2134,5087.83058
19.0,2085,5098.834512
27.0,2121,5109.864843
21.0,2107,5120.80326
36.0,2115,5131.790312
31.0,2109,5142.741795
21.0,2092,5153.60702
25.0,2114,5164.616428
21.0,2126,5175.66627
30.0,2118,5186.724984
19.0,2086,5197.612567
26.0,2107,5208.584362
39.0,2133,5219.688157
18.0,2105,5230.719522
25.0,2134,5241.778162
32.0,2148,5252.975708
25.0,2137,5264.064081
27.0,2138,5275.078237
29.0,2102,5286.118129
19.0,2113,5296.992019
24.0,2107,5307.994664
34.0,2129,5319.006351
34.0,2129,5330.101314
13.0,2082,5341.009695
23.0,2119,5352.079283
19.0,2101,5363.172932
26.0,2148,5374.391607
22.0,2114,5385.504313
27.0,2122,5396.475553
25.0,2142,5407.704885
24.0,2140,5418.854428
23.0,2115,5429.75987
20.0,2132,5440.744529
27.0,2100,5451.597683
21.0,2094,5462.847175
21.0,2110,5474.102937
30.0,2113,5485.259728
28.0,2102,5496.371837
27.0,2122,5507.742744
23.0,2146,5519.047657
27.0,2142,5530.421185
28.0,2128,5541.622775
26.0,2127,5552.853823
26.0,2129,5563.942968
21.0,2127,5575.048229
30.0,2129,5586.086278
26.0,2124,5597.144845
21.0,2126,5608.312693
29.0,2110,5619.452682
27.0,2110,5630.51002
28.0,2143,5641.808907
27.0,2150,5653.008765
25.0,2132,5664.365452
31.0,2148,5675.763334
27.0,2109,5686.926047
19.0,2100,5698.003962
33.0,2115,5709.249582
28.0,2126,5720.454233
24.0,2109,5731.530499
28.0,2124,5742.618797
24.0,2095,5753.49907
22.0,2129,5764.655758
27.0,2147,5775.817765
26.0,2151,5787.134172
22.0,2118,5798.177789
24.0,2116,5809.192823
27.0,2138,5820.361591
31.0,2111,5831.535005
31.0,2133,5842.628748
25.0,2105,5853.651918
34.0,2136,5864.894001
30.0,2128,5876.041497
25.0,2113,5887.202692
28.0,2132,5898.287337
30.0,2151,5909.529666
52.0,2026,5920.082361
28.0,2140,5931.327628
24.0,2088,5942.338065
27.0,2112,5953.482218
30.0,2109,5964.495662
30.0,2128,5975.692065
30.0,2137,5986.847651
25.0,2110,5997.995636
27.0,2111,6009.024224
22.0,2097,6020.096923
19.0,2109,6031.128198
34.0,2150,6042.377423
30.0,2146,6053.538931
31.0,2132,6064.776032
31.0,2131,6076.68237
22.0,2098,6089.536036
28.0,2130,6102.814184
25.0,2122,6116.150237
30.0,2123,6130.012809
17.0,2142,6143.138782
23.0,2120,6156.428312
24.0,2136,6168.736589
33.0,2129,6180.314141
30.0,2097,6191.353653
25.0,2125,6202.518393
30.0,2126,6213.484513
19.0,2122,6224.45841
27.0,2105,6235.469001
14.0,2089,6246.538385
26.0,2108,6257.907595
31.0,2131,6269.86201
24.0,2151,6281.541443
28.0,2132,6292.995932
26.0,2129,6304.677782
21.0,2139,6316.228845
22.0,2085,6327.695716
28.0,2116,6339.008198
28.0,2141,6350.382407
30.0,2132,6361.795878
21.0,2090,6373.05123
24.0,2115,6384.347064
34.0,2142,6395.906656
28.0,2126,6407.26566
25.0,2116,6418.568132
28.0,2112,6429.700258
28.0,2138,6441.086789
25.0,2106,6452.336996
37.0,2128,6464.129842
19.0,2104,6475.44323
26.0,2117,6486.686396
24.0,2105,6498.264918
26.0,2137,6509.705929
30.0,2152,6521.191764
23.0,2125,6532.438329
38.0,2021,6543.193586
33.0,2140,6554.479173
27.0,2113,6565.798011
28.0,2160,6577.366506
23.0,2118,6588.797715
30.0,2123,6600.300584
21.0,2122,6611.485036
25.0,2119,6622.605722
28.0,2139,6633.856692
26.0,2134,6645.169216
31.0,2121,6656.262581
22.0,2122,6667.593892
25.0,2123,6679.951025
37.0,2137,6692.669742
28.0,2117,6704.144805
33.0,2145,6715.848385
28.0,2122,6727.723804
28.0,2132,6739.585418
28.0,2133,6751.432917
27.0,2135,6763.54924
31.0,2127,6775.575946
25.0,2120,6787.354671
30.0,2149,6798.836094
25.0,2150,6810.931782
36.0,2129,6823.12128
33.0,2125,6835.149398
28.0,2106,6847.304333
28.0,2147,6859.294725
25.0,2166,6870.864221
37.0,2134,6882.869263
23.0,2135,6895.315187
31.0,2140,6907.693591
23.0,2144,6919.493683
26.0,2147,6931.052187
26.0,2149,6942.74711
28.0,2127,6954.547024
30.0,2132,6966.021736
26.0,2136,6977.672982
24.0,2110,6991.341437
23.0,2144,7002.80339
39.0,2145,7014.22589
29.0,2143,7027.343984
34.0,2156,7041.417369
22.0,2111,7053.321515
33.0,2149,7065.188242
29.0,2108,7076.791354
27.0,2108,7088.194033
25.0,2109,7099.68671
28.0,2115,7111.047476
26.0,2162,7122.71294
28.0,2130,7134.203013
26.0,2128,7145.62627
30.0,2162,7157.311349
28.0,2142,7168.735585
30.0,2150,7180.244508
37.0,2142,7191.609939
36.0,2153,7203.336232
27.0,2131,7215.332654
28.0,2136,7227.458059
30.0,2130,7238.826624
27.0,2113,7249.950404
31.0,2144,7261.858844
28.0,2112,7273.522274
32.0,2150,7285.00699
34.0,2132,7296.944679
28.0,2144,7308.762807
26.0,2125,7320.672097
27.0,2153,7332.580586
26.0,2139,7344.175255
31.0,2159,7356.23461
30.0,2146,7368.840873
27.0,2131,7380.375144
31.0,2134,7391.812837
30.0,2129,7403.121074
30.0,2155,7414.612184
24.0,2113,7426.098816
25.0,2149,7437.773338
24.0,2098,7449.199587
27.0,2114,7460.435964
32.0,2129,7471.757019
28.0,2151,7483.148125
28.0,2147,7494.479068
28.0,2128,7505.727799
31.0,2147,7517.128726
33.0,2136,7528.344119
22.0,2124,7539.535781
36.0,2119,7550.814579
27.0,2125,7562.087455
23.0,2125,7573.431031
22.0,2103,7584.82179
28.0,2135,7596.306333
37.0,2155,7607.982666
37.0,2190,7619.882541
26.0,2133,7631.32123
31.0,2134,7642.712688
27.0,2127,7654.070972
24.0,2104,7665.794052
31.0,2153,7679.377632
21.0,2143,7691.863463
24.0,2150,7703.534589
19.0,2106,7714.834687
28.0,2143,7726.673234
26.0,2119,7738.585628
36.0,2129,7750.436749
24.0,2127,7761.949183
34.0,2154,7774.547806
36.0,2160,7787.680645
18.0,2162,7799.993191
33.0,2163,7813.413817
26.0,2148,7826.188342
29.0,2138,7838.466135
26.0,2138,7850.254448
24.0,2137,7861.914593
25.0,2107,7873.501255
28.0,2138,7885.118589
30.0,2152,7897.484753
31.0,2151,7909.192377
33.0,2164,7920.848837
36.0,2136,7933.005703
30.0,2174,7944.67439
27.0,2127,7956.399685
25.0,2118,7968.085744
28.0,2137,7980.796223
28.0,2148,7992.641943
24.0,2106,8003.796051
23.0,2139,8015.799523
26.0,2152,8027.980367
29.0,2134,8039.618021
25.0,2142,8051.260278
31.0,2139,8062.583645
31.0,2157,8074.028772
36.0,2155,8085.925399
26.0,2149,8097.414087
28.0,2133,8108.824499
36.0,2142,8120.431037
26.0,2146,8132.039417
34.0,2159,8143.680086
28.0,2138,8155.10852
26.0,2156,8166.597982
34.0,2151,8178.081004
22.0,2118,8189.543509
28.0,2145,8200.949091
34.0,2126,8212.445859
33.0,2159,8224.513211
26.0,2142,8236.05163
36.0,2138,8248.165272
28.0,2122,8259.916727
30.0,2129,8271.598719
33.0,2163,8283.263887
28.0,2139,8294.931504
24.0,2153,8306.699291
28.0,2112,8318.116924
27.0,2127,8329.460211
29.0,2148,8340.969525
24.0,2140,8352.640618
33.0,2150,8364.28312
29.0,2135,8375.680871
26.0,2137,8387.067642
30.0,2148,8398.721428
21.0,2123,8410.289706
33.0,2165,8421.973768
33.0,2119,8433.469595
34.0,2149,8445.049415
34.0,2134,8456.612132
26.0,2156,8468.027018
30.0,2157,8479.405571
28.0,2158,8490.796109
27.0,2136,8502.326051
28.0,2134,8513.783982
28.0,2136,8525.160423
31.0,2134,8536.562474
31.0,2132,8547.839697
30.0,2145,8559.210047
30.0,2134,8570.582318
32.0,2141,8581.89693
28.0,2168,8593.566632
27.0,2120,8604.724951
35.0,2151,8616.380426
28.0,2152,8628.112365
28.0,2142,8639.609768
28.0,2160,8651.01845
27.0,2119,8662.55207
28.0,2147,8674.368601
28.0,2133,8686.770189
29.0,2132,8698.617526
32.0,2163,8710.239741
25.0,2146,8721.806123
30.0,2118,8733.100056
25.0,2143,8744.552371
25.0,2129,8755.85229
28.0,2144,8767.207011
30.0,2139,8778.464308
25.0,2144,8790.175906
28.0,2158,8801.781552
27.0,2121,8813.140574
33.0,2169,8824.81127
30.0,2149,8836.41085
30.0,2118,8848.270548
26.0,2149,8860.920492
23.0,2132,8873.056036
31.0,2160,8885.147562
27.0,2162,8897.104459
34.0,2132,8908.520977
33.0,2137,8919.88187
33.0,2155,8931.654997
28.0,2125,8943.731013
30.0,2138,8955.676111
27.0,2134,8968.385807
33.0,2122,8980.12759
27.0,2148,8991.958805
28.0,2145,9003.635507
28.0,2145,9015.157204
37.0,2145,9027.2978
28.0,2156,9040.016969
37.0,2131,9051.710725
27.0,2127,9063.596631
31.0,2158,9075.59002
24.0,2112,9086.881934
31.0,2170,9099.01889
22.0,2135,9110.322748
31.0,2130,9121.638959
24.0,2112,9133.078521
29.0,2138,9145.940077
37.0,2164,9157.75523
24.0,2130,9169.357796
28.0,2154,9181.439409
28.0,2153,9193.440681
36.0,2119,9204.813826
28.0,2121,9216.090365
32.0,2155,9225.735211
33.0,2141,9234.045908
28.0,2130,9242.288304
29.0,2150,9250.630548
37.0,2169,9259.044169
28.0,2161,9268.34146
31.0,2152,9276.68608
28.0,2158,9285.336873
24.0,2160,9293.701409
22.0,2134,9301.97497
20.0,2109,9310.119956
31.0,2153,9318.391783
28.0,2144,9326.909657
26.0,2144,9335.167076
33.0,2149,9343.752947
26.0,2136,9352.215956
24.0,2168,9360.470803
31.0,2133,9368.634849
31.0,2143,9377.77996
26.0,2133,9386.920097
33.0,2146,9395.260358
35.0,2152,9403.538929
34.0,2138,9411.800436
33.0,2138,9419.984502
30.0,2134,9428.063056
29.0,2126,9436.096812
30.0,2154,9444.288077
28.0,2154,9452.513395
31.0,2144,9460.697627
37.0,2146,9469.091528
22.0,2148,9477.266132
28.0,2152,9485.416768
31.0,2137,9493.52703
28.0,2124,9501.62188
33.0,2121,9509.656257
33.0,2166,9517.82905
33.0,2125,9525.816941
30.0,2141,9533.951928
29.0,2133,9542.056069
34.0,2167,9550.29717
30.0,2173,9558.549779
26.0,2141,9566.66954
30.0,2148,9574.810448
34.0,2131,9582.865098
26.0,2161,9591.052202
31.0,2161,9599.32102
25.0,2129,9607.413958
29.0,2128,9615.504665
23.0,2156,9623.628856
30.0,2117,9631.668878
30.0,2132,9639.763481
25.0,2141,9647.912575
33.0,2152,9656.115519
28.0,2146,9664.307614
30.0,2154,9672.499572
33.0,2143,9680.686057
28.0,2156,9688.949561
34.0,2149,9697.234067
26.0,2141,9705.404417
23.0,2151,9713.591127
30.0,2135,9721.724019
30.0,2140,9729.927135
28.0,2150,9738.072731
30.0,2126,9746.207966
26.0,2142,9754.395632
30.0,2140,9762.613635
33.0,2139,9770.907753
28.0,2163,9779.14239
34.0,2140,9787.275014
28.0,2162,9795.517757
33.0,2145,9803.725048
33.0,2171,9811.982423
30.0,2140,9820.121346
36.0,2158,9828.59237
33.0,2166,9836.790726
28.0,2162,9845.103292
34.0,2158,9853.314707
33.0,2174,9861.567062
26.0,2128,9869.68461
36.0,2130,9877.847679
37.0,2153,9886.069218
30.0,2132,9894.277215
31.0,2123,9902.385603
28.0,2126,9910.523512
30.0,2147,9918.65157
30.0,2145,9926.820999
33.0,2143,9935.016127
30.0,2146,9943.273011
28.0,2154,9951.524858
33.0,2144,9959.725836
30.0,2149,9967.994522
28.0,2137,9976.107741
28.0,2137,9984.251086
36.0,2145,9992.444597
28.0,2146,10000.56704
30.0,2134,10008.729463
28.0,2163,10016.963955
23.0,2113,10025.036763
33.0,2121,10033.02438
33.0,2140,10041.205294
28.0,2146,10049.401835
30.0,2170,10057.670861
36.0,2148,10065.981065
30.0,2168,10074.40703
28.0,2170,10082.826285
35.0,2138,10091.11849
30.0,2149,10099.311951
26.0,2136,10107.452396
30.0,2140,10115.688783
33.0,2149,10123.877647
28.0,2146,10132.011434
29.0,2141,10140.505317
26.0,2133,10148.871943
27.0,2128,10157.050388
25.0,2104,10165.091357
30.0,2136,10173.202308
26.0,2141,10181.339281
28.0,2138,10189.545552
30.0,2132,10197.702643
26.0,2140,10205.893863
33.0,2142,10214.01785
33.0,2149,10222.195428
34.0,2163,10230.443941
33.0,2168,10238.725562
30.0,2163,10247.715468
28.0,2138,10256.169016
26.0,2148,10264.440171
30.0,2152,10272.820322
27.0,2107,10281.95529
33.0,2149,10291.265484
30.0,2158,10299.558033
34.0,2166,10307.835899
30.0,2147,10315.977024
26.0,2149,10324.183132
30.0,2147,10332.358857
30.0,2145,10340.499405
26.0,2161,10348.743783
28.0,2139,10356.831127
34.0,2120,10364.900923
28.0,2156,10373.057296
28.0,2139,10381.186418
36.0,2124,10389.294847
31.0,2113,10397.477199
37.0,2140,10405.580915
30.0,2159,10413.832495
31.0,2144,10422.048804
29.0,2155,10430.244575
33.0,2135,10438.33046
25.0,2126,10446.409755
28.0,2153,10454.547228
30.0,2136,10462.68725
30.0,2135,10471.354267
27.0,2139,10479.468008
31.0,2130,10487.595001
29.0,2141,10495.773461
33.0,2146,10503.970098
27.0,2133,10512.101216
30.0,2150,10520.271369
33.0,2133,10528.368767
28.0,2155,10536.619836
30.0,2128,10544.693183
30.0,2134,10552.797936
30.0,2165,10561.014309
30.0,2134,10569.164079
36.0,2145,10577.320062
28.0,2142,10585.482135
26.0,2164,10593.825854
30.0,2114,10602.005233
27.0,2154,10610.253966
28.0,2138,10619.107325
30.0,2143,10627.212709
33.0,2120,10635.331488
19.0,2130,10643.657673
31.0,2153,10651.864233
30.0,2157,10660.874074
36.0,2165,10669.146092
28.0,2141,10677.348075
26.0,2140,10685.509986
30.0,2127,10693.602878
29.0,2127,10701.682729
39.0,2141,10709.847642
31.0,2145,10718.011459
30.0,2129,10726.105389
39.0,2159,10734.354619
30.0,2140,10742.483464
30.0,2133,10750.583957
28.0,2161,10758.804907
28.0,2153,10766.979373
30.0,2112,10774.947922
26.0,2142,10783.088085
30.0,2153,10791.219108
30.0,2124,10799.253067
31.0,2117,10807.308041
34.0,2129,10815.367994
26.0,2155,10823.513357
36.0,2158,10831.737881
33.0,2139,10839.879907
30.0,2124,10847.917936
33.0,2164,10856.156634
31.0,2135,10864.238672
28.0,2142,10872.4097
30.0,2125,10880.501971
30.0,2112,10888.520319
26.0,2159,10896.751589
33.0,2143,10904.918643
29.0,2145,10913.038257
33.0,2137,10921.098917
30.0,2118,10929.320004
30.0,2128,10937.410866
35.0,2162,10945.595139
33.0,2146,10953.732933
31.0,2158,10961.949387
30.0,2147,10970.09595
37.0,2148,10978.259984
28.0,2128,10986.324587
33.0,2152,10994.486024
33.0,2139,11002.602149
34.0,2142,11010.742972
33.0,2162,11018.908141
30.0,2149,11027.058696
30.0,2149,11035.212928
28.0,2170,11043.422779
29.0,2145,11051.541549
28.0,2125,11059.572852
30.0,2146,11067.722052
31.0,2143,11075.80419
31.0,2146,11083.929446
38.0,2143,11092.090841
28.0,2113,11100.107531
28.0,2157,11108.28284
28.0,2135,11116.366774
28.0,2156,11124.541957
38.0,2106,11132.517199
28.0,2143,11140.683399
28.0,2148,11148.784594
26.0,2136,11156.871565
30.0,2136,11165.010353
38.0,2123,11173.098044
30.0,2117,11181.123604
30.0,2122,11189.120403
28.0,2126,11197.205333
28.0,2150,11205.413806
33.0,2121,11213.450448
24.0,2110,11221.463397
28.0,2126,11229.731729
31.0,2152,11237.93307
30.0,2145,11246.125053
34.0,2136,11254.294053
26.0,2140,11262.432358
30.0,2149,11270.584516
28.0,2131,11278.730172
30.0,2132,11286.878393
28.0,2126,11294.937945
33.0,2119,11302.983731
33.0,2165,11311.295556
26.0,2114,11319.368565
30.0,2156,11327.616666
31.0,2144,11335.823803
35.0,2150,11344.015183
33.0,2173,11352.355689
30.0,2138,11360.48245
