#{"t_start": 1525434837.8187761, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
21.0,2065,1917.877886
19.0,2104,1928.86965
30.0,2119,1940.021258
34.0,2131,1951.229309
31.0,2082,1962.228188
31.0,2116,1973.234727
22.0,2084,1984.19813
30.0,2115,1995.312627
24.0,2108,2006.340224
25.0,2126,2017.36117
22.0,2089,2028.291496
24.0,2107,2039.298154
23.0,2126,2050.314608
23.0,2115,2061.304525
18.0,2100,2072.211815
33.0,2132,2083.258215
19.0,2107,2094.295579
19.0,2100,2105.244539
27.0,2110,2116.368196
27.0,2161,2127.703365
24.0,2091,2138.691339
21.0,2086,2149.616261
22.0,2110,2160.679123
30.0,2134,2172.037797
13.0,2086,2182.997312
30.0,2101,2193.93953
21.0,2069,2204.763861
9.0,2074,2215.598967
21.0,2081,2226.471792
25.0,2103,2237.412989
21.0,2084,2248.242345
27.0,2110,2259.347959
19.0,2118,2270.467728
29.0,2127,2281.554135
30.0,2127,2292.715806
26.0,2119,2303.731993
23.0,2085,2314.575747
21.0,2108,2325.585745
27.0,2101,2336.622637
20.0,2102,2347.58036
25.0,2108,2358.626938
27.0,2122,2369.707139
26.0,2100,2380.737832
18.0,2108,2391.770436
21.0,2102,2402.747552
30.0,2136,2413.980515
27.0,2088,2424.926545
22.0,2090,2435.768804
25.0,2097,2446.786387
23.0,2132,2458.001722
21.0,2111,2469.049646
27.0,2115,2480.078111
13.0,2089,2490.94557
22.0,2118,2502.104142
31.0,2121,2513.169852
37.0,2091,2524.075121
18.0,2069,2534.879321
25.0,2133,2546.129752
13.0,2087,2557.053429
19.0,2105,2568.154507
22.0,2134,2579.431153
29.0,2120,2590.584545
24.0,2128,2601.69319
19.0,2101,2612.625884
25.0,2111,2623.666231
29.0,2128,2634.703015
15.0,2095,2645.722154
22.0,2113,2656.829787
21.0,2132,2668.044
21.0,2099,2678.995323
26.0,2123,2690.35252
16.0,2082,2701.346552
20.0,2091,2712.428463
27.0,2105,2723.620214
19.0,2095,2734.670254
13.0,2075,2745.570582
33.0,2104,2756.722291
18.0,2132,2767.918593
22.0,2098,2778.930782
20.0,2117,2789.959506
18.0,2093,2800.87096
22.0,2105,2811.89654
25.0,2081,2822.844894
32.0,2116,2833.963622
19.0,2104,2844.980889
31.0,2124,2856.104641
21.0,2093,2867.172781
28.0,2124,2878.363253
24.0,2110,2889.351347
15.0,2074,2900.294042
30.0,2140,2911.551766
33.0,2110,2922.640741
27.0,2098,2933.64435
27.0,2111,2944.649851
22.0,2108,2955.695197
25.0,2121,2966.768785
21.0,2116,2977.796571
30.0,2092,2988.779456
31.0,2117,2999.918128
27.0,2092,3010.783153
20.0,2106,3021.895688
27.0,2112,3033.065103
16.0,2107,3044.108179
29.0,2108,3055.058242
21.0,2105,3066.123492
30.0,2130,3077.394947
28.0,2101,3088.333402
17.0,2145,3099.522545
29.0,2125,3110.710791
24.0,2091,3121.674613
16.0,2101,3132.630106
30.0,2126,3143.682952
36.0,2148,3154.979254
26.0,2101,3166.062318
27.0,2113,3177.18044
34.0,2010,3187.733849
33.0,2128,3199.007495
28.0,2113,3209.975619
28.0,2098,3220.932343
18.0,2101,3231.87955
32.0,2140,3243.010284
28.0,2112,3254.118007
36.0,2133,3265.228449
27.0,2130,3276.354192
31.0,2176,3287.647153
34.0,2128,3298.949853
21.0,2087,3309.750372
26.0,2123,3320.786494
28.0,2101,3331.736928
21.0,2117,3342.790421
28.0,2126,3353.882098
27.0,2111,3364.959905
30.0,2118,3375.864938
18.0,2097,3386.742568
30.0,2130,3397.796089
24.0,2112,3408.718734
22.0,2107,3419.823715
19.0,2093,3430.849678
18.0,2080,3441.932555
15.0,2105,3452.876402
31.0,2110,3463.906174
27.0,2128,3475.099062
15.0,2102,3486.203994
33.0,2136,3497.371088
20.0,2089,3508.267144
24.0,2112,3519.277515
27.0,2110,3530.248438
26.0,2107,3541.250964
30.0,2118,3552.283978
30.0,2131,3563.345209
31.0,2122,3574.381302
19.0,2094,3585.350693
24.0,2098,3596.371095
27.0,2091,3607.289458
18.0,2110,3618.403971
27.0,2111,3629.674205
12.0,2082,3640.696784
22.0,2085,3651.759449
25.0,2098,3662.749291
36.0,2122,3673.924227
26.0,2089,3684.774097
27.0,2109,3695.781808
20.0,2117,3706.850549
27.0,2112,3717.93115
21.0,2097,3728.959781
37.0,2130,3740.076143
20.0,2122,3751.18458
23.0,2131,3762.354718
16.0,2099,3773.389165
26.0,2115,3784.536689
23.0,2105,3795.584152
26.0,2105,3806.626275
12.0,2081,3817.460092
25.0,2107,3828.467123
24.0,2128,3839.643627
25.0,2114,3850.706782
22.0,2128,3861.891496
28.0,2125,3873.00184
27.0,2112,3884.103037
19.0,2092,3895.059077
23.0,2117,3906.088259
29.0,2137,3917.284366
15.0,2087,3928.200981
21.0,2082,3939.028394
26.0,2115,3950.039113
21.0,2102,3961.172511
25.0,2116,3972.354195
26.0,2131,3983.614485
30.0,2112,3994.699032
29.0,2118,4005.830579
22.0,2132,4016.862839
25.0,2112,4027.927091
37.0,2113,4038.938306
28.0,2127,4050.055107
17.0,2087,4061.038518
24.0,2126,4072.110962
23.0,2091,4083.044661
20.0,2100,4094.086324
26.0,2099,4105.054358
27.0,2085,4115.992682
27.0,2095,4126.951599
26.0,2129,4138.094506
18.0,2092,4149.004828
21.0,2115,4159.997562
30.0,2112,4171.021271
18.0,2111,4182.157217
34.0,2121,4193.250682
28.0,2106,4204.011567
24.0,2114,4214.922504
13.0,2085,4225.702904
31.0,2144,4236.936151
30.0,2141,4248.048218
17.0,2103,4259.064856
21.0,2090,4269.979755
34.0,1993,4280.311852
24.0,2104,4291.262511
10.0,2083,4302.056369
28.0,2120,4313.123967
31.0,2143,4324.373366
27.0,2134,4335.487626
25.0,2135,4346.550251
21.0,2111,4357.424908
24.0,2113,4368.382832
24.0,2109,4379.341935
19.0,2100,4390.231923
33.0,2114,4401.106547
29.0,2151,4412.203791
28.0,2125,4423.276431
21.0,2121,4434.388498
30.0,2130,4445.615727
27.0,2110,4456.643296
21.0,2106,4467.585518
18.0,2082,4478.44816
23.0,2118,4489.466976
20.0,2098,4500.332707
33.0,2129,4511.366903
28.0,2147,4522.499675
28.0,2136,4533.592568
27.0,2130,4544.785156
25.0,2108,4555.75266
30.0,2113,4566.71132
29.0,2117,4577.667557
32.0,2131,4588.780878
21.0,2101,4599.791713
25.0,2100,4610.631983
30.0,2131,4621.732926
27.0,2116,4632.824569
25.0,2096,4643.872567
28.0,2133,4655.032062
27.0,2139,4666.099428
21.0,2096,4677.012237
24.0,2082,4687.721776
25.0,2116,4698.61268
21.0,2089,4709.365026
27.0,2103,4720.331778
15.0,2057,4731.066879
22.0,2135,4742.121614
23.0,2107,4753.007256
26.0,2096,4763.932936
22.0,2122,4775.042766
18.0,2066,4785.843721
22.0,2116,4796.898046
20.0,2103,4807.769872
25.0,2128,4818.897491
31.0,2128,4829.984368
30.0,2120,4840.978491
25.0,2126,4852.041051
23.0,2141,4863.214727
25.0,2116,4874.325152
28.0,2123,4885.272642
25.0,2123,4896.308118
27.0,2118,4907.326159
33.0,2141,4918.411157
23.0,2113,4929.694376
33.0,2143,4940.866259
25.0,2113,4951.937809
18.0,2110,4962.93357
31.0,2135,4973.944375
23.0,2057,4984.603801
37.0,2136,4995.755988
25.0,2116,5006.752071
26.0,2112,5017.749957
22.0,2118,5028.802705
24.0,2115,5039.873993
24.0,2091,5050.746371
29.0,2137,5061.86078
27.0,2122,5072.923513
30.0,2111,5084.049313
27.0,2101,5095.159864
28.0,2156,5106.351899
27.0,2118,5117.324156
19.0,2115,5128.369295
20.0,2126,5139.32242
19.0,2114,5150.35282
27.0,2126,5161.433643
23.0,2084,5172.270707
32.0,2116,5183.313599
18.0,2118,5194.381539
25.0,2151,5205.573047
16.0,2096,5216.43905
36.0,2127,5227.5778
28.0,2116,5238.629158
25.0,2121,5249.63215
22.0,2117,5260.673655
21.0,2061,5271.285555
34.0,2156,5282.394284
21.0,2111,5293.434587
24.0,2100,5304.38909
20.0,2126,5315.434187
26.0,2141,5326.522112
30.0,2141,5337.780552
36.0,2147,5349.02098
30.0,2124,5360.139691
24.0,2108,5371.203569
18.0,2114,5382.303576
33.0,2110,5393.234126
27.0,2109,5404.26129
23.0,2135,5415.408928
30.0,2141,5426.528237
26.0,2127,5437.455658
30.0,2126,5448.379375
23.0,2143,5459.641971
31.0,2143,5471.252793
19.0,2124,5482.553552
31.0,2135,5493.782344
25.0,2125,5505.146623
34.0,2106,5516.273419
34.0,2127,5527.530736
22.0,2122,5538.741767
22.0,2126,5549.922896
18.0,2096,5560.837045
24.0,2127,5571.986079
22.0,2089,5582.875925
23.0,2129,5593.918101
33.0,2143,5605.186097
31.0,2129,5616.446038
28.0,2110,5627.493231
27.0,2113,5638.575761
24.0,2106,5649.647119
25.0,2113,5660.802489
17.0,2122,5672.042013
25.0,2109,5683.262403
22.0,2106,5694.374142
34.0,2116,5705.548472
25.0,2115,5716.753987
36.0,2131,5727.940717
27.0,2118,5739.082002
31.0,2135,5750.162442
22.0,2114,5761.181761
27.0,2123,5772.208355
21.0,2107,5783.298707
33.0,2165,5794.661423
36.0,2164,5805.93882
27.0,2110,5816.940234
33.0,2132,5828.111678
27.0,2137,5839.321595
27.0,2089,5850.232774
18.0,2088,5861.192096
27.0,2102,5872.157801
30.0,2129,5883.387677
27.0,2104,5894.471009
24.0,2120,5905.48563
22.0,2104,5916.456283
21.0,2131,5927.610043
28.0,2122,5938.809173
26.0,2132,5950.048689
20.0,2084,5960.956414
28.0,2147,5972.278214
35.0,2155,5983.55949
27.0,2118,5994.670301
34.0,2149,6005.884048
43.0,2017,6016.583709
31.0,2131,6027.778889
34.0,2131,6038.897503
27.0,2125,6049.972619
27.0,2121,6061.110903
24.0,2112,6072.598153
28.0,2140,6085.273305
30.0,2145,6098.77552
25.0,2166,6112.345589
22.0,2112,6125.835097
22.0,2138,6139.357923
22.0,2121,6152.43116
34.0,2129,6164.969154
37.0,2137,6176.967924
23.0,2104,6188.14363
25.0,2114,6199.242703
30.0,2138,6210.27986
25.0,2105,6221.16983
26.0,2139,6232.306425
24.0,2105,6243.463573
23.0,2111,6254.763069
24.0,2121,6266.478096
19.0,2107,6278.129707
31.0,2152,6289.713324
32.0,2125,6301.234074
19.0,2115,6312.804739
27.0,2124,6324.365502
27.0,2109,6335.692449
23.0,2128,6347.045865
31.0,2145,6358.434586
24.0,2130,6370.014152
26.0,1990,6380.603117
25.0,2130,6392.157042
31.0,2140,6403.584519
33.0,2115,6414.838233
28.0,2140,6426.221549
21.0,2105,6437.314498
27.0,2092,6448.538657
28.0,2157,6460.240433
30.0,2134,6471.953434
25.0,2127,6483.245438
30.0,2120,6494.691878
21.0,2095,6506.152815
23.0,2130,6517.44418
36.0,2156,6528.888305
30.0,2127,6540.237049
33.0,2016,6550.871944
26.0,2127,6562.272776
24.0,2126,6573.507034
30.0,2135,6585.181451
23.0,2112,6596.53846
31.0,2139,6607.873558
28.0,2110,6618.969727
27.0,2144,6630.280437
22.0,2103,6641.283901
26.0,2131,6652.590822
31.0,2151,6663.771128
26.0,2154,6675.756768
31.0,2117,6688.864934
27.0,2130,6700.637101
31.0,2154,6712.383112
25.0,2127,6723.987238
30.0,2142,6736.173138
27.0,2144,6748.039226
27.0,2124,6759.881735
25.0,2119,6772.015858
34.0,2163,6784.019587
27.0,2129,6795.586906
30.0,2126,6807.392689
30.0,2141,6819.672216
24.0,2147,6831.676248
27.0,2133,6844.028921
25.0,2138,6856.035248
26.0,2148,6867.523998
23.0,2141,6879.625539
25.0,2125,6891.609087
31.0,2136,6903.93772
33.0,2177,6916.358285
31.0,2140,6927.898607
28.0,2115,6939.315276
28.0,2132,6951.044663
25.0,2130,6962.725889
25.0,2123,6974.104366
23.0,2126,6987.952098
23.0,2145,6999.534773
21.0,2113,7010.691982
22.0,2136,7023.118108
22.0,2130,7036.887763
31.0,2132,7049.75662
36.0,2146,7061.535745
33.0,2133,7073.312861
27.0,2149,7084.989642
23.0,2154,7096.664556
33.0,2127,7108.109908
39.0,2162,7119.82171
28.0,2132,7131.267696
34.0,2148,7142.825559
31.0,2144,7154.359133
36.0,2164,7165.954142
25.0,2148,7177.558501
27.0,2127,7188.816913
31.0,2129,7200.284316
25.0,2134,7212.270483
20.0,2125,7224.434685
31.0,2161,7236.007084
32.0,2123,7247.203925
33.0,2159,7258.985983
27.0,2117,7270.802823
26.0,2119,7282.233621
36.0,2132,7294.048091
23.0,2105,7305.503166
20.0,2130,7317.50085
24.0,2160,7329.486084
26.0,2152,7341.160134
29.0,2158,7353.153134
27.0,2136,7365.677985
27.0,2132,7377.3368
23.0,2127,7388.807172
31.0,2142,7400.187848
30.0,2155,7411.688424
28.0,2132,7423.190998
28.0,2137,7434.755801
33.0,2144,7446.441559
31.0,2143,7457.96049
28.0,2150,7469.365414
28.0,2142,7480.704679
36.0,2152,7492.131499
33.0,2147,7503.442179
27.0,2125,7514.70148
38.0,2134,7525.976738
28.0,2144,7537.232665
27.0,2106,7548.371179
29.0,2127,7559.701054
25.0,2112,7571.020927
27.0,2140,7582.502715
33.0,2150,7594.135535
27.0,2132,7605.660337
30.0,2127,7617.150805
28.0,2124,7628.610177
36.0,2150,7640.147443
25.0,2117,7651.406672
26.0,2153,7663.255303
28.0,2146,7676.419161
28.0,2127,7689.230483
30.0,2129,7700.954414
36.0,2142,7712.409107
27.0,2149,7724.0964
21.0,2117,7736.175467
30.0,2143,7748.068054
31.0,2119,7759.516079
28.0,2158,7771.758237
31.0,2137,7784.896036
28.0,2140,7797.328237
27.0,2158,7810.36086
25.0,2140,7823.308631
31.0,2166,7835.66445
42.0,2180,7847.754063
37.0,2017,7858.922402
30.0,2144,7870.657566
30.0,2150,7882.334642
27.0,2130,7894.578819
32.0,2124,7906.212488
28.0,2157,7917.834608
23.0,2133,7930.032217
37.0,2028,7940.967114
28.0,2130,7952.175605
27.0,2143,7964.114691
24.0,2140,7977.020164
31.0,2161,7989.122785
30.0,2150,8000.564562
17.0,2124,8012.448345
28.0,2137,8024.525964
25.0,2134,8036.10946
33.0,2157,8047.784388
30.0,2166,8059.380618
28.0,2140,8070.6895
28.0,2140,8082.558444
28.0,2150,8094.012223
28.0,2138,8105.470385
31.0,2161,8117.093848
24.0,2139,8128.766563
30.0,2132,8140.245996
30.0,2153,8151.719708
27.0,2141,8163.078883
27.0,2119,8174.454509
30.0,2160,8186.088513
33.0,2153,8197.631942
30.0,2152,8209.211972
28.0,2129,8220.70387
32.0,2172,8232.850883
31.0,2146,8244.921491
30.0,2153,8256.779531
25.0,2136,8268.578045
30.0,2145,8280.197136
26.0,2145,8291.74878
25.0,2154,8303.617593
30.0,2142,8315.217496
28.0,2144,8326.678782
31.0,2161,8338.206614
31.0,2159,8349.978543
26.0,2143,8361.59637
33.0,2107,8372.861893
31.0,2147,8384.335505
30.0,2153,8395.969255
32.0,2129,8407.589735
31.0,2165,8419.217307
32.0,2160,8431.000232
30.0,2149,8442.60303
25.0,2150,8454.27407
29.0,2134,8465.502261
31.0,2169,8477.030159
28.0,2147,8488.263952
24.0,2123,8499.675867
30.0,2128,8511.216241
27.0,2131,8522.571321
31.0,2148,8534.068418
25.0,2121,8545.275739
26.0,2152,8556.700803
30.0,2129,8567.960023
27.0,2137,8579.296615
24.0,2153,8590.725912
26.0,2134,8602.107359
31.0,2151,8613.715227
27.0,2134,8625.410133
26.0,2159,8637.000164
28.0,2144,8648.354927
28.0,2132,8659.774355
28.0,2138,8671.580586
30.0,2126,8683.956034
24.0,2160,8695.975462
26.0,2113,8707.377953
24.0,2113,8718.781967
29.0,2163,8730.312129
24.0,2150,8741.858739
30.0,2121,8753.091648
28.0,2139,8764.376855
27.0,2121,8775.522467
25.0,2119,8787.015875
31.0,2140,8798.570229
30.0,2134,8810.06671
26.0,2155,8821.622708
28.0,2134,8833.170983
26.0,2158,8844.77845
30.0,2170,8857.786547
28.0,2120,8869.9854
30.0,2113,8881.769943
31.0,2141,8893.543015
22.0,2125,8905.23022
30.0,2149,8916.638033
28.0,2127,8928.071955
33.0,2176,8940.470229
30.0,2172,8952.433726
30.0,2132,8965.252949
20.0,2128,8977.055724
33.0,2157,8988.935179
30.0,2152,9000.644149
30.0,2142,9012.248575
30.0,2159,9024.285006
31.0,2130,9036.368978
29.0,2139,9048.667474
30.0,2140,9060.716134
35.0,2127,9072.521606
30.0,2140,9083.873357
39.0,2154,9096.071488
34.0,2128,9107.382602
34.0,2145,9118.6927
28.0,2159,9130.344368
28.0,2132,9142.831521
33.0,2115,9154.774827
34.0,2152,9166.512435
33.0,2158,9178.443948
26.0,2162,9190.473467
31.0,2134,9202.10175
25.0,2114,9213.387588
31.0,2132,9223.742415
28.0,2104,9231.740765
28.0,2151,9240.151829
33.0,2162,9248.602344
33.0,2137,9256.885855
26.0,2139,9266.023179
32.0,2150,9274.406039
34.0,2129,9282.895811
28.0,2158,9291.326453
32.0,2145,9299.639913
31.0,2135,9307.848476
23.0,2140,9316.073336
31.0,2151,9324.50063
25.0,2131,9332.860721
28.0,2157,9341.348603
31.0,2138,9349.865898
30.0,2173,9358.23822
28.0,2135,9366.40343
33.0,2135,9375.152399
28.0,2140,9384.631184
25.0,2121,9392.893113
23.0,2137,9401.09157
28.0,2157,9409.421362
41.0,2134,9417.640603
27.0,2144,9425.795369
30.0,2106,9433.717325
31.0,2152,9441.934946
34.0,2132,9450.010821
36.0,2149,9458.245117
31.0,2148,9466.664272
31.0,2128,9474.750993
31.0,2147,9482.873405
30.0,2140,9491.000924
31.0,2122,9499.066185
30.0,2149,9507.260415
32.0,2138,9515.325102
28.0,2141,9523.373399
28.0,2137,9531.473329
33.0,2145,9539.620845
30.0,2120,9547.699015
31.0,2145,9555.826719
23.0,2144,9563.946576
31.0,2157,9572.157333
27.0,2141,9580.237104
33.0,2137,9588.358159
36.0,2130,9596.452083
34.0,2137,9604.602424
30.0,2110,9612.614387
25.0,2141,9620.714043
31.0,2130,9628.768297
31.0,2141,9636.855487
33.0,2115,9644.971272
30.0,2138,9653.088885
28.0,2130,9661.211365
31.0,2130,9669.340375
30.0,2126,9677.449355
28.0,2144,9685.593776
31.0,2143,9693.957115
30.0,2131,9702.063101
26.0,2119,9710.084339
28.0,2136,9718.236367
28.0,2150,9726.468656
29.0,2148,9734.659842
30.0,2160,9742.929651
30.0,2142,9751.085587
30.0,2152,9759.275392
30.0,2162,9767.701751
33.0,2150,9775.93435
33.0,2139,9784.073547
30.0,2141,9792.232776
34.0,2151,9800.426602
27.0,2133,9808.593664
31.0,2129,9816.679133
34.0,2140,9825.044124
36.0,2168,9833.273845
30.0,2108,9841.370169
21.0,2154,9849.57618
28.0,2115,9857.591796
29.0,2144,9865.76145
31.0,2125,9873.919015
30.0,2142,9882.087593
30.0,2132,9890.22128
31.0,2138,9898.46904
27.0,2127,9906.577283
31.0,2138,9914.71093
33.0,2114,9922.768123
31.0,2144,9930.911876
28.0,2163,9939.20625
33.0,2126,9947.407893
33.0,2148,9955.59732
32.0,2143,9963.845818
30.0,2152,9972.069578
28.0,2151,9980.235703
30.0,2140,9988.392498
21.0,2131,9996.506455
26.0,2154,10004.715007
28.0,2160,10012.930389
28.0,2153,10021.162301
36.0,2142,10029.326454
33.0,2132,10037.39314
31.0,2115,10045.46587
33.0,2163,10053.720411
28.0,2127,10061.867263
27.0,2119,10070.046241
33.0,2137,10078.427942
28.0,2144,10086.798104
30.0,2134,10094.917115
30.0,2161,10103.164781
33.0,2145,10111.38066
33.0,2159,10119.620631
29.0,2149,10127.815109
28.0,2155,10135.982859
31.0,2132,10144.650194
33.0,2147,10152.92498
33.0,2144,10161.133996
33.0,2153,10169.330002
30.0,2144,10177.45707
31.0,2134,10185.655639
34.0,2144,10193.858316
37.0,2052,10201.727663
37.0,2141,10209.870389
28.0,2137,10217.98764
33.0,2171,10226.248739
33.0,2150,10234.443219
28.0,2156,10243.047401
40.0,2148,10251.863784
26.0,2135,10260.084984
25.0,2128,10268.311412
26.0,2156,10277.020612
27.0,2123,10286.497932
34.0,2141,10295.147187
33.0,2172,10303.491606
28.0,2115,10311.516627
27.0,2128,10319.599864
34.0,2156,10327.868428
30.0,2134,10335.975173
33.0,2138,10344.108816
28.0,2158,10352.277695
32.0,2164,10360.502736
31.0,2137,10368.586911
29.0,2137,10376.733205
26.0,2157,10384.949593
36.0,2139,10393.188624
31.0,2142,10401.338333
30.0,2142,10409.503998
28.0,2142,10417.653824
30.0,2131,10425.828021
31.0,2136,10433.9482
30.0,2147,10442.087173
39.0,2145,10450.212809
27.0,2143,10458.354468
31.0,2144,10466.500121
25.0,2150,10475.206932
26.0,2136,10483.389197
28.0,2125,10491.47434
27.0,2128,10499.590457
36.0,2157,10507.809922
30.0,2120,10515.892521
30.0,2134,10523.976623
27.0,2121,10532.088202
29.0,2145,10540.262415
31.0,2153,10548.421304
30.0,2158,10556.607524
31.0,2140,10564.736312
22.0,2154,10573.009722
28.0,2159,10581.201273
31.0,2130,10589.34034
30.0,2158,10597.68079
28.0,2133,10605.879557
25.0,2158,10614.83873
33.0,2133,10622.930914
36.0,2160,10631.125639
26.0,2147,10639.490477
31.0,2141,10647.741826
30.0,2130,10655.925112
32.0,2150,10664.861398
30.0,2129,10672.98735
28.0,2149,10681.186254
31.0,2149,10689.374521
31.0,2165,10697.627589
29.0,2158,10705.873903
26.0,2146,10714.011917
30.0,2127,10722.139309
25.0,2137,10730.258333
28.0,2146,10738.434732
25.0,2132,10746.520474
31.0,2151,10754.693333
30.0,2142,10762.825341
31.0,2123,10770.880633
33.0,2160,10779.07166
26.0,2139,10787.186354
30.0,2124,10795.173999
30.0,2126,10803.257725
28.0,2122,10811.305187
35.0,2126,10819.345385
40.0,2153,10827.507928
27.0,2155,10835.738027
30.0,2144,10843.891731
26.0,2124,10851.9375
31.0,2140,10860.066924
34.0,2154,10868.243617
28.0,2139,10876.417118
39.0,2145,10884.567609
26.0,2139,10892.670151
30.0,2154,10900.904866
29.0,2133,10909.002675
39.0,2150,10917.115628
30.0,2121,10925.180812
31.0,2164,10933.565399
28.0,2128,10941.622048
32.0,2153,10949.763265
27.0,2123,10957.847877
26.0,2148,10965.997418
33.0,2141,10974.15017
30.0,2127,10982.22277
30.0,2132,10990.306299
44.0,2164,10998.517598
27.0,2135,11006.615773
30.0,2161,11014.799475
32.0,2135,11022.886684
28.0,2132,11030.972917
29.0,2162,11039.154474
25.0,2141,11047.247695
30.0,2130,11055.306521
30.0,2134,11063.433035
30.0,2148,11071.513973
27.0,2113,11079.523774
33.0,2141,11087.640933
33.0,2147,11095.811492
30.0,2146,11103.95652
33.0,2144,11112.078344
31.0,2130,11120.160743
30.0,2158,11128.318425
24.0,2134,11136.391964
36.0,2166,11144.626161
34.0,2158,11152.799954
36.0,2156,11160.955603
34.0,2134,11169.106107
28.0,2145,11177.263002
27.0,2140,11185.36229
28.0,2135,11193.473747
25.0,2137,11201.556365
34.0,2122,11209.641453
27.0,2126,11217.716937
33.0,2155,11226.038543
31.0,2117,11234.174217
30.0,2136,11242.28428
30.0,2145,11250.500929
31.0,2141,11258.657074
28.0,2135,11266.770885
30.0,2131,11274.877166
31.0,2124,11283.007475
26.0,2159,11291.219984
28.0,2150,11299.416701
25.0,2130,11307.562371
30.0,2130,11315.654282
33.0,2112,11323.732121
36.0,2130,11331.914902
30.0,2139,11340.074446
23.0,2116,11348.100826
25.0,2133,11356.308928
