#{"t_start": 1525600847.688169, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
27.0,2094,2792.743536,525066
28.0,2118,2803.997457,527184
27.0,2129,2815.156976,529313
23.0,2100,2826.239495,531413
24.0,2108,2837.339911,533521
25.0,2123,2848.457448,535644
25.0,2102,2859.500781,537746
33.0,2121,2870.635789,539867
17.0,2115,2881.844822,541982
46.0,1988,2892.453222,543970
23.0,2099,2903.621981,546069
31.0,2120,2914.813167,548189
24.0,2109,2925.952567,550298
24.0,2128,2937.040638,552426
25.0,2116,2948.24265,554542
30.0,2110,2959.543167,556652
27.0,2116,2970.731512,558768
30.0,2123,2981.990302,560891
25.0,2112,2993.03946,563003
24.0,2118,3004.111296,565121
22.0,2133,3015.450256,567254
25.0,2134,3026.637697,569388
24.0,2101,3037.678064,571489
16.0,2102,3048.937158,573591
25.0,2119,3060.116031,575710
16.0,2092,3071.219554,577802
30.0,2094,3082.191694,579896
24.0,2104,3093.295957,582000
31.0,2107,3104.401322,584107
24.0,2111,3115.501178,586218
31.0,2136,3126.684767,588354
21.0,2099,3137.781544,590453
25.0,2108,3148.864021,592561
33.0,2142,3160.118635,594703
29.0,2126,3171.341751,596829
18.0,2094,3182.400707,598923
27.0,2130,3193.712414,601053
27.0,2111,3204.94028,603164
25.0,2136,3216.1736,605300
21.0,2103,3227.243773,607403
22.0,2089,3238.215111,609492
24.0,2098,3249.403576,611590
39.0,2147,3260.771173,613737
18.0,2090,3271.773112,615827
26.0,2126,3282.994307,617953
21.0,2093,3294.146606,620046
27.0,2105,3305.285712,622151
27.0,2101,3316.439688,624252
26.0,2105,3327.619302,626357
29.0,2155,3339.017339,628512
15.0,2075,3350.045697,630587
23.0,2092,3361.14858,632679
27.0,2131,3372.234226,634810
19.0,2094,3383.328549,636904
32.0,2131,3394.528402,639035
33.0,2121,3405.695173,641156
18.0,2077,3416.839288,643233
15.0,2072,3427.707957,645305
26.0,2140,3439.023297,647445
24.0,2105,3450.237999,649550
20.0,2109,3461.493118,651659
24.0,2126,3472.657326,653785
23.0,2120,3483.931087,655905
26.0,2138,3495.014775,658043
24.0,2106,3506.062111,660149
26.0,2147,3517.320726,662296
16.0,2108,3528.467947,664404
19.0,2095,3539.52275,666499
28.0,2127,3550.774676,668626
21.0,2077,3561.757013,670703
16.0,2114,3572.936058,672817
27.0,2149,3584.359867,674966
25.0,2109,3595.532798,677075
30.0,2133,3606.723226,679208
20.0,2122,3618.042119,681330
21.0,2110,3629.187752,683440
17.0,2105,3640.307311,685545
30.0,2108,3651.31034,687653
16.0,2113,3662.398559,689766
19.0,2087,3673.306624,691853
19.0,2090,3684.374098,693943
24.0,2099,3695.391536,696042
31.0,2149,3706.856736,698191
24.0,2123,3718.163335,700314
30.0,2129,3729.472695,702443
25.0,2127,3740.847207,704570
25.0,2125,3752.046541,706695
28.0,2088,3763.214552,708783
34.0,2150,3774.430622,710933
24.0,2125,3785.650118,713058
25.0,2121,3796.860138,715179
25.0,2120,3808.174075,717299
18.0,2098,3819.280768,719397
33.0,2168,3830.820947,721565
18.0,2108,3842.029405,723673
28.0,2114,3853.172443,725787
28.0,2155,3864.636065,727942
27.0,2112,3875.783919,730054
33.0,2121,3887.033897,732175
27.0,2106,3898.242861,734281
23.0,2118,3909.31028,736399
27.0,2122,3920.474792,738521
33.0,2128,3931.745509,740649
24.0,2113,3942.920931,742762
24.0,2102,3954.130359,744864
41.0,2018,3964.8277,746882
30.0,2103,3975.987869,748985
23.0,2112,3987.218897,751097
38.0,2121,3998.596001,753218
22.0,2129,4010.038329,755347
27.0,2138,4021.317646,757485
25.0,2116,4032.607117,759601
19.0,2109,4043.663847,761710
27.0,2126,4054.912696,763836
24.0,2105,4066.030872,765941
19.0,2094,4077.058656,768035
17.0,2110,4088.090309,770145
25.0,2113,4099.338871,772258
21.0,2096,4110.46747,774354
25.0,2134,4121.782954,776488
16.0,2073,4132.936832,778561
30.0,2126,4144.049018,780687
23.0,2103,4155.224084,782790
25.0,2108,4166.445075,784898
27.0,2133,4177.61538,787031
22.0,2110,4188.794342,789141
21.0,2125,4199.97745,791266
36.0,2104,4211.080719,793370
30.0,2126,4222.425999,795496
25.0,2104,4233.539505,797600
21.0,2125,4244.692685,799725
19.0,2093,4255.795442,801818
27.0,2111,4267.048571,803929
25.0,2126,4278.198126,806055
31.0,2107,4289.430034,808162
33.0,2127,4300.74839,810289
24.0,2102,4311.885307,812391
27.0,2110,4323.100421,814501
26.0,2110,4334.366122,816611
28.0,2124,4345.58134,818735
21.0,2113,4356.846359,820848
25.0,2124,4367.979252,822972
32.0,2125,4379.235007,825097
26.0,2139,4390.503134,827236
26.0,2119,4401.625746,829355
30.0,2150,4413.008388,831505
24.0,2105,4424.150125,833610
24.0,2096,4435.147063,835706
27.0,2096,4446.258392,837802
33.0,2100,4457.403375,839902
24.0,2102,4468.535389,842004
31.0,2124,4479.80334,844128
26.0,2119,4491.020085,846247
22.0,2135,4502.310177,848382
38.0,2151,4513.611644,850533
27.0,2110,4524.789347,852643
36.0,2160,4536.22372,854803
22.0,2146,4547.472254,856949
21.0,2103,4558.542834,859052
25.0,2130,4569.791397,861182
24.0,2122,4581.013324,863304
19.0,2083,4592.081425,865387
30.0,2107,4603.149905,867494
30.0,2125,4614.291829,869619
22.0,2090,4625.391449,871709
18.0,2108,4636.4915,873817
25.0,2128,4647.804116,875945
22.0,2107,4658.94183,878052
25.0,2113,4670.096619,880165
31.0,2140,4681.390151,882305
23.0,2117,4692.714113,884422
32.0,2144,4704.136216,886566
30.0,2131,4715.403407,888697
27.0,2126,4726.672557,890823
18.0,2122,4737.918702,892945
16.0,2094,4748.878809,895039
24.0,2124,4760.129626,897163
27.0,2100,4771.16977,899263
27.0,2122,4782.456347,901385
28.0,2137,4793.702921,903522
27.0,2097,4804.727949,905619
18.0,2113,4815.923268,907732
33.0,2162,4827.301913,909894
27.0,2107,4838.422863,912001
28.0,2130,4849.652344,914131
25.0,2126,4860.963288,916257
25.0,2114,4872.264853,918371
29.0,2103,4883.464168,920474
22.0,2137,4894.734602,922611
30.0,2150,4906.141623,924761
27.0,2129,4917.46237,926890
30.0,2133,4928.760941,929023
33.0,2144,4940.104796,931167
37.0,2147,4951.396091,933314
28.0,2097,4962.437594,935411
25.0,2125,4973.522353,937536
33.0,2142,4984.86724,939678
24.0,2125,4996.161876,941803
27.0,2098,5007.257081,943901
25.0,2101,5018.410895,946002
28.0,2109,5029.687105,948111
20.0,2117,5040.820919,950228
23.0,2145,5052.148359,952373
25.0,2110,5063.199161,954483
30.0,2160,5074.540424,956643
22.0,2118,5085.644713,958761
37.0,2135,5097.0179,960896
24.0,2110,5108.096903,963006
28.0,2148,5119.548877,965154
28.0,2118,5130.793634,967272
31.0,2113,5141.972751,969385
21.0,2098,5153.07873,971483
30.0,2120,5164.219689,973603
25.0,2113,5175.482137,975716
18.0,2092,5186.536333,977808
30.0,2108,5197.690655,979916
27.0,2121,5208.800794,982037
16.0,2127,5220.046194,984164
20.0,2105,5231.198413,986269
28.0,2144,5242.552658,988413
36.0,2119,5253.74771,990532
24.0,2127,5265.050318,992659
22.0,2079,5276.164448,994738
23.0,2115,5287.303392,996853
24.0,2126,5298.584909,998979
31.0,2128,5309.96937,1001107
33.0,2133,5321.199422,1003240
30.0,2157,5332.614628,1005397
28.0,2132,5343.926892,1007529
33.0,2127,5355.134537,1009656
31.0,2127,5366.266553,1011783
19.0,2106,5377.415014,1013889
34.0,2138,5388.647795,1016027
20.0,2128,5400.045856,1018155
31.0,2162,5411.366263,1020317
24.0,2099,5422.402661,1022416
31.0,2125,5433.60395,1024541
32.0,2119,5444.901693,1026660
20.0,2123,5456.138644,1028783
30.0,2143,5467.513191,1030926
27.0,2124,5478.664439,1033050
39.0,2140,5489.925236,1035190
28.0,2119,5501.011649,1037309
22.0,2130,5512.314953,1039439
22.0,2119,5523.51492,1041558
20.0,2125,5534.808774,1043683
29.0,2152,5546.222359,1045835
25.0,2118,5557.355576,1047953
25.0,2125,5568.455953,1050078
23.0,2128,5579.611546,1052206
25.0,2096,5590.634071,1054302
28.0,2119,5601.98633,1056421
30.0,2126,5613.299646,1058547
24.0,2149,5624.553911,1060696
30.0,2154,5635.884338,1062850
28.0,2126,5647.576234,1064976
25.0,2139,5659.736552,1067115
28.0,2134,5671.060586,1069249
34.0,2148,5682.433187,1071397
33.0,2143,5693.784521,1073540
27.0,2116,5704.926683,1075656
27.0,2118,5716.145565,1077774
31.0,2152,5727.454474,1079926
36.0,2140,5738.693443,1082066
22.0,2105,5749.816897,1084171
30.0,2124,5761.047019,1086295
33.0,2131,5772.377659,1088426
24.0,2100,5783.519897,1090526
30.0,2156,5794.912652,1092682
24.0,2130,5806.227443,1094812
30.0,2105,5817.290635,1096917
25.0,2126,5828.504479,1099043
32.0,2138,5839.787219,1101181
27.0,2150,5851.232449,1103331
25.0,2127,5862.45996,1105458
31.0,2136,5873.77378,1107594
30.0,2118,5884.981575,1109712
33.0,2133,5896.206741,1111845
30.0,2143,5907.530363,1113988
37.0,2141,5918.838006,1116129
30.0,2132,5930.079593,1118261
28.0,2119,5941.202993,1120380
30.0,2137,5952.320395,1122517
24.0,2166,5963.816433,1124683
25.0,2148,5975.214367,1126831
33.0,2128,5986.500952,1128959
28.0,2138,5997.920463,1131097
27.0,2126,6009.17827,1133223
27.0,2134,6020.459298,1135357
31.0,2137,6031.756498,1137494
31.0,2124,6042.991878,1139618
25.0,2142,6054.287343,1141760
31.0,2131,6065.636413,1143891
33.0,2158,6077.031689,1146049
30.0,2129,6088.202734,1148178
33.0,2141,6099.440895,1150319
28.0,2140,6110.660735,1152459
23.0,2136,6121.895862,1154595
28.0,2136,6133.258288,1156731
26.0,2139,6144.602734,1158870
31.0,2145,6155.843371,1161015
30.0,2155,6167.266479,1163170
37.0,2164,6178.660852,1165334
28.0,2133,6189.927382,1167467
25.0,2136,6201.098108,1169603
28.0,2140,6212.352161,1171743
27.0,2132,6223.544437,1173875
30.0,2112,6234.797441,1175987
33.0,2117,6245.934161,1178104
33.0,2139,6257.245816,1180243
35.0,2145,6268.615212,1182388
29.0,2139,6279.832431,1184527
25.0,2130,6291.117993,1186657
26.0,2144,6302.561401,1188801
24.0,2113,6313.571263,1190914
39.0,2132,6324.891639,1193046
25.0,2127,6336.122779,1195173
27.0,2102,6347.230252,1197275
28.0,2143,6358.588572,1199418
25.0,2148,6369.929346,1201566
28.0,2135,6381.336796,1203701
24.0,2141,6392.780213,1205842
36.0,2115,6404.012467,1207957
25.0,2132,6415.279945,1210089
30.0,2128,6426.529562,1212217
36.0,2155,6437.841167,1214372
27.0,2128,6449.048438,1216500
32.0,2134,6460.27753,1218634
36.0,2156,6471.688372,1220790
28.0,2126,6482.934962,1222916
30.0,2158,6494.382707,1225074
29.0,2137,6505.740741,1227211
25.0,2143,6517.125789,1229354
30.0,2138,6528.325178,1231492
23.0,2114,6539.481874,1233606
33.0,2127,6550.738456,1235733
30.0,2133,6562.015224,1237866
22.0,2107,6573.072285,1239973
22.0,2116,6584.212323,1242089
34.0,2134,6595.435416,1244223
25.0,2118,6606.659519,1246341
40.0,2146,6618.009963,1248487
26.0,2093,6629.010975,1250580
28.0,2154,6640.37426,1252734
39.0,2142,6651.717386,1254876
32.0,2150,6663.088194,1257026
26.0,2141,6674.471741,1259167
25.0,2127,6685.698469,1261294
36.0,2145,6697.004773,1263439
28.0,2145,6708.429852,1265584
24.0,2121,6719.625653,1267705
28.0,2135,6730.900628,1269840
22.0,2135,6742.252891,1271975
28.0,2128,6753.506334,1274103
26.0,2111,6764.611623,1276214
36.0,2167,6776.152413,1278381
40.0,2150,6787.48332,1280531
30.0,2124,6798.87642,1282655
26.0,2151,6810.358321,1284806
25.0,2124,6821.582305,1286930
27.0,2127,6832.826135,1289057
33.0,2141,6844.056979,1291198
30.0,2125,6855.37707,1293323
30.0,2120,6866.57256,1295443
35.0,2134,6877.730979,1297577
33.0,2181,6889.233097,1299758
28.0,2147,6900.539299,1301905
30.0,2133,6911.705041,1304038
30.0,2136,6923.152858,1306174
33.0,2169,6934.755554,1308343
31.0,2127,6945.965053,1310470
31.0,2155,6957.514958,1312625
30.0,2124,6968.781089,1314749
26.0,2143,6980.169404,1316892
28.0,2153,6991.482458,1319045
26.0,2120,7002.644892,1321165
30.0,2130,7013.822849,1323295
28.0,2167,7025.211179,1325462
27.0,2157,7036.583873,1327619
24.0,2123,7047.779917,1329742
27.0,2140,7059.00503,1331882
27.0,2137,7070.263107,1334019
36.0,2125,7081.434725,1336144
37.0,2177,7092.844645,1338321
33.0,2140,7104.081179,1340461
27.0,2106,7115.193867,1342567
36.0,2139,7126.521899,1344706
27.0,2120,7137.701362,1346826
30.0,2157,7149.081357,1348983
33.0,2125,7160.34784,1351108
33.0,2148,7171.533298,1353256
39.0,2131,7182.871192,1355387
30.0,2147,7194.085779,1357534
29.0,2157,7205.560026,1359691
31.0,2149,7217.087696,1361840
33.0,2117,7228.360442,1363957
33.0,2154,7239.750923,1366111
34.0,2116,7250.881303,1368227
30.0,2145,7262.180247,1370372
35.0,2116,7273.275285,1372488
32.0,2121,7284.372695,1374609
22.0,2114,7295.545943,1376723
30.0,2119,7306.732569,1378842
31.0,2135,7317.931035,1380977
37.0,2153,7329.299102,1383130
25.0,2137,7340.568158,1385267
27.0,2113,7351.698791,1387380
36.0,2138,7362.953662,1389518
28.0,2108,7374.029741,1391626
30.0,2143,7385.500621,1393769
26.0,2157,7396.997376,1395926
22.0,2104,7408.127018,1398030
33.0,2146,7419.522907,1400176
25.0,2138,7430.839689,1402314
28.0,2138,7442.213397,1404452
30.0,2119,7453.470128,1406571
33.0,2131,7464.613948,1408702
28.0,2123,7475.804415,1410825
35.0,2129,7486.940731,1412954
27.0,2124,7498.075392,1415078
36.0,2126,7509.256133,1417204
27.0,2126,7520.420918,1419330
25.0,2121,7531.62457,1421451
26.0,2150,7543.086857,1423601
28.0,2137,7554.381843,1425738
28.0,2161,7565.599031,1427899
26.0,2135,7576.865788,1430034
31.0,2150,7588.197259,1432184
25.0,2113,7599.320029,1434297
28.0,2153,7610.546949,1436450
29.0,2124,7621.933018,1438574
27.0,2133,7633.142846,1440707
33.0,2130,7644.372025,1442837
34.0,2150,7655.595232,1444987
33.0,2115,7666.797038,1447102
30.0,2171,7678.234537,1449273
34.0,2126,7689.493157,1451399
33.0,2131,7700.649555,1453530
23.0,2130,7711.899653,1455660
34.0,2148,7723.087164,1457808
26.0,2154,7734.452696,1459962
30.0,2133,7745.645219,1462095
27.0,2136,7756.861426,1464231
30.0,2132,7768.03212,1466363
31.0,2149,7779.272495,1468512
28.0,2156,7790.675637,1470668
30.0,2140,7801.947372,1472808
33.0,2129,7813.057701,1474937
29.0,2155,7824.455141,1477092
36.0,2135,7835.669181,1479227
33.0,2144,7846.936734,1481371
30.0,2115,7858.117567,1483486
31.0,2127,7869.281963,1485613
30.0,2134,7880.709971,1487747
30.0,2124,7891.814742,1489871
30.0,2140,7903.049708,1492011
30.0,2134,7914.349092,1494145
40.0,2126,7925.591613,1496271
30.0,2141,7936.896606,1498412
39.0,2130,7948.220907,1500542
30.0,2116,7959.489333,1502658
33.0,2122,7970.609574,1504780
33.0,2133,7981.865618,1506913
31.0,2137,7993.190356,1509050
31.0,2133,8004.48925,1511183
33.0,2110,8015.66023,1513293
40.0,2133,8026.933489,1515426
34.0,2109,8038.110278,1517535
27.0,2121,8049.298427,1519656
31.0,2153,8060.548289,1521809
27.0,2163,8071.973594,1523972
30.0,2160,8083.350028,1526132
40.0,2144,8094.728846,1528276
30.0,2139,8106.143977,1530415
28.0,2147,8117.600721,1532562
28.0,2143,8128.953399,1534705
28.0,2125,8140.228261,1536830
30.0,2105,8151.374879,1538935
34.0,2128,8162.682567,1541063
33.0,2113,8173.911778,1543176
34.0,2118,8185.095207,1545294
26.0,2156,8196.513961,1547450
30.0,2134,8207.827423,1549584
30.0,2130,8219.110115,1551714
33.0,2156,8230.555352,1553870
33.0,2138,8241.986593,1556008
30.0,2123,8253.170734,1558131
33.0,2140,8264.488059,1560271
28.0,2160,8276.014482,1562431
28.0,2104,8287.17142,1564535
34.0,2142,8298.484013,1566677
33.0,2135,8309.721123,1568812
28.0,2138,8321.040081,1570950
26.0,2140,8332.357282,1573090
28.0,2146,8343.769244,1575236
26.0,2147,8355.095949,1577383
27.0,2100,8366.259283,1579483
28.0,2152,8377.713522,1581635
28.0,2115,8388.905104,1583750
24.0,2122,8400.135062,1585872
31.0,2107,8411.268552,1587979
33.0,2114,8422.387905,1590093
36.0,2121,8433.593389,1592214
30.0,2122,8444.870242,1594336
39.0,2119,8456.089298,1596455
30.0,2148,8467.407809,1598603
28.0,2150,8478.6626,1600753
26.0,2138,8489.993517,1602891
30.0,2101,8501.019705,1604992
28.0,2129,8512.263143,1607121
22.0,2158,8523.672206,1609279
33.0,2146,8535.034343,1611425
24.0,2133,8546.231193,1613558
28.0,2139,8557.587057,1615697
20.0,2126,8568.799515,1617823
33.0,2149,8580.136554,1619972
28.0,2147,8591.544204,1622119
37.0,2125,8602.775687,1624244
30.0,2130,8613.98432,1626374
27.0,2115,8625.091668,1628489
33.0,2129,8636.366726,1630618
30.0,2124,8647.546363,1632742
31.0,2172,8659.025432,1634914
30.0,2132,8670.286486,1637046
43.0,2140,8681.622224,1639186
33.0,2153,8693.1341,1641339
28.0,2158,8704.577093,1643497
24.0,2147,8715.992795,1645644
25.0,2142,8727.298885,1647786
34.0,2047,8738.097258,1649833
36.0,2134,8749.416947,1651967
27.0,2122,8760.659953,1654089
31.0,2132,8771.92014,1656221
30.0,2145,8783.381288,1658366
27.0,2121,8794.63801,1660487
40.0,2137,8805.940958,1662624
28.0,2126,8817.323116,1664750
27.0,2118,8828.57705,1666868
28.0,2125,8839.889928,1668993
28.0,2122,8851.122328,1671115
25.0,2121,8862.228407,1673236
43.0,2126,8873.51503,1675362
31.0,2133,8884.789749,1677495
28.0,2136,8895.977095,1679631
37.0,2167,8907.449376,1681798
31.0,2120,8918.680008,1683918
33.0,2136,8930.00402,1686054
31.0,2127,8941.309938,1688181
28.0,2121,8952.537039,1690302
25.0,2174,8964.095497,1692476
30.0,2127,8975.304903,1694603
26.0,2156,8986.676416,1696759
36.0,2132,8997.951221,1698891
36.0,2130,9009.277791,1701021
33.0,2131,9020.56932,1703152
30.0,2117,9031.729928,1705269
31.0,2119,9042.757275,1707388
28.0,2109,9053.965677,1709497
30.0,2147,9065.276012,1711644
31.0,2131,9076.468442,1713775
28.0,2133,9087.82127,1715908
28.0,2136,9099.218447,1718044
28.0,2119,9110.513856,1720163
30.0,2135,9121.755144,1722298
30.0,2121,9132.963134,1724419
27.0,2115,9144.186694,1726534
26.0,2126,9155.420953,1728660
33.0,2142,9166.735547,1730802
31.0,2133,9178.055875,1732935
31.0,2128,9189.342225,1735063
31.0,2135,9200.661178,1737198
34.0,2129,9211.99492,1739327
36.0,2135,9223.421036,1741462
27.0,2152,9234.938732,1743614
27.0,2137,9246.693112,1745751
23.0,2145,9258.033031,1747896
39.0,2148,9269.322742,1750044
30.0,2146,9280.719392,1752190
31.0,2141,9292.014244,1754331
25.0,2153,9303.328936,1756484
32.0,2133,9314.650114,1758617
30.0,2157,9326.008339,1760774
32.0,2135,9337.360717,1762909
31.0,2146,9348.702611,1765055
26.0,2126,9359.893035,1767181
30.0,2131,9371.237248,1769312
27.0,2128,9382.521277,1771440
39.0,2151,9393.860363,1773591
33.0,2132,9405.23993,1775723
30.0,2122,9416.292682,1777845
34.0,2133,9427.671964,1779978
36.0,2165,9439.103915,1782143
31.0,2112,9450.277488,1784255
26.0,2133,9461.555312,1786388
27.0,2134,9472.912915,1788522
30.0,2156,9484.306771,1790678
23.0,2106,9495.395597,1792784
24.0,2141,9506.751189,1794925
33.0,2129,9517.939959,1797054
26.0,2110,9529.140903,1799164
28.0,2130,9540.366752,1801294
30.0,2147,9551.765514,1803441
