#{"t_start": 1525531354.6602108, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
530.0,437,568.241133,94950
410.0,426,570.759988,95376
590.0,567,574.101879,95943
2070.0,691,578.150883,96634
200.0,358,580.279445,96992
780.0,846,585.28375,97838
1210.0,643,589.082283,98481
910.0,835,593.985426,99316
850.0,811,598.754357,100127
620.0,638,602.488222,100765
500.0,689,606.532897,101454
590.0,671,610.466658,102125
330.0,484,613.312694,102609
400.0,698,617.465069,103307
1000.0,1219,624.731417,104526
1670.0,1018,630.839335,105544
1390.0,1012,636.7878,106556
520.0,592,640.321105,107148
330.0,562,643.648576,107710
210.0,418,646.10043,108128
360.0,381,648.393791,108509
1030.0,764,652.867621,109273
330.0,413,655.291778,109686
1440.0,1239,662.614505,110925
790.0,749,667.014552,111674
840.0,724,671.294111,112398
140.0,308,673.09702,112706
490.0,489,675.958612,113195
110.0,423,678.476486,113618
960.0,694,682.606898,114312
850.0,608,686.164807,114920
530.0,725,690.52779,115645
420.0,438,693.106647,116083
400.0,509,696.107725,116592
820.0,773,700.59363,117365
270.0,323,702.533482,117688
410.0,625,706.150798,118313
1220.0,810,710.829039,119123
330.0,362,712.922922,119485
470.0,449,715.612127,119934
240.0,423,718.03617,120357
640.0,709,722.17282,121066
510.0,525,725.23543,121591
1260.0,786,730.305301,122377
1290.0,572,733.722301,122949
1180.0,874,738.856695,123823
700.0,643,742.632245,124466
1040.0,805,747.348816,125271
830.0,674,751.265168,125945
1090.0,692,755.275062,126637
1070.0,804,759.975303,127441
380.0,466,762.705908,127907
860.0,681,766.695532,128588
1030.0,630,770.397269,129218
360.0,828,775.225606,130046
840.0,691,779.32124,130737
470.0,537,782.470779,131274
660.0,661,786.247747,131935
500.0,472,789.079256,132407
490.0,534,792.21861,132941
550.0,546,795.445361,133487
400.0,468,798.108625,133955
190.0,298,799.881823,134253
420.0,474,802.733193,134727
460.0,441,805.322153,135168
1250.0,950,811.105167,136118
790.0,708,815.36886,136826
900.0,865,820.53148,137691
1010.0,650,824.317281,138341
480.0,434,826.885295,138775
440.0,551,830.091595,139326
470.0,464,832.827439,139790
620.0,499,835.687652,140289
1080.0,1093,842.158813,141382
1530.0,1130,848.84572,142512
720.0,494,851.761746,143006
1000.0,649,855.655394,143655
670.0,608,859.218143,144263
1230.0,649,863.072074,144912
1000.0,816,867.913345,145728
2460.0,752,872.370246,146480
410.0,415,874.763068,146895
850.0,735,879.122188,147630
420.0,445,881.76027,148075
1390.0,676,885.714263,148751
500.0,489,888.591535,149240
330.0,392,890.887337,149632
1040.0,1007,896.783283,150639
770.0,917,902.155856,151556
800.0,642,905.946843,152198
840.0,652,909.78888,152850
600.0,509,912.796759,153359
270.0,299,914.598581,153658
260.0,438,917.244693,154096
620.0,492,920.146318,154588
480.0,364,922.279029,154952
560.0,567,925.648551,155519
410.0,389,927.953083,155908
950.0,682,932.00872,156590
430.0,389,934.349056,156979
500.0,547,937.541053,157526
400.0,542,940.749345,158068
480.0,431,943.338102,158499
620.0,720,947.65518,159219
210.0,365,949.834984,159584
1360.0,642,953.642385,160226
490.0,481,956.443112,160707
570.0,433,959.004127,161140
1040.0,768,963.540091,161908
1310.0,798,968.217283,162706
670.0,487,971.101528,163193
760.0,658,975.006706,163851
580.0,496,977.963156,164347
1440.0,652,981.864082,164999
570.0,519,984.965732,165518
1040.0,663,988.977529,166181
960.0,622,992.749668,166803
350.0,456,995.402779,167259
1310.0,751,999.85024,168010
800.0,611,1003.482676,168621
500.0,556,1006.802686,169177
1200.0,1219,1014.073606,170396
450.0,385,1016.36504,170781
690.0,737,1020.792207,171518
860.0,673,1024.861588,172191
1370.0,982,1030.658546,173173
330.0,522,1033.820986,173695
1080.0,696,1037.983763,174391
1070.0,672,1042.011725,175063
1140.0,570,1045.425552,175633
480.0,460,1048.229698,176093
410.0,365,1050.404888,176458
810.0,756,1054.860126,177214
350.0,540,1058.078758,177754
270.0,426,1060.655887,178180
730.0,588,1064.082862,178768
680.0,621,1067.795724,179389
540.0,488,1070.689092,179877
1010.0,1047,1076.900568,180924
920.0,704,1081.113931,181628
760.0,628,1084.904326,182256
1000.0,712,1089.079615,182968
490.0,495,1092.006727,183463
640.0,723,1096.357973,184186
1090.0,640,1100.125196,184826
350.0,459,1102.894925,185285
1150.0,687,1107.020323,185972
250.0,361,1109.179764,186333
1020.0,838,1114.131247,187171
1370.0,790,1118.852376,187961
210.0,368,1121.085366,188329
660.0,667,1125.01307,188996
730.0,792,1129.687543,189788
310.0,449,1132.301307,190237
680.0,735,1136.702971,190972
480.0,491,1139.598061,191463
420.0,411,1142.015217,191874
490.0,634,1145.816157,192508
910.0,716,1150.056537,193224
1430.0,777,1154.601098,194001
520.0,433,1157.188629,194434
1380.0,792,1161.919954,195226
1260.0,779,1166.576369,196005
1140.0,868,1171.75588,196873
930.0,601,1175.421422,197474
650.0,517,1178.803533,197991
740.0,717,1183.079867,198708
840.0,870,1188.219013,199578
440.0,430,1190.832695,200008
670.0,549,1194.12413,200557
1480.0,867,1199.372515,201424
550.0,564,1202.821235,201988
2700.0,738,1207.25117,202726
650.0,620,1210.919087,203346
1400.0,788,1215.670709,204134
780.0,793,1220.336067,204927
390.0,417,1222.838567,205344
520.0,450,1225.469661,205794
290.0,336,1227.500861,206130
590.0,438,1230.081676,206568
630.0,482,1232.926199,207050
750.0,942,1238.560417,207992
760.0,601,1242.128679,208593
1500.0,780,1246.85319,209373
1070.0,660,1250.737896,210033
1110.0,776,1255.342972,210809
820.0,848,1260.34997,211657
690.0,667,1264.319462,212324
360.0,487,1267.189431,212811
340.0,407,1269.621096,213218
750.0,637,1273.412025,213855
850.0,670,1277.40127,214525
490.0,426,1279.932688,214951
260.0,344,1281.962552,215295
470.0,439,1284.733447,215734
1290.0,742,1289.231522,216476
650.0,660,1293.153024,217136
3720.0,902,1298.535128,218038
1010.0,849,1303.533464,218887
2060.0,1291,1311.21871,220178
760.0,782,1315.81582,220960
2320.0,986,1321.715604,221946
2110.0,580,1325.089302,222526
910.0,623,1328.790217,223149
750.0,535,1331.9569,223684
1190.0,879,1337.174755,224563
440.0,537,1340.381494,225100
560.0,605,1343.978634,225705
910.0,618,1347.714303,226323
950.0,757,1352.1555,227080
940.0,736,1356.565443,227816
230.0,357,1358.782015,228173
540.0,724,1363.059219,228897
370.0,526,1366.27474,229423
330.0,681,1370.301109,230104
680.0,541,1373.501825,230645
790.0,699,1377.683634,231344
1030.0,618,1381.365781,231962
730.0,751,1385.858317,232713
1480.0,873,1391.010536,233586
1310.0,734,1395.370931,234320
1130.0,598,1398.983249,234918
660.0,495,1401.947702,235413
570.0,530,1405.107762,235943
900.0,602,1408.698037,236545
480.0,454,1411.371225,236999
540.0,427,1413.917086,237426
1070.0,551,1417.208229,237977
310.0,330,1419.191536,238307
930.0,702,1423.416189,239009
770.0,729,1427.783334,239738
410.0,424,1430.252032,240162
560.0,423,1432.729376,240585
930.0,778,1437.391961,241363
380.0,577,1440.833642,241940
800.0,820,1445.901814,242760
650.0,779,1450.548074,243539
270.0,486,1453.457417,244025
690.0,854,1458.543931,244879
880.0,577,1461.944343,245456
440.0,600,1465.488777,246056
380.0,588,1468.955279,246644
970.0,763,1473.455708,247407
300.0,367,1475.636722,247774
830.0,668,1479.607941,248442
1940.0,827,1484.478988,249269
1220.0,807,1489.26538,250076
430.0,553,1492.582217,250629
1210.0,772,1497.236252,251401
440.0,510,1500.264847,251911
560.0,623,1503.9647,252534
750.0,566,1507.337605,253100
890.0,725,1511.694761,253825
540.0,426,1514.292397,254251
310.0,422,1516.858046,254673
480.0,594,1520.39398,255267
1190.0,666,1524.361918,255933
1100.0,773,1528.925588,256706
340.0,411,1531.35548,257117
550.0,508,1534.427832,257625
1120.0,640,1538.206356,258265
1530.0,936,1543.75014,259201
700.0,586,1547.26295,259787
410.0,510,1550.333671,260297
1280.0,821,1555.189544,261118
700.0,734,1559.529216,261852
1850.0,934,1565.094498,262786
1420.0,654,1568.988423,263440
1650.0,632,1572.70181,264072
1090.0,645,1576.55484,264717
530.0,614,1580.214452,265331
740.0,773,1584.787935,266104
830.0,610,1588.37659,266714
570.0,439,1591.061919,267153
380.0,502,1594.064504,267655
640.0,613,1597.647439,268268
1040.0,812,1602.458766,269080
870.0,541,1605.687625,269621
220.0,428,1608.214726,270049
540.0,451,1610.891692,270500
2190.0,980,1616.653064,271480
1030.0,862,1621.754179,272342
720.0,485,1624.525505,272827
400.0,455,1627.232143,273282
450.0,510,1630.24517,273792
440.0,364,1632.403018,274156
510.0,457,1635.115248,274613
1100.0,670,1639.136408,275283
660.0,454,1641.876096,275737
830.0,939,1647.461202,276676
520.0,560,1650.471329,277236
530.0,493,1653.098281,277729
960.0,663,1656.81434,278392
560.0,542,1659.991157,278934
1470.0,895,1665.252456,279829
170.0,269,1666.785542,280098
420.0,532,1669.993258,280630
640.0,594,1673.409221,281224
540.0,662,1677.235477,281886
460.0,555,1680.463014,282441
570.0,661,1684.319505,283102
490.0,607,1687.815614,283709
1570.0,876,1692.924336,284585
840.0,697,1696.976173,285282
710.0,633,1700.741474,285915
450.0,578,1704.075684,286493
950.0,686,1708.138807,287179
180.0,489,1710.97781,287668
860.0,535,1714.132761,288203
390.0,461,1716.761704,288664
1030.0,730,1720.931243,289394
1340.0,852,1725.830949,290246
1790.0,1052,1731.881973,291298
900.0,595,1735.307794,291893
1170.0,1032,1741.285992,292925
840.0,660,1745.095695,293585
420.0,487,1747.840539,294072
330.0,441,1750.399498,294513
430.0,491,1753.211647,295004
310.0,413,1755.595488,295417
1170.0,1067,1761.67125,296484
2560.0,879,1766.77484,297363
400.0,366,1768.838214,297729
720.0,695,1772.835666,298424
920.0,527,1775.924788,298951
2550.0,878,1780.953437,299829
1440.0,678,1784.840198,300507
520.0,514,1787.812749,301021
640.0,608,1791.350791,301629
660.0,618,1794.86051,302247
550.0,503,1797.736548,302750
2450.0,1028,1803.618654,303778
380.0,408,1805.918386,304186
1310.0,646,1809.639257,304832
1380.0,594,1813.046939,305426
1490.0,947,1818.564556,306373
1090.0,677,1822.42784,307050
1770.0,965,1827.943611,308015
930.0,761,1832.316408,308776
960.0,665,1836.133731,309441
870.0,746,1840.333779,310187
1180.0,552,1843.510125,310739
1160.0,839,1848.343369,311578
760.0,596,1851.812281,312174
650.0,587,1855.209293,312761
1070.0,857,1860.071862,313618
410.0,368,1862.189036,313986
790.0,562,1865.41797,314548
1420.0,838,1870.217734,315386
370.0,488,1872.947875,315874
880.0,590,1876.342605,316464
2390.0,788,1880.746258,317252
820.0,776,1885.198789,318028
950.0,730,1889.360017,318758
450.0,524,1892.341795,319282
330.0,515,1895.297572,319797
1290.0,727,1899.44971,320524
1170.0,774,1903.82055,321298
1020.0,1089,1910.009644,322387
1020.0,716,1914.084643,323103
630.0,586,1917.508413,323689
490.0,409,1919.772186,324098
510.0,581,1923.076284,324679
1170.0,959,1928.458882,325638
430.0,375,1930.57362,326013
530.0,564,1933.737991,326577
1070.0,757,1938.012411,327334
1530.0,928,1943.37789,328262
1540.0,725,1947.48743,328987
930.0,742,1951.745836,329729
460.0,428,1954.220151,330157
570.0,562,1957.475476,330719
780.0,676,1961.410549,331395
370.0,377,1963.580911,331772
1910.0,809,1968.182541,332581
1480.0,946,1973.652484,333527
610.0,620,1977.212666,334147
1070.0,655,1980.938927,334802
480.0,482,1983.70739,335284
500.0,580,1987.025953,335864
1200.0,725,1991.232164,336589
880.0,883,1996.343992,337472
810.0,606,1999.880245,338078
1210.0,920,2005.203298,338998
560.0,431,2007.677778,339429
650.0,601,2011.151884,340030
500.0,510,2014.129023,340540
570.0,483,2016.921072,341023
1120.0,625,2020.529519,341648
1950.0,800,2025.168574,342448
460.0,393,2027.431717,342841
590.0,512,2030.395467,343353
800.0,600,2033.878334,343953
2200.0,836,2038.693231,344789
930.0,589,2042.04764,345378
980.0,786,2046.571045,346164
380.0,428,2048.955904,346592
1590.0,1051,2055.006835,347643
570.0,535,2058.064681,348178
1120.0,800,2062.731175,348978
2190.0,850,2067.624023,349828
710.0,766,2071.970442,350594
760.0,687,2075.830851,351281
920.0,676,2079.715272,351957
640.0,616,2083.188565,352573
630.0,627,2086.781434,353200
550.0,535,2089.809767,353735
510.0,476,2092.553583,354211
350.0,349,2094.528268,354560
560.0,664,2098.364521,355224
350.0,399,2100.646626,355623
270.0,385,2102.882565,356008
810.0,577,2106.174823,356585
460.0,452,2108.782372,357037
420.0,470,2111.5512,357507
2360.0,746,2115.824113,358253
640.0,636,2119.545535,358889
770.0,589,2122.932508,359478
640.0,528,2125.966035,360006
730.0,522,2129.025673,360528
590.0,586,2132.338472,361114
520.0,491,2135.234187,361605
1380.0,860,2140.177681,362465
780.0,764,2144.602555,363229
1140.0,1222,2151.740039,364451
1050.0,765,2156.241205,365216
860.0,651,2159.967911,365867
490.0,502,2162.871692,366369
780.0,768,2167.303284,367137
790.0,552,2170.497562,367689
800.0,604,2173.925539,368293
1640.0,1191,2180.778772,369484
450.0,520,2183.764794,370004
640.0,610,2187.310791,370614
1540.0,758,2191.607297,371372
1340.0,891,2196.742596,372263
690.0,657,2200.498104,372920
230.0,281,2202.079119,373201
1230.0,792,2206.623966,373993
440.0,491,2209.489357,374484
1140.0,811,2214.154212,375295
2040.0,1103,2220.613209,376398
550.0,576,2223.868366,376974
290.0,305,2225.618494,377279
240.0,333,2227.495782,377612
300.0,335,2229.434872,377947
1630.0,594,2232.805571,378541
1900.0,827,2237.463184,379368
340.0,398,2239.753241,379766
2140.0,1011,2245.51753,380777
1280.0,956,2251.090205,381733
470.0,501,2253.950023,382234
310.0,490,2256.736641,382724
1320.0,933,2262.053127,383657
990.0,913,2267.310328,384570
2190.0,666,2271.111762,385236
540.0,601,2274.670008,385837
630.0,452,2277.266328,386289
400.0,426,2279.752392,386715
710.0,561,2282.994719,387276
440.0,452,2285.573308,387728
380.0,406,2287.853881,388134
780.0,594,2291.2316,388728
490.0,561,2294.480934,389289
1100.0,736,2298.761574,390025
580.0,460,2301.421309,390485
640.0,530,2304.441804,391015
910.0,607,2307.967676,391622
1190.0,893,2313.099653,392515
350.0,335,2315.025123,392850
1300.0,803,2319.59421,393653
800.0,700,2323.628393,394353
490.0,497,2326.380405,394850
370.0,433,2328.899553,395283
380.0,479,2331.612936,395762
1670.0,756,2335.979906,396518
800.0,830,2340.684395,397348
1430.0,959,2346.182191,398307
1090.0,876,2351.108428,399183
400.0,462,2353.760441,399645
380.0,536,2356.808327,400181
670.0,722,2360.876811,400903
410.0,436,2363.348471,401339
540.0,653,2367.075203,401992
1390.0,1118,2373.475829,403110
440.0,410,2375.790726,403520
350.0,441,2378.278336,403961
370.0,470,2380.904696,404431
1670.0,1081,2387.033156,405512
320.0,351,2389.036938,405863
470.0,608,2392.483426,406471
890.0,621,2396.019167,407092
640.0,585,2399.323241,407677
1140.0,596,2402.727386,408273
1420.0,767,2407.044639,409040
1160.0,660,2410.756711,409700
330.0,355,2412.77244,410055
690.0,647,2416.519736,410702
770.0,656,2420.301038,411358
850.0,902,2425.480856,412260
960.0,850,2430.295865,413110
680.0,586,2433.704751,413696
770.0,711,2437.834063,414407
840.0,751,2442.111968,415158
610.0,438,2444.602271,415596
330.0,475,2447.295986,416071
860.0,578,2450.586162,416649
490.0,401,2452.930329,417050
1100.0,724,2457.167068,417774
1330.0,723,2461.332856,418497
580.0,525,2464.33971,419022
900.0,739,2468.601521,419761
800.0,782,2473.07864,420543
790.0,608,2476.522053,421151
570.0,564,2479.715453,421715
440.0,589,2483.024473,422304
410.0,489,2485.889563,422793
990.0,623,2489.535979,423416
570.0,684,2493.531409,424100
930.0,705,2497.56849,424805
760.0,591,2500.945031,425396
730.0,620,2504.503405,426016
690.0,467,2507.174419,426483
930.0,593,2510.598663,427076
740.0,681,2514.582014,427757
370.0,401,2516.941087,428158
1320.0,869,2521.896296,429027
1070.0,580,2525.243399,429607
530.0,408,2527.645408,430015
730.0,763,2532.016243,430778
780.0,538,2535.085905,431316
610.0,531,2538.146415,431847
800.0,606,2541.626487,432453
550.0,560,2544.834314,433013
1550.0,966,2550.412393,433979
1300.0,852,2555.279883,434831
570.0,526,2558.359296,435357
480.0,447,2560.909717,435804
550.0,615,2564.415942,436419
860.0,642,2568.217193,437061
980.0,898,2573.467318,437959
470.0,544,2576.702989,438503
780.0,598,2580.210172,439101
900.0,715,2584.320981,439816
1790.0,1136,2590.97082,440952
320.0,328,2592.886056,441280
760.0,684,2596.886242,441964
520.0,404,2599.252218,442368
340.0,384,2601.53173,442752
650.0,795,2606.06773,443547
660.0,467,2608.793311,444014
710.0,740,2613.085789,444754
1420.0,780,2617.644331,445534
210.0,349,2619.632037,445883
940.0,687,2623.605518,446570
830.0,622,2627.183683,447192
810.0,842,2632.041622,448034
710.0,656,2635.839625,448690
470.0,533,2638.908937,449223
2360.0,823,2643.612357,450046
710.0,569,2646.878835,450615
1030.0,485,2649.669648,451100
830.0,717,2653.723256,451817
670.0,646,2657.492166,452463
750.0,547,2660.590853,453010
580.0,737,2664.797085,453747
690.0,784,2669.306444,454531
980.0,748,2673.542282,455279
620.0,624,2677.069007,455903
1260.0,850,2681.944246,456753
740.0,605,2685.389761,457358
330.0,388,2687.65434,457746
1380.0,679,2691.601479,458425
590.0,716,2695.682892,459141
950.0,573,2698.931988,459714
460.0,514,2701.819312,460228
2320.0,986,2707.438646,461214
320.0,451,2710.034557,461665
590.0,674,2713.866064,462339
630.0,488,2716.639803,462827
2670.0,916,2721.959691,463743
640.0,593,2725.338212,464336
750.0,510,2728.306548,464846
730.0,506,2731.244211,465352
550.0,472,2733.952553,465824
830.0,635,2737.567966,466459
820.0,635,2741.218134,467094
120.0,282,2742.835593,467376
510.0,522,2745.862392,467898
1770.0,749,2750.200118,468647
460.0,610,2753.723234,469257
1110.0,591,2757.116903,469848
890.0,698,2761.130565,470546
1940.0,574,2764.390368,471120
650.0,445,2766.941359,471565
1100.0,652,2770.716948,472217
490.0,571,2773.985371,472788
1470.0,850,2778.878626,473638
250.0,395,2781.130854,474033
1000.0,702,2785.15139,474735
800.0,624,2788.766538,475359
760.0,581,2792.068633,475940
610.0,712,2796.203457,476652
630.0,556,2799.482557,477208
740.0,620,2803.003289,477828
1360.0,656,2806.757799,478484
860.0,723,2810.868602,479207
1280.0,728,2814.999631,479935
2360.0,844,2819.801615,480779
1450.0,1055,2825.753799,481834
1660.0,836,2830.471478,482670
1510.0,907,2835.645206,483577
1080.0,755,2839.892405,484332
1160.0,685,2843.822916,485017
690.0,655,2847.584052,485672
1420.0,948,2853.026184,486620
800.0,649,2856.702101,487269
520.0,495,2859.488746,487764
440.0,385,2861.714551,488149
510.0,440,2864.214361,488589
420.0,433,2866.729378,489022
760.0,773,2871.164179,489795
700.0,529,2874.163093,490324
1160.0,971,2879.777386,491295
1310.0,702,2883.815361,491997
900.0,602,2887.238083,492599
860.0,732,2891.492047,493331
1280.0,797,2896.117416,494128
630.0,504,2899.008051,494632
700.0,698,2903.093907,495330
1050.0,764,2907.475485,496094
320.0,324,2909.324859,496418
330.0,405,2911.674891,496823
420.0,451,2914.260149,497274
1300.0,850,2919.174783,498124
560.0,530,2922.26392,498654
1100.0,680,2926.193501,499334
1320.0,964,2931.872496,500298
830.0,636,2935.501179,500934
750.0,753,2940.063659,501687
410.0,540,2943.181639,502227
960.0,857,2948.122407,503084
470.0,389,2950.34419,503473
460.0,514,2953.291957,503987
420.0,477,2956.034866,504464
760.0,736,2960.357675,505200
590.0,590,2963.772523,505790
1090.0,785,2968.290123,506575
720.0,753,2972.61825,507328
570.0,612,2976.158498,507940
500.0,438,2978.699514,508378
750.0,722,2982.84451,509100
680.0,586,2986.195023,509686
1470.0,684,2990.040778,510370
1120.0,797,2994.620028,511167
1090.0,851,2999.495301,512018
760.0,653,3003.304235,512671
660.0,734,3007.474267,513405
570.0,467,3010.168201,513872
1340.0,907,3015.386294,514779
790.0,804,3020.004227,515583
460.0,526,3023.052764,516109
1300.0,769,3027.522542,516878
840.0,741,3031.784689,517619
890.0,550,3034.943409,518169
390.0,422,3037.384211,518591
480.0,461,3040.061505,519052
770.0,627,3043.701559,519679
1230.0,598,3047.168978,520277
970.0,899,3052.310569,521176
710.0,582,3055.630118,521758
910.0,574,3058.949523,522332
740.0,625,3062.600573,522957
1360.0,784,3067.170099,523741
1240.0,850,3072.349099,524591
880.0,803,3076.966763,525394
450.0,427,3079.422548,525821
510.0,542,3082.587774,526363
370.0,448,3085.247314,526811
760.0,747,3089.526653,527558
1270.0,782,3094.093441,528340
990.0,789,3098.649639,529129
500.0,545,3101.833973,529674
970.0,715,3106.006166,530389
740.0,802,3110.596079,531191
2390.0,906,3115.876437,532097
600.0,564,3119.068676,532661
730.0,642,3122.707961,533303
1840.0,850,3127.623505,534153
500.0,448,3130.206568,534601
1240.0,741,3134.475833,535342
620.0,620,3138.011157,535962
870.0,846,3142.875721,536808
890.0,579,3146.182145,537387
790.0,625,3149.853145,538012
1310.0,907,3155.029284,538919
290.0,423,3157.450176,539342
440.0,515,3160.416671,539857
1280.0,573,3163.664828,540430
740.0,641,3167.352147,541071
530.0,490,3170.165546,541561
2020.0,797,3174.756758,542358
480.0,482,3177.50931,542840
650.0,582,3180.870405,543422
470.0,573,3184.203169,543995
880.0,604,3187.648812,544599
670.0,617,3191.235837,545216
1590.0,907,3196.52581,546123
1190.0,758,3200.908502,546881
1110.0,993,3206.65814,547874
1340.0,824,3211.468549,548698
820.0,663,3215.284795,549361
720.0,828,3220.08938,550189
360.0,427,3222.593693,550616
1100.0,592,3226.018039,551208
610.0,448,3228.555018,551656
340.0,355,3230.617851,552011
590.0,476,3233.417448,552487
810.0,685,3237.356573,553172
970.0,647,3241.069235,553819
1270.0,606,3244.570071,554425
490.0,470,3247.355099,554895
710.0,595,3250.766565,555490
630.0,596,3254.217928,556086
510.0,424,3256.663626,556510
640.0,682,3260.599928,557192
570.0,676,3264.501534,557868
1200.0,732,3268.684513,558600
1400.0,853,3273.611114,559453
960.0,635,3277.288802,560088
870.0,627,3280.875932,560715
620.0,499,3283.807971,561214
1210.0,660,3287.573665,561874
270.0,398,3289.869086,562272
850.0,649,3293.557616,562921
1030.0,734,3297.672954,563655
1160.0,624,3301.277161,564279
700.0,558,3304.475202,564837
1620.0,1093,3310.784205,565930
720.0,969,3316.343554,566899
920.0,476,3319.103718,567375
620.0,502,3322.022066,567877
840.0,671,3325.881474,568548
590.0,758,3330.297442,569306
980.0,797,3334.847021,570103
440.0,628,3338.44101,570731
750.0,550,3341.580929,571281
950.0,727,3345.818685,572008
1280.0,789,3350.288921,572797
1550.0,942,3355.762724,573739
1180.0,585,3359.126001,574324
710.0,601,3362.550056,574925
1540.0,760,3366.943761,575685
400.0,366,3369.02458,576051
590.0,447,3371.581611,576498
560.0,672,3375.480595,577170
510.0,559,3378.78129,577729
740.0,691,3382.757934,578420
880.0,652,3386.529709,579072
710.0,750,3390.99643,579822
440.0,624,3394.585551,580446
810.0,782,3399.066357,581228
840.0,598,3402.495963,581826
470.0,538,3405.561375,582364
690.0,537,3408.714999,582901
660.0,488,3411.494495,583389
500.0,574,3414.90615,583963
870.0,570,3418.292029,584533
830.0,744,3422.648182,585277
1090.0,655,3426.491457,585932
