#{"t_start": 1525531354.5535476, "env_id": "MsPacmanNoFrameskip-v4"}
r,l,t,i
810.0,687,288.56976,47696
300.0,572,291.878403,48268
610.0,652,295.661163,48920
640.0,824,300.588731,49744
870.0,496,303.57592,50240
510.0,702,307.738549,50942
290.0,523,310.866729,51465
240.0,406,313.212154,51871
350.0,623,316.886161,52494
860.0,799,321.606281,53293
1330.0,717,325.878263,54010
410.0,526,329.043159,54536
500.0,495,331.947465,55031
870.0,751,336.332199,55782
950.0,899,341.733505,56681
920.0,904,347.04409,57585
570.0,585,350.567805,58170
1380.0,1142,357.373748,59312
440.0,516,360.446046,59828
530.0,549,363.657958,60377
980.0,582,367.16049,60959
510.0,542,370.477483,61501
370.0,348,372.535381,61849
320.0,400,374.886834,62249
350.0,449,377.516084,62698
550.0,574,380.863667,63272
2270.0,743,385.437442,64015
800.0,680,389.418416,64695
1270.0,861,394.539546,65556
980.0,776,399.069927,66332
700.0,623,402.767367,66955
560.0,602,406.330743,67557
530.0,645,410.06509,68202
780.0,540,413.269823,68742
690.0,804,418.003617,69546
990.0,656,421.948079,70202
510.0,591,425.458987,70793
1910.0,993,431.401847,71786
220.0,479,434.196027,72265
1150.0,866,439.301049,73131
960.0,612,442.933196,73743
1410.0,660,446.92048,74403
680.0,476,449.848816,74879
570.0,589,453.354847,75468
790.0,925,458.829527,76393
620.0,727,463.070072,77120
840.0,670,466.984212,77790
860.0,853,472.059477,78643
530.0,644,475.947543,79287
920.0,705,480.115228,79992
580.0,574,483.485287,80566
770.0,670,487.433089,81236
330.0,450,490.035284,81686
680.0,698,494.169667,82384
1580.0,796,498.910449,83180
860.0,698,503.093135,83878
480.0,849,508.155633,84727
180.0,310,509.975339,85037
540.0,418,512.428766,85455
180.0,310,514.232295,85765
970.0,689,518.276883,86454
1230.0,593,521.924423,87047
1400.0,906,527.32251,87953
1240.0,686,531.397066,88639
700.0,652,535.249104,89291
1130.0,615,538.825929,89906
710.0,650,542.662635,90556
600.0,585,546.078806,91141
1670.0,877,551.253424,92018
700.0,854,556.268191,92872
520.0,444,558.883634,93316
450.0,408,561.249747,93724
1760.0,898,566.488897,94622
340.0,372,568.651147,94994
760.0,625,572.355409,95619
750.0,797,577.008228,96416
1960.0,677,581.026081,97093
430.0,580,584.467189,97673
910.0,753,588.909152,98426
450.0,565,592.242293,98991
210.0,282,593.885049,99273
290.0,367,596.037755,99640
470.0,582,599.451993,100222
430.0,618,603.084558,100840
280.0,399,605.368773,101239
940.0,763,609.837261,102002
800.0,572,613.25731,102574
200.0,524,616.309624,103098
480.0,635,620.168865,103733
820.0,760,624.654687,104493
1510.0,1021,630.788642,105514
780.0,600,634.339988,106114
330.0,478,637.132208,106592
430.0,767,641.7075,107359
330.0,447,644.326759,107806
280.0,516,647.406735,108322
1720.0,1161,654.238172,109483
550.0,565,657.558804,110048
510.0,537,660.70106,110585
720.0,754,665.198635,111339
1090.0,557,668.462394,111896
190.0,315,670.300744,112211
810.0,536,673.485979,112747
350.0,452,676.112931,113199
1030.0,582,679.577791,113781
1290.0,784,684.190787,114565
510.0,834,689.185949,115399
230.0,486,692.049234,115885
450.0,453,694.747857,116338
310.0,597,698.198021,116935
660.0,579,701.587894,117514
550.0,569,704.95475,118083
1270.0,706,709.020882,118789
470.0,696,713.065693,119485
820.0,534,716.202671,120019
290.0,657,720.015471,120676
850.0,657,723.882887,121333
1290.0,616,727.80897,121949
1140.0,958,733.597627,122907
1270.0,835,738.524144,123742
970.0,606,742.071508,124348
670.0,976,747.805006,125324
1440.0,842,752.730587,126166
600.0,522,755.727007,126688
460.0,470,758.455875,127158
1080.0,777,763.026851,127935
980.0,723,767.243586,128658
1800.0,1274,774.71269,129932
300.0,598,778.229343,130530
940.0,641,781.990268,131171
2080.0,790,786.591734,131961
640.0,536,789.752199,132497
620.0,698,793.847452,133195
690.0,928,799.311129,134123
1110.0,812,804.098084,134935
1210.0,824,809.035185,135759
930.0,592,812.709041,136351
730.0,620,816.382837,136971
1080.0,761,820.933065,137732
400.0,450,823.582759,138182
590.0,493,826.466546,138675
470.0,484,829.308274,139159
1570.0,1164,836.097208,140323
530.0,467,838.831116,140790
490.0,363,840.976638,141153
1060.0,667,844.916155,141820
1920.0,1059,851.156253,142879
710.0,673,855.22471,143552
1150.0,810,859.987552,144362
1110.0,633,863.757476,144995
860.0,948,869.407316,145943
1440.0,1187,876.37634,147130
1130.0,911,881.756891,148041
1380.0,835,886.668957,148876
840.0,532,889.780888,149408
1390.0,844,894.7768,150252
900.0,847,899.717568,151099
430.0,484,902.53172,151583
720.0,486,905.390663,152069
420.0,463,908.127686,152532
2150.0,889,913.371606,153421
680.0,655,917.324976,154076
1050.0,804,922.081321,154880
480.0,409,924.511091,155289
750.0,642,928.305527,155931
620.0,493,931.227991,156424
370.0,457,933.962887,156881
320.0,345,936.000653,157226
420.0,430,938.509678,157656
1330.0,747,942.985535,158403
310.0,383,945.273995,158786
900.0,886,950.55166,159672
440.0,395,952.896825,160067
480.0,392,955.212236,160459
1270.0,681,959.238302,161140
920.0,942,964.78686,162082
740.0,677,968.761868,162759
830.0,570,972.149928,163329
980.0,742,976.515843,164071
650.0,578,979.944167,164649
770.0,620,983.72403,165269
910.0,634,987.47546,165903
690.0,537,990.792415,166440
1880.0,735,995.175221,167175
430.0,424,997.662108,167599
800.0,691,1001.744519,168290
710.0,545,1004.990216,168835
210.0,304,1006.801455,169139
800.0,609,1010.43808,169748
1490.0,784,1015.125339,170532
440.0,564,1018.491933,171096
710.0,560,1021.873668,171656
530.0,627,1025.606495,172283
860.0,887,1030.857663,173170
670.0,495,1033.835519,173665
1620.0,1118,1040.504903,174783
780.0,643,1044.40339,175426
1340.0,821,1049.390488,176247
830.0,523,1052.486545,176770
700.0,692,1056.535221,177462
710.0,652,1060.47676,178114
1380.0,802,1065.190392,178916
1690.0,828,1070.136097,179744
810.0,739,1074.542155,180483
1240.0,667,1078.49679,181150
480.0,431,1081.066747,181581
1210.0,711,1085.33682,182292
1810.0,910,1090.730683,183202
1170.0,943,1096.362198,184145
1360.0,770,1100.927858,184915
480.0,543,1104.183143,185458
440.0,490,1107.127641,185948
880.0,725,1111.418096,186673
690.0,663,1115.390026,187336
1520.0,856,1120.515788,188192
310.0,358,1122.607226,188550
380.0,665,1126.558851,189215
960.0,714,1130.766809,189929
1110.0,962,1136.4354,190891
360.0,456,1139.162043,191347
690.0,823,1144.057878,192170
1180.0,1181,1151.075402,193351
950.0,866,1156.210411,194217
400.0,405,1158.577384,194622
580.0,540,1161.817186,195162
750.0,674,1165.84681,195836
630.0,621,1169.530828,196457
690.0,881,1174.864671,197338
930.0,587,1178.643794,197925
750.0,831,1183.620583,198756
740.0,634,1187.390118,199390
1620.0,783,1192.10204,200173
630.0,850,1197.263711,201023
360.0,450,1199.975208,201473
740.0,499,1203.001228,201972
890.0,816,1207.922733,202788
340.0,466,1210.624838,203254
530.0,449,1213.345371,203703
390.0,526,1216.486791,204229
680.0,541,1219.627486,204770
650.0,489,1222.557788,205259
550.0,512,1225.607031,205771
1100.0,874,1230.831331,206645
1760.0,1073,1237.231638,207718
450.0,488,1240.172559,208206
1140.0,904,1245.52798,209110
1300.0,614,1249.205933,209724
820.0,619,1252.899944,210343
910.0,960,1258.5287,211303
300.0,560,1261.829565,211863
620.0,638,1265.633192,212501
450.0,407,1268.064103,212908
380.0,487,1270.939159,213395
460.0,622,1274.665135,214017
930.0,621,1278.317816,214638
570.0,506,1281.372717,215144
1650.0,863,1286.69206,216007
770.0,781,1291.400754,216788
390.0,395,1293.71834,217183
1650.0,743,1298.159893,217926
530.0,473,1300.983642,218399
1710.0,722,1305.177874,219121
720.0,607,1308.800089,219728
1670.0,968,1314.55523,220696
930.0,640,1318.376856,221336
190.0,326,1320.269475,221662
740.0,850,1325.269948,222512
880.0,629,1329.022423,223141
1180.0,730,1333.340661,223871
960.0,587,1336.774934,224458
930.0,874,1342.017407,225332
1280.0,618,1345.717314,225950
960.0,690,1349.818827,226640
780.0,547,1353.050252,227187
320.0,449,1355.688896,227636
600.0,593,1359.374784,228229
920.0,648,1363.218473,228877
1550.0,769,1367.882664,229646
500.0,537,1371.030905,230183
2150.0,781,1375.621484,230964
770.0,786,1380.366051,231750
260.0,383,1382.655682,232133
1230.0,1190,1389.689569,233323
1150.0,619,1393.412599,233942
1010.0,643,1397.248481,234585
1790.0,972,1403.097793,235557
430.0,463,1405.837287,236020
580.0,572,1409.269301,236592
870.0,773,1413.817265,237365
1160.0,903,1419.242632,238268
510.0,446,1421.905238,238714
990.0,869,1427.145972,239583
1290.0,665,1431.053381,240248
880.0,548,1434.296382,240796
420.0,496,1437.234594,241292
450.0,517,1440.331843,241809
530.0,599,1443.928478,242408
740.0,718,1448.438679,243126
770.0,535,1451.551328,243661
190.0,381,1453.842988,244042
470.0,438,1456.445259,244480
460.0,655,1460.337848,245135
930.0,651,1464.165122,245786
430.0,629,1467.892885,246415
350.0,452,1470.542716,246867
810.0,710,1474.753628,247577
300.0,389,1477.066906,247966
600.0,430,1479.601635,248396
530.0,685,1483.641315,249081
520.0,576,1487.019282,249657
660.0,659,1490.979584,250316
360.0,444,1493.625043,250760
460.0,538,1496.850307,251298
1770.0,1088,1503.332661,252386
1730.0,1004,1509.391081,253390
540.0,629,1513.196248,254019
820.0,922,1518.764055,254941
700.0,575,1522.173954,255516
1530.0,873,1527.3528,256389
1000.0,634,1531.084483,257023
500.0,467,1533.904527,257490
500.0,557,1537.192128,258047
1110.0,789,1541.845406,258836
900.0,564,1545.265437,259400
580.0,538,1548.446566,259938
620.0,625,1552.20256,260563
340.0,325,1554.064403,260888
490.0,734,1558.481972,261622
580.0,584,1561.918597,262206
530.0,414,1564.359721,262620
740.0,744,1568.766088,263364
1280.0,644,1572.596968,264008
760.0,655,1576.506712,264663
780.0,739,1580.89866,265402
820.0,640,1584.706803,266042
1500.0,710,1588.897298,266752
950.0,664,1592.879229,267416
1100.0,728,1597.213044,268144
1070.0,863,1602.311642,269007
1520.0,630,1606.089437,269637
340.0,429,1608.602497,270066
450.0,636,1612.333818,270702
1330.0,981,1618.181509,271683
360.0,417,1620.640489,272100
1020.0,697,1624.633572,272797
740.0,623,1628.315148,273420
1700.0,1115,1634.928843,274535
280.0,310,1636.802275,274845
550.0,665,1640.78868,275510
890.0,609,1644.449438,276119
1330.0,620,1648.156825,276739
960.0,710,1651.79981,277449
440.0,461,1654.292276,277910
950.0,595,1657.777665,278505
2120.0,776,1662.353153,279281
600.0,508,1665.306901,279789
210.0,284,1666.942359,280073
170.0,327,1668.87907,280400
670.0,490,1671.776397,280890
490.0,711,1675.854847,281601
420.0,398,1678.20314,281999
890.0,758,1682.590999,282757
570.0,639,1686.306762,283396
620.0,606,1689.821565,284002
820.0,688,1693.795618,284690
710.0,640,1697.54183,285330
410.0,530,1700.686062,285860
750.0,576,1704.000263,286436
1390.0,734,1708.36699,287170
560.0,493,1711.226252,287663
430.0,545,1714.430077,288208
870.0,818,1719.141419,289026
480.0,398,1721.450302,289424
590.0,646,1725.083563,290070
930.0,603,1728.537003,290673
560.0,426,1730.966268,291099
1030.0,784,1735.515399,291883
550.0,522,1738.496244,292405
1200.0,728,1742.732053,293133
580.0,666,1746.620586,293799
370.0,450,1749.177834,294249
960.0,744,1753.435462,294993
480.0,518,1756.423459,295511
270.0,352,1758.387511,295863
430.0,464,1761.039278,296327
1240.0,760,1765.461763,297087
600.0,519,1768.412476,297606
840.0,628,1772.006196,298234
480.0,582,1775.386109,298816
1370.0,732,1779.581549,299548
1530.0,689,1783.540042,300237
540.0,502,1786.459267,300739
400.0,361,1788.55435,301100
460.0,377,1790.699038,301477
1100.0,881,1795.76648,302358
820.0,675,1799.635211,303033
1220.0,933,1804.936351,303966
220.0,329,1806.796144,304295
640.0,512,1809.724133,304807
1190.0,675,1813.639304,305482
470.0,402,1815.943834,305884
1440.0,1025,1821.864698,306909
650.0,560,1825.013616,307469
940.0,636,1828.698578,308105
980.0,712,1832.768756,308817
540.0,591,1836.165257,309408
860.0,627,1839.683946,310035
960.0,682,1843.61611,310717
1310.0,1164,1850.350082,311881
760.0,560,1853.590602,312441
840.0,610,1857.078446,313051
730.0,601,1860.487178,313652
1310.0,687,1864.448795,314339
530.0,600,1867.923618,314939
710.0,545,1870.98847,315484
360.0,362,1873.011723,315846
580.0,681,1876.908963,316527
540.0,455,1879.445663,316982
890.0,874,1884.439646,317856
700.0,626,1887.937701,318482
920.0,694,1891.948618,319176
980.0,723,1896.075903,319899
570.0,550,1899.256995,320449
1980.0,802,1903.780205,321251
1220.0,831,1908.520315,322082
920.0,677,1912.402423,322759
600.0,472,1915.07684,323231
880.0,608,1918.55715,323839
1050.0,691,1922.463261,324530
460.0,607,1925.82799,325137
1390.0,622,1929.378542,325759
430.0,387,1931.562824,326146
940.0,771,1935.866798,326917
690.0,547,1939.029259,327464
720.0,652,1942.770082,328116
1370.0,1086,1948.896976,329202
940.0,645,1952.632241,329847
460.0,461,1955.342931,330308
770.0,646,1959.068513,330954
480.0,451,1961.710184,331405
290.0,374,1963.847327,331779
820.0,669,1967.647339,332448
750.0,690,1971.634265,333138
610.0,626,1975.260141,333764
800.0,593,1978.642824,334357
870.0,521,1981.599121,334878
710.0,612,1985.105717,335490
400.0,385,1987.330101,335875
460.0,446,1989.88171,336321
320.0,454,1992.511503,336775
910.0,696,1996.54409,337471
360.0,386,1998.777043,337857
1290.0,854,2003.733526,338711
1650.0,741,2007.998506,339452
750.0,629,2011.690303,340081
470.0,396,2013.951024,340477
430.0,412,2016.352922,340889
550.0,476,2019.056813,341365
400.0,421,2021.507786,341786
800.0,646,2025.256136,342432
1660.0,899,2030.45231,343331
560.0,569,2033.762215,343900
580.0,436,2036.328786,344336
560.0,573,2039.574443,344909
1370.0,697,2043.586965,345606
1800.0,673,2047.426942,346279
710.0,560,2050.575358,346839
1280.0,759,2054.947333,347598
310.0,341,2056.865919,347939
780.0,632,2060.562335,348571
840.0,644,2064.251809,349215
610.0,560,2067.49953,349775
1120.0,801,2072.036345,350576
590.0,605,2075.453869,351181
1170.0,599,2078.865309,351780
1630.0,824,2083.551965,352604
500.0,608,2087.020816,353212
300.0,318,2088.843471,353530
420.0,467,2091.50502,353997
520.0,625,2095.052437,354622
800.0,784,2099.586585,355406
260.0,347,2101.58154,355753
1480.0,850,2106.484776,356603
420.0,489,2109.301381,357092
1500.0,1150,2115.969216,358242
1160.0,839,2120.849917,359081
910.0,686,2124.803855,359767
620.0,602,2128.235984,360369
680.0,573,2131.582584,360942
350.0,400,2133.876993,361342
1320.0,613,2137.477985,361955
1150.0,628,2141.04218,362583
550.0,652,2144.842641,363235
990.0,708,2148.984354,363943
700.0,511,2151.938712,364454
2480.0,1069,2158.183387,365523
490.0,453,2160.800736,365976
650.0,595,2164.249016,366571
1550.0,714,2168.343475,367285
2170.0,773,2172.767025,368058
520.0,588,2176.097456,368646
430.0,447,2178.671791,369093
540.0,688,2182.676345,369781
530.0,673,2186.557481,370454
2120.0,1192,2193.415141,371646
530.0,484,2196.178024,372130
500.0,422,2198.5892,372552
940.0,714,2202.6596,373266
1320.0,919,2207.915154,374185
2200.0,831,2212.763462,375016
1030.0,573,2216.056961,375589
490.0,528,2219.118988,376117
500.0,490,2221.972101,376607
370.0,484,2224.732657,377091
480.0,378,2226.889654,377469
180.0,276,2228.436523,377745
390.0,346,2230.411749,378091
2360.0,957,2235.818527,379048
900.0,698,2239.813052,379746
1270.0,921,2245.043022,380667
480.0,434,2247.620352,381101
630.0,617,2251.170448,381718
340.0,353,2253.178541,382071
370.0,428,2255.596908,382499
920.0,592,2259.016191,383091
1170.0,877,2264.023452,383968
940.0,689,2267.990535,384657
640.0,536,2271.023207,385193
640.0,715,2275.242937,385908
880.0,781,2279.764061,386689
430.0,364,2281.865392,387053
740.0,487,2284.667139,387540
400.0,359,2286.68523,387899
940.0,766,2291.046152,388665
1080.0,680,2294.973849,389345
590.0,503,2297.930115,389848
780.0,661,2301.753823,390509
840.0,542,2304.841789,391051
540.0,441,2307.351581,391492
340.0,340,2309.323293,391832
510.0,383,2311.555849,392215
1150.0,827,2316.259437,393042
1180.0,780,2320.69323,393822
990.0,559,2323.944649,394381
530.0,496,2326.692555,394877
1180.0,839,2331.515147,395716
390.0,408,2333.85134,396124
450.0,452,2336.481554,396576
470.0,618,2339.988083,397194
840.0,998,2345.681711,398192
970.0,758,2349.965627,398950
430.0,424,2352.393734,399374
620.0,711,2356.433543,400085
470.0,510,2359.300192,400595
480.0,454,2361.864375,401049
1700.0,874,2366.844702,401923
480.0,406,2369.159302,402329
1110.0,676,2372.992228,403005
1330.0,739,2377.199103,403744
410.0,456,2379.781452,404200
790.0,786,2384.204908,404986
620.0,737,2388.393309,405723
510.0,460,2391.027886,406183
750.0,566,2394.260047,406749
780.0,709,2398.226675,407458
760.0,509,2401.141903,407967
1270.0,931,2406.418021,408898
350.0,383,2408.559967,409281
560.0,544,2411.636784,409825
450.0,519,2414.615084,410344
810.0,682,2418.588166,411026
650.0,727,2422.747865,411753
1450.0,685,2426.610082,412438
850.0,707,2430.645226,413145
790.0,666,2434.525795,413811
790.0,526,2437.55562,414337
1040.0,601,2440.975401,414938
770.0,630,2444.57925,415568
540.0,661,2448.369202,416229
580.0,521,2451.339786,416750
320.0,375,2453.534056,417125
560.0,728,2457.791102,417853
410.0,515,2460.746943,418368
450.0,604,2464.195093,418972
600.0,765,2468.603937,419737
990.0,584,2471.980423,420321
1060.0,930,2477.255154,421251
740.0,560,2480.410522,421811
240.0,338,2482.293706,422149
460.0,485,2485.103438,422634
730.0,659,2488.922368,423293
310.0,552,2492.169871,423845
600.0,580,2495.54366,424425
610.0,732,2499.725503,425157
680.0,758,2504.069915,425915
790.0,638,2507.744243,426553
550.0,524,2510.766299,427077
1760.0,852,2515.745996,427929
840.0,708,2519.827454,428637
370.0,442,2522.334128,429079
1070.0,692,2526.358612,429771
640.0,593,2529.83054,430364
810.0,785,2534.295109,431149
1760.0,1057,2540.381467,432206
790.0,763,2544.754673,432969
1920.0,920,2550.051762,433889
820.0,730,2554.248544,434619
360.0,425,2556.70977,435044
2550.0,873,2561.763936,435917
2440.0,982,2567.441899,436899
810.0,819,2572.253067,437718
800.0,590,2575.699561,438308
1820.0,1059,2581.978823,439367
240.0,293,2583.662181,439660
440.0,428,2586.107085,440088
330.0,334,2588.040958,440422
290.0,441,2590.608336,440863
470.0,644,2594.390147,441507
310.0,333,2596.30787,441840
500.0,470,2599.083367,442310
380.0,367,2601.244823,442677
200.0,340,2603.196201,443017
530.0,572,2606.476984,443589
2640.0,957,2612.024812,444546
380.0,365,2614.138417,444911
220.0,328,2616.06452,445239
800.0,863,2621.047726,446102
520.0,669,2624.917457,446771
520.0,592,2628.332005,447363
390.0,417,2630.738356,447780
1000.0,658,2634.504691,448438
390.0,528,2637.534623,448966
550.0,487,2640.361332,449453
740.0,614,2643.887851,450067
1340.0,699,2647.900593,450766
830.0,613,2651.375217,451379
610.0,650,2655.1057,452029
1520.0,1122,2661.539075,453151
540.0,538,2664.583216,453689
260.0,454,2667.224283,454143
1200.0,885,2672.258867,455028
880.0,739,2676.445231,455767
550.0,528,2679.487322,456295
500.0,427,2681.907792,456722
270.0,487,2684.698454,457209
450.0,516,2687.648634,457725
560.0,496,2690.51317,458221
670.0,633,2694.187165,458854
700.0,714,2698.223908,459568
510.0,567,2701.402017,460135
1120.0,584,2704.751423,460719
710.0,716,2708.862159,461435
430.0,573,2712.097379,462008
410.0,472,2714.787049,462480
1700.0,949,2720.274162,463429
930.0,789,2724.819355,464218
1730.0,1124,2731.326575,465342
3010.0,981,2736.943907,466323
540.0,480,2739.741328,466803
310.0,459,2742.355075,467262
700.0,575,2745.639468,467837
1280.0,739,2749.957331,468576
960.0,1036,2755.926901,469612
1050.0,623,2759.485304,470235
1040.0,724,2763.662042,470959
1530.0,908,2768.898349,471867
860.0,525,2771.891594,472392
1990.0,912,2777.100021,473304
1000.0,655,2780.889915,473959
700.0,732,2785.089766,474691
1040.0,884,2790.207437,475575
750.0,504,2793.066095,476079
270.0,455,2795.72395,476534
210.0,447,2798.325161,476981
1240.0,614,2801.886654,477595
630.0,563,2805.081586,478158
870.0,536,2808.102693,478694
790.0,667,2811.947899,479361
1520.0,876,2816.88872,480237
1310.0,794,2821.359478,481031
790.0,615,2824.864381,481646
1680.0,945,2830.20908,482591
1610.0,827,2834.903285,483418
1070.0,939,2840.191853,484357
1540.0,820,2844.91205,485177
1940.0,1099,2851.229253,486276
600.0,548,2854.363573,486824
410.0,516,2857.300754,487340
1270.0,781,2861.71333,488121
960.0,690,2865.659487,488811
1060.0,764,2870.122309,489575
1070.0,787,2874.588675,490362
1370.0,885,2879.665436,491247
1740.0,1192,2886.532388,492439
760.0,696,2890.591473,493135
660.0,423,2893.031176,493558
770.0,933,2898.388636,494491
840.0,636,2902.133255,495127
1190.0,764,2906.502121,495891
2190.0,1169,2913.265849,497060
1400.0,714,2917.371725,497774
660.0,526,2920.411753,498300
410.0,432,2922.952388,498732
790.0,760,2927.327336,499492
1770.0,882,2932.524372,500374
1250.0,835,2937.33953,501209
940.0,739,2941.769566,501948
1250.0,928,2947.147616,502876
2060.0,787,2951.66317,503663
1510.0,849,2956.532685,504512
1350.0,790,2961.188761,505302
860.0,621,2964.758827,505923
440.0,453,2967.36958,506376
720.0,866,2972.379328,507242
660.0,683,2976.330237,507925
450.0,377,2978.495645,508302
1020.0,624,2982.076034,508926
1170.0,616,2985.609411,509542
560.0,659,2989.337044,510201
1470.0,990,2995.027384,511191
1070.0,882,3000.084151,512073
920.0,798,3004.666968,512871
990.0,823,3009.39589,513694
580.0,480,3012.166525,514174
680.0,770,3016.607004,514944
830.0,686,3020.520481,515630
800.0,737,3024.76573,516367
2710.0,839,3029.645268,517206
900.0,654,3033.398159,517860
850.0,713,3037.545284,518573
1160.0,764,3041.947713,519337
2190.0,694,3046.0423,520031
900.0,544,3049.140676,520575
970.0,590,3052.513593,521165
800.0,634,3056.153407,521799
1290.0,856,3061.135823,522655
1070.0,868,3066.18735,523523
900.0,765,3070.830884,524288
990.0,778,3075.325841,525066
1370.0,782,3079.872211,525848
780.0,657,3083.675187,526505
430.0,586,3087.154821,527091
470.0,440,3089.656535,527531
1450.0,744,3093.969882,528275
400.0,415,3096.382652,528690
900.0,593,3099.800145,529283
350.0,446,3102.406473,529729
740.0,520,3105.385471,530249
750.0,530,3108.494792,530779
910.0,703,3112.520347,531482
420.0,353,3114.577223,531835
1300.0,659,3118.361053,532494
650.0,583,3121.647021,533077
970.0,740,3125.91592,533817
1060.0,738,3130.187516,534555
2030.0,701,3134.2346,535256
1290.0,797,3138.746894,536053
500.0,485,3141.553881,536538
1300.0,721,3145.672057,537259
1080.0,693,3149.738878,537952
1190.0,790,3154.262473,538742
350.0,497,3157.11123,539239
850.0,640,3160.794379,539879
320.0,407,3163.106694,540286
310.0,496,3165.9482,540782
840.0,842,3170.769496,541624
280.0,347,3172.772639,541971
990.0,848,3177.640222,542819
710.0,654,3181.42228,543473
730.0,593,3184.852419,544066
400.0,618,3188.415856,544684
1260.0,747,3192.733559,545431
1090.0,432,3195.255304,545863
2090.0,559,3198.505339,546422
640.0,562,3201.735722,546984
850.0,779,3206.269448,547763
1320.0,774,3210.743124,548537
1810.0,853,3215.68723,549390
800.0,551,3218.88702,549941
1050.0,701,3222.990409,550642
830.0,788,3227.511875,551430
690.0,517,3230.467289,551947
570.0,602,3234.019351,552549
550.0,542,3237.122562,553091
510.0,410,3239.475728,553501
620.0,657,3243.289193,554158
680.0,555,3246.499404,554713
830.0,715,3250.659638,555428
640.0,645,3254.399514,556073
410.0,386,3256.603489,556459
1320.0,588,3260.001345,557047
950.0,650,3263.744034,557697
520.0,503,3266.637011,558200
680.0,707,3270.722173,558907
630.0,557,3273.91176,559464
680.0,463,3276.573899,559927
270.0,360,3278.661067,560287
780.0,576,3281.973688,560863
1100.0,1036,3287.939516,561899
390.0,394,3290.229865,562293
720.0,502,3293.067521,562795
1220.0,698,3296.980572,563493
890.0,738,3301.226953,564231
550.0,612,3304.749437,564843
630.0,557,3307.977578,565400
610.0,499,3310.824165,565899
670.0,727,3314.963348,566626
500.0,643,3318.688881,567269
310.0,655,3322.527093,567924
1130.0,648,3326.26242,568572
720.0,746,3330.59632,569318
240.0,347,3332.558351,569665
1830.0,703,3336.581552,570368
500.0,443,3339.130196,570811
590.0,611,3342.620037,571422
1600.0,870,3347.679641,572292
970.0,572,3350.884748,572864
560.0,522,3353.929459,573386
710.0,522,3356.946962,573908
950.0,570,3360.230267,574478
850.0,643,3363.85206,575121
660.0,588,3367.288825,575709
520.0,542,3370.413124,576251
650.0,636,3374.023466,576887
1770.0,556,3377.314814,577443
560.0,696,3381.356882,578139
640.0,566,3384.607069,578705
760.0,684,3388.57223,579389
700.0,667,3392.517348,580056
1880.0,623,3396.130526,580679
830.0,652,3399.829907,581331
1160.0,1156,3406.495479,582487
1030.0,794,3411.119443,583281
440.0,436,3413.635214,583717
1210.0,891,3418.997921,584608
990.0,734,3423.260573,585342
990.0,689,3427.343924,586031
630.0,621,3430.906138,586652
410.0,545,3434.0086,587197
1180.0,719,3438.231015,587916
870.0,634,3441.897183,588550
510.0,456,3444.505986,589006
350.0,391,3446.747282,589397
300.0,359,3448.871871,589756
300.0,375,3451.063411,590131
450.0,585,3454.433432,590716
480.0,856,3459.380236,591572
