#{"t_start": 1525601371.860589, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
24.0,2094,1466.93248,309782
24.0,2121,1476.994067,311903
25.0,2129,1487.013341,314032
35.0,2142,1497.126466,316174
18.0,2114,1507.015234,318288
27.0,2119,1517.281752,320407
21.0,2107,1527.336687,322514
24.0,2120,1537.342105,324634
20.0,2115,1547.300215,326749
23.0,2103,1557.286452,328852
24.0,2108,1567.326045,330960
16.0,2098,1577.330921,333058
28.0,2100,1587.325186,335158
30.0,2101,1597.381248,337259
32.0,2116,1607.322341,339375
30.0,2118,1617.253451,341493
25.0,2097,1627.069145,343590
37.0,2140,1637.047743,345730
28.0,2111,1647.078139,347841
24.0,2143,1657.240509,349984
24.0,2139,1667.217861,352123
33.0,2125,1677.197061,354248
27.0,2105,1687.187451,356353
13.0,2077,1697.089928,358430
38.0,2123,1707.130051,360553
18.0,2114,1717.192944,362667
23.0,2118,1727.250279,364785
25.0,2120,1737.356021,366905
19.0,2103,1747.310029,369008
30.0,2115,1757.236098,371123
33.0,2111,1767.221714,373234
23.0,2131,1777.273349,375365
27.0,2114,1787.173738,377479
32.0,2134,1797.213303,379613
30.0,2129,1807.255511,381742
33.0,2135,1817.313417,383877
18.0,2085,1827.281271,385962
16.0,2099,1837.354131,388061
18.0,2104,1847.379519,390165
20.0,2114,1857.387241,392279
27.0,2106,1867.437956,394385
21.0,2112,1877.529268,396497
18.0,2092,1887.470526,398589
26.0,2108,1897.517154,400697
34.0,2130,1907.548497,402827
33.0,2104,1917.429472,404931
20.0,2096,1927.380323,407027
25.0,2124,1937.407699,409151
18.0,2078,1947.242366,411229
18.0,2103,1957.080878,413332
27.0,2088,1967.009588,415420
21.0,2088,1976.890719,417508
17.0,2102,1986.946367,419610
22.0,2097,1996.734787,421707
22.0,2099,2006.664897,423806
31.0,2123,2016.646615,425929
27.0,2086,2026.499518,428015
25.0,2115,2036.373826,430130
15.0,2093,2046.351729,432223
27.0,2123,2056.295998,434346
22.0,2124,2066.231172,436470
22.0,2109,2076.143265,438579
12.0,2094,2086.024667,440673
24.0,2102,2095.846844,442775
33.0,2131,2105.984174,444906
18.0,2085,2115.863798,446991
18.0,2101,2125.809682,449092
24.0,2135,2136.003252,451227
21.0,2102,2145.937885,453329
20.0,2118,2156.044837,455447
30.0,2125,2166.073558,457572
21.0,2008,2175.539677,459580
22.0,2098,2185.425953,461678
28.0,2131,2195.400112,463809
23.0,2128,2205.465139,465937
18.0,2089,2215.343323,468026
27.0,2109,2225.235751,470135
20.0,2114,2235.212372,472249
24.0,2098,2245.016696,474347
21.0,2089,2254.833023,476436
20.0,2102,2264.707423,478538
27.0,2097,2274.724665,480635
22.0,2112,2284.774417,482747
9.0,2065,2294.540125,484812
25.0,2087,2304.422042,486899
22.0,2109,2314.295775,489008
17.0,2079,2324.007691,491087
20.0,2125,2333.97133,493212
40.0,2142,2344.015998,495354
33.0,2108,2354.029773,497462
25.0,2118,2364.086693,499580
22.0,2116,2374.224188,501696
22.0,2081,2384.032268,503777
28.0,2107,2394.103981,505884
14.0,2096,2404.049783,507980
28.0,2127,2414.112882,510107
19.0,2092,2424.036898,512199
30.0,2104,2434.125358,514303
30.0,2114,2444.129657,516417
24.0,2104,2454.086706,518521
23.0,2110,2464.039484,520631
30.0,2145,2474.092233,522776
27.0,2146,2484.302421,524922
23.0,2116,2494.153698,527038
15.0,2081,2503.766047,529119
19.0,2097,2513.572398,531216
25.0,2121,2523.622809,533337
11.0,2063,2533.280029,535400
24.0,2132,2543.403237,537532
19.0,2105,2553.491268,539637
18.0,2101,2563.383327,541738
22.0,2121,2573.458487,543859
19.0,2115,2583.498062,545974
31.0,2135,2593.540325,548109
27.0,2135,2603.588929,550244
21.0,2103,2613.582922,552347
16.0,2130,2623.510255,554477
27.0,2100,2633.362154,556577
18.0,2083,2643.253895,558660
27.0,2100,2653.208051,560760
36.0,2123,2663.281066,562883
18.0,2095,2673.316205,564978
24.0,2103,2683.221267,567081
21.0,2111,2693.244247,569192
19.0,2091,2703.182694,571283
18.0,2095,2713.121408,573378
32.0,2136,2723.287582,575514
30.0,2127,2733.409991,577641
24.0,2110,2743.433605,579751
24.0,2102,2753.263538,581853
18.0,2088,2763.009063,583941
21.0,2103,2772.933266,586044
27.0,2104,2782.907835,588148
23.0,2134,2792.956297,590282
30.0,2131,2803.109282,592413
16.0,2103,2813.057395,594516
24.0,2106,2822.955144,596622
25.0,2109,2833.043837,598731
12.0,2085,2842.86438,600816
27.0,2156,2852.973912,602972
21.0,2143,2863.095776,605115
24.0,2122,2873.149798,607237
25.0,2110,2883.003986,609347
17.0,2114,2893.030788,611461
25.0,2130,2903.083664,613591
28.0,2101,2912.908988,615692
26.0,2113,2922.892005,617805
30.0,2103,2932.78916,619908
19.0,2106,2942.628309,622014
25.0,2097,2952.53553,624111
21.0,2094,2962.506912,626205
27.0,2105,2972.431814,628310
26.0,2099,2982.261812,630409
29.0,2114,2992.198711,632523
20.0,2100,3002.080953,634623
24.0,2105,3012.09643,636728
21.0,2131,3022.150856,638859
27.0,2140,3032.390073,640999
30.0,2126,3042.329979,643125
18.0,2084,3052.184517,645209
19.0,2108,3062.250582,647317
27.0,2143,3072.43994,649460
24.0,2102,3082.385473,651562
18.0,2104,3092.341019,653666
18.0,2095,3102.237661,655761
22.0,2127,3112.275465,657888
22.0,2137,3122.265394,660025
19.0,2107,3132.169152,662132
22.0,2096,3142.000942,664228
23.0,2127,3151.996719,666355
21.0,2124,3161.968117,668479
16.0,2113,3171.876123,670592
12.0,2075,3181.639547,672667
30.0,2131,3191.707645,674798
27.0,2100,3201.573764,676898
25.0,2120,3211.613055,679018
28.0,2112,3221.628662,681130
25.0,2103,3231.546501,683233
24.0,2092,3241.418415,685325
24.0,2093,3251.456652,687418
20.0,2120,3261.579757,689538
28.0,2134,3271.753198,691672
23.0,2111,3281.909612,693783
24.0,2113,3291.986621,695896
28.0,2145,3302.138001,698041
21.0,2088,3312.006709,700129
45.0,2156,3322.225034,702285
17.0,2114,3332.175554,704399
13.0,2079,3341.985828,706478
24.0,2120,3352.001497,708598
19.0,2104,3361.835182,710702
19.0,2123,3371.973033,712825
19.0,2111,3381.81336,714936
21.0,2118,3391.793546,717054
22.0,2106,3401.676391,719160
22.0,2097,3411.542447,721257
18.0,2082,3421.365369,723339
30.0,2125,3431.37595,725464
28.0,2110,3441.294168,727574
21.0,2108,3451.210255,729682
16.0,2093,3461.018301,731775
27.0,2124,3471.058866,733899
20.0,2092,3480.920019,735991
20.0,2115,3490.906337,738106
24.0,2101,3500.860103,740207
33.0,2137,3510.912969,742344
30.0,2153,3521.176546,744497
29.0,2143,3531.323447,746640
35.0,2118,3541.323653,748758
16.0,2094,3551.266894,750852
20.0,2131,3561.233681,752983
25.0,2094,3571.151144,755077
20.0,2134,3581.286967,757211
22.0,2106,3591.201941,759317
25.0,2122,3601.300697,761439
24.0,2098,3611.247884,763537
24.0,2138,3621.307746,765675
24.0,2132,3631.409168,767807
24.0,2099,3641.276352,769906
19.0,2105,3651.248548,772011
24.0,2081,3661.106208,774092
28.0,2125,3671.125013,776217
23.0,2117,3681.128554,778334
28.0,2119,3691.151825,780453
26.0,2120,3701.357815,782573
17.0,2120,3711.478723,784693
25.0,2133,3721.611225,786826
24.0,2093,3731.614355,788919
27.0,2113,3741.684496,791032
25.0,2138,3751.809412,793170
22.0,2105,3761.772782,795275
19.0,2098,3771.683821,797373
18.0,2105,3781.643839,799478
16.0,2091,3791.423098,801569
23.0,2114,3801.403413,803683
34.0,2135,3811.599647,805818
24.0,2101,3821.525894,807919
13.0,2067,3831.31039,809986
25.0,2118,3841.362512,812104
21.0,2083,3851.205691,814187
37.0,2129,3861.261522,816316
31.0,2140,3871.339784,818456
24.0,2136,3881.488966,820592
22.0,2103,3891.47843,822695
30.0,2109,3901.424494,824804
21.0,2096,3911.348374,826900
37.0,2160,3921.500142,829060
24.0,2122,3931.607112,831182
33.0,2114,3941.542634,833296
18.0,2098,3951.479702,835394
27.0,2116,3961.429932,837510
15.0,2093,3971.338863,839603
29.0,2106,3981.343043,841709
23.0,2131,3991.407247,843840
25.0,2101,4001.357906,845941
27.0,2100,4011.318818,848041
32.0,2146,4021.481834,850187
24.0,2101,4031.435781,852288
27.0,2118,4041.458864,854406
25.0,2111,4051.468883,856517
21.0,2105,4061.346052,858622
21.0,2084,4071.209538,860706
20.0,2110,4081.15075,862816
14.0,2096,4091.037575,864912
21.0,2096,4100.850302,867008
17.0,2097,4110.666553,869105
18.0,2104,4120.544233,871209
32.0,2017,4130.01486,873226
24.0,2109,4140.017547,875335
22.0,2096,4150.06659,877431
21.0,2115,4160.024045,879546
18.0,2104,4170.028348,881650
37.0,2148,4180.359152,883798
28.0,2129,4190.490354,885927
18.0,2115,4200.569974,888042
14.0,2084,4210.416984,890126
21.0,2115,4220.509706,892241
20.0,2135,4230.691927,894376
21.0,2106,4240.61621,896482
16.0,2088,4250.50248,898570
27.0,2117,4260.485134,900687
27.0,2117,4270.42445,902804
21.0,2098,4280.32424,904902
28.0,2106,4290.172304,907008
22.0,2121,4300.156164,909129
19.0,2111,4310.129649,911240
25.0,2104,4320.114886,913344
35.0,2126,4330.140362,915470
25.0,2125,4340.209711,917595
21.0,2099,4350.157047,919694
20.0,2121,4360.146069,921815
24.0,2115,4369.986696,923930
16.0,2109,4380.003925,926039
25.0,2137,4390.163578,928176
21.0,2094,4400.034149,930270
25.0,2085,4409.878964,932355
22.0,2104,4419.827709,934459
13.0,2086,4429.688735,936545
27.0,2128,4439.670717,938673
21.0,2128,4449.710905,940801
21.0,2099,4459.603962,942900
16.0,2082,4469.563676,944982
21.0,2117,4479.591801,947099
23.0,2122,4489.573746,949221
28.0,2120,4499.655242,951341
20.0,2105,4509.645088,953446
30.0,2124,4519.579562,955570
16.0,2098,4529.437099,957668
25.0,2126,4539.339555,959794
30.0,2108,4549.173609,961902
26.0,2105,4559.084691,964007
32.0,2128,4569.272083,966135
19.0,2093,4579.150237,968228
26.0,2122,4589.122161,970350
27.0,2123,4599.20085,972473
23.0,2093,4609.090321,974566
19.0,2112,4619.130799,976678
19.0,2102,4629.185371,978780
22.0,2114,4639.120391,980894
26.0,2114,4649.155412,983008
21.0,2118,4659.11461,985126
22.0,2108,4669.068808,987234
30.0,2130,4679.137169,989364
10.0,2104,4688.977699,991468
27.0,2125,4698.959303,993593
19.0,2094,4708.833631,995687
29.0,2137,4718.956485,997824
25.0,2085,4728.918306,999909
18.0,2144,4739.112764,1002053
19.0,2108,4749.247468,1004161
30.0,2132,4759.398398,1006293
24.0,2112,4769.374288,1008405
32.0,2115,4779.420729,1010520
32.0,2115,4789.409503,1012635
19.0,2095,4799.315066,1014730
30.0,2153,4809.543675,1016883
28.0,2134,4819.696994,1019017
31.0,2097,4829.647578,1021114
28.0,2108,4839.542623,1023222
25.0,2126,4849.562072,1025348
27.0,2125,4859.617733,1027473
25.0,2127,4869.759712,1029600
25.0,2117,4879.720638,1031717
21.0,2106,4889.632802,1033823
23.0,2110,4899.61651,1035933
25.0,2147,4909.894848,1038080
23.0,2092,4919.918469,1040172
25.0,2127,4930.114009,1042299
24.0,2105,4940.118341,1044404
27.0,2096,4950.074248,1046500
22.0,2119,4960.144665,1048619
25.0,2114,4970.126564,1050733
30.0,2112,4980.044345,1052845
21.0,2118,4990.066422,1054963
25.0,2114,4999.957524,1057077
19.0,2113,5009.959671,1059190
27.0,2112,5019.933367,1061302
28.0,2140,5030.08831,1063442
19.0,2094,5039.935308,1065536
28.0,2122,5049.951457,1067658
19.0,2088,5060.011017,1069746
27.0,2105,5070.119835,1071851
25.0,2131,5080.383997,1073982
26.0,2104,5090.371537,1076086
28.0,2120,5100.360957,1078206
21.0,2101,5110.215277,1080307
25.0,2128,5120.715409,1082435
15.0,2089,5131.138608,1084524
30.0,2117,5141.463065,1086641
28.0,2129,5151.560876,1088770
27.0,2113,5161.481375,1090883
31.0,2105,5171.481023,1092988
25.0,2099,5181.40715,1095087
21.0,2112,5191.385244,1097199
19.0,2114,5201.441887,1099313
20.0,2098,5211.295892,1101411
24.0,2097,5221.290251,1103508
30.0,2113,5231.314421,1105621
34.0,2110,5241.444802,1107731
33.0,2127,5251.573575,1109858
28.0,2114,5261.489746,1111972
25.0,2125,5271.506627,1114097
28.0,2118,5281.605437,1116215
29.0,2117,5291.671727,1118332
22.0,2119,5301.682742,1120451
25.0,2088,5311.656214,1122539
29.0,2121,5321.719561,1124660
30.0,2124,5331.841459,1126784
25.0,2099,5341.77031,1128883
30.0,2137,5351.896267,1131020
33.0,2143,5362.107882,1133163
25.0,2138,5372.265347,1135301
24.0,2102,5382.155216,1137403
22.0,2101,5392.037511,1139504
21.0,2110,5402.090933,1141614
28.0,2077,5411.971853,1143691
33.0,2125,5421.983454,1145816
20.0,2113,5431.964552,1147929
33.0,2110,5441.940315,1150039
19.0,2107,5451.975802,1152146
25.0,2116,5461.98489,1154262
22.0,2080,5471.884175,1156342
15.0,2120,5481.933786,1158462
27.0,2090,5491.773649,1160552
28.0,2124,5501.939798,1162676
18.0,2085,5511.738883,1164761
28.0,2132,5521.755446,1166893
18.0,2097,5531.776332,1168990
25.0,2114,5541.750469,1171104
20.0,2111,5551.768042,1173215
27.0,2108,5561.722222,1175323
32.0,2129,5571.783772,1177452
26.0,2114,5581.716054,1179566
15.0,2084,5591.578085,1181650
23.0,2125,5601.694353,1183775
27.0,2104,5611.604502,1185879
37.0,2102,5621.468226,1187981
30.0,2122,5631.485707,1190103
14.0,2122,5641.514019,1192225
28.0,2130,5651.58142,1194355
21.0,2082,5661.566068,1196437
27.0,2110,5671.621886,1198547
18.0,2089,5681.551732,1200636
20.0,2118,5691.577573,1202754
24.0,2109,5701.574251,1204863
19.0,2097,5711.550133,1206960
34.0,2125,5721.527699,1209085
17.0,2101,5731.433118,1211186
25.0,2129,5741.444087,1213315
19.0,2114,5751.268733,1215429
15.0,2131,5761.322056,1217560
22.0,2128,5771.43255,1219688
25.0,2121,5781.478606,1221809
28.0,2128,5791.495252,1223937
21.0,2089,5801.323066,1226026
30.0,2143,5811.572986,1228169
22.0,2111,5821.646067,1230280
30.0,2128,5831.773477,1232408
17.0,2106,5841.855414,1234514
34.0,2147,5851.940317,1236661
13.0,2086,5861.799997,1238747
36.0,2137,5871.805971,1240884
32.0,2148,5881.981253,1243032
27.0,2107,5891.943152,1245139
30.0,2114,5901.963861,1247253
21.0,2098,5911.933177,1249351
19.0,2099,5921.929726,1251450
25.0,2103,5931.971667,1253553
23.0,2122,5941.997928,1255675
20.0,2105,5952.036884,1257780
30.0,2099,5962.003529,1259879
27.0,2125,5972.122978,1262004
37.0,2018,5981.753653,1264022
25.0,2107,5991.811628,1266129
19.0,2107,6001.765487,1268236
36.0,2099,6011.601824,1270335
30.0,2154,6021.763222,1272489
26.0,2128,6031.928899,1274617
37.0,2133,6042.066875,1276750
18.0,2095,6051.952471,1278845
21.0,2096,6061.90792,1280941
27.0,2104,6071.863008,1283045
27.0,2108,6081.974397,1285153
22.0,2142,6092.12272,1287295
21.0,2130,6102.277896,1289425
21.0,2119,6112.330762,1291544
25.0,2108,6122.373233,1293652
21.0,2123,6132.397631,1295775
20.0,2134,6142.462676,1297909
19.0,2110,6152.530469,1300019
24.0,2123,6162.514806,1302142
25.0,2132,6172.530248,1304274
24.0,2104,6182.49954,1306378
29.0,2155,6192.739012,1308533
27.0,2134,6202.868307,1310667
27.0,2155,6213.129712,1312822
25.0,2136,6223.311539,1314958
28.0,2117,6233.325513,1317075
25.0,2117,6243.34244,1319192
22.0,2102,6253.448156,1321294
28.0,2131,6263.46885,1323425
30.0,2116,6273.549355,1325541
41.0,2142,6283.798261,1327683
22.0,2126,6293.881681,1329809
34.0,2125,6304.049322,1331934
23.0,2101,6313.910334,1334035
33.0,2131,6323.945434,1336166
25.0,2114,6333.884906,1338280
31.0,2131,6343.908502,1340411
24.0,2108,6353.870106,1342519
31.0,2126,6363.935541,1344645
21.0,2107,6373.917079,1346752
23.0,2133,6384.060046,1348885
25.0,2106,6394.129615,1350991
33.0,2132,6404.255326,1353123
28.0,2109,6414.402827,1355232
19.0,2119,6424.438092,1357351
25.0,2106,6434.522219,1359457
28.0,2162,6444.727289,1361619
26.0,2154,6454.942193,1363773
33.0,2110,6464.969033,1365883
33.0,2140,6475.129705,1368023
22.0,2126,6485.132179,1370149
30.0,2141,6495.359675,1372290
24.0,2128,6505.480941,1374418
26.0,2115,6515.429114,1376533
17.0,2092,6525.345592,1378625
30.0,2134,6535.470136,1380759
28.0,2142,6545.573923,1382901
20.0,2139,6555.858319,1385040
22.0,2120,6566.017574,1387160
36.0,2148,6576.212984,1389308
33.0,2147,6586.494973,1391455
30.0,2126,6596.623765,1393581
24.0,2123,6606.671767,1395704
21.0,2124,6616.833571,1397828
26.0,2117,6626.823188,1399945
28.0,2108,6636.845793,1402053
27.0,2119,6646.927336,1404172
30.0,2113,6656.898433,1406285
27.0,2107,6666.856586,1408392
36.0,2133,6677.013646,1410525
23.0,2103,6687.007232,1412628
24.0,2094,6697.000228,1414722
32.0,2136,6707.25096,1416858
27.0,2114,6717.28023,1418972
24.0,2119,6727.260579,1421091
30.0,2157,6737.536556,1423248
27.0,2124,6747.656151,1425372
35.0,2147,6757.843815,1427519
33.0,2145,6768.019941,1429664
24.0,2122,6778.077106,1431786
32.0,2009,6787.570053,1433795
31.0,2134,6797.577696,1435929
33.0,2141,6807.720609,1438070
27.0,2134,6817.726941,1440204
30.0,2132,6827.823125,1442336
31.0,2140,6837.911392,1444476
36.0,2138,6848.044083,1446614
28.0,2131,6858.234338,1448745
26.0,2146,6868.531864,1450891
28.0,2112,6878.620331,1453003
27.0,2138,6888.787452,1455141
30.0,2137,6898.909715,1457278
27.0,2112,6908.841266,1459390
34.0,2112,6918.725016,1461502
28.0,2143,6928.826018,1463645
33.0,2130,6938.823338,1465775
27.0,2104,6948.755795,1467879
30.0,2156,6958.978855,1470035
30.0,2161,6969.160855,1472196
30.0,2127,6979.2086,1474323
25.0,2127,6989.283206,1476450
24.0,2162,6999.482299,1478612
33.0,2106,7009.431879,1480718
25.0,2120,7019.511964,1482838
36.0,2126,7029.647952,1484964
31.0,2119,7039.53171,1487083
27.0,2130,7049.731314,1489213
28.0,2141,7059.801385,1491354
34.0,2127,7069.801528,1493481
19.0,2126,7079.902496,1495607
33.0,2139,7090.012046,1497746
30.0,2135,7100.277491,1499881
27.0,2131,7110.425555,1502012
27.0,2147,7120.503505,1504159
26.0,2126,7130.576474,1506285
30.0,2140,7140.760643,1508425
31.0,2124,7150.711501,1510549
31.0,2136,7160.791988,1512685
36.0,2144,7171.056847,1514829
19.0,2105,7181.065072,1516934
27.0,2129,7191.168195,1519063
26.0,2145,7201.324442,1521208
31.0,2113,7211.260803,1523321
31.0,2127,7221.353776,1525448
28.0,2126,7231.427425,1527574
28.0,2126,7241.461697,1529700
32.0,2174,7251.616047,1531874
28.0,2129,7261.498553,1534003
30.0,2150,7271.63978,1536153
33.0,2149,7281.800115,1538302
27.0,2119,7291.759285,1540421
26.0,2147,7301.900748,1542568
30.0,2134,7311.883538,1544702
22.0,2164,7322.022062,1546866
28.0,2136,7332.16775,1549002
36.0,2149,7342.30587,1551151
33.0,2152,7352.458757,1553303
33.0,2155,7362.644467,1555458
28.0,2131,7372.707636,1557589
17.0,2114,7382.576927,1559703
27.0,2125,7392.581985,1561828
30.0,2134,7402.658513,1563962
27.0,2130,7412.65996,1566092
28.0,2128,7422.794781,1568220
24.0,2126,7432.75912,1570346
34.0,2178,7443.032047,1572524
29.0,2127,7453.119445,1574651
30.0,2121,7463.25824,1576772
27.0,2109,7473.248362,1578881
26.0,2125,7483.2959,1581006
26.0,2144,7493.403531,1583150
36.0,2126,7503.508839,1585276
28.0,2129,7513.592454,1587405
30.0,2137,7523.692495,1589542
28.0,2145,7533.926341,1591687
30.0,2152,7544.032399,1593839
27.0,2111,7553.785405,1595950
28.0,2125,7563.678993,1598075
31.0,2128,7573.79567,1600203
26.0,2136,7583.842901,1602339
27.0,2119,7593.832928,1604458
29.0,2145,7604.003782,1606603
27.0,2148,7614.33586,1608751
36.0,2137,7624.509195,1610888
28.0,2142,7634.873759,1613030
22.0,2108,7644.755998,1615138
27.0,2141,7654.932974,1617279
30.0,2153,7665.069753,1619432
29.0,2132,7675.056128,1621564
26.0,2158,7685.222744,1623722
26.0,2146,7695.313291,1625868
34.0,2132,7705.414433,1628000
22.0,2122,7715.378947,1630122
27.0,2101,7725.284556,1632223
30.0,2132,7735.340458,1634355
29.0,2152,7745.535927,1636507
28.0,2132,7755.650967,1638639
30.0,2139,7765.755596,1640778
23.0,2117,7775.742458,1642895
22.0,2121,7785.832652,1645016
30.0,2123,7795.895099,1647139
30.0,2130,7805.888467,1649269
31.0,2132,7815.914561,1651401
24.0,2130,7825.916183,1653531
22.0,2120,7835.972601,1655651
34.0,2148,7845.983548,1657799
31.0,2139,7856.057884,1659938
31.0,2146,7866.128195,1662084
46.0,2048,7875.790245,1664132
28.0,2141,7885.886315,1666273
25.0,2123,7895.863375,1668396
28.0,2138,7905.885465,1670534
24.0,2131,7916.052337,1672665
25.0,2109,7925.92468,1674774
33.0,2158,7936.206264,1676932
28.0,2157,7946.369096,1679089
37.0,2145,7956.483582,1681234
30.0,2143,7966.586977,1683377
37.0,2116,7976.438935,1685493
35.0,2113,7986.284475,1687606
23.0,2124,7996.216303,1689730
27.0,2124,8006.135209,1691854
32.0,2125,8016.102169,1693979
33.0,2139,8026.145468,1696118
25.0,2137,8036.191376,1698255
28.0,2139,8046.347419,1700394
33.0,2156,8056.609426,1702550
28.0,2155,8066.867079,1704705
34.0,2149,8077.112771,1706854
23.0,2149,8087.189288,1709003
28.0,2146,8097.3392,1711149
25.0,2106,8107.30134,1713255
30.0,2146,8117.461143,1715401
28.0,2162,8127.673455,1717563
22.0,2101,8137.648925,1719664
30.0,2117,8147.605071,1721781
32.0,2164,8157.763207,1723945
31.0,2138,8167.854917,1726083
26.0,2123,8177.906563,1728206
30.0,2138,8187.994308,1730344
32.0,2157,8198.177876,1732501
36.0,2148,8208.358711,1734649
34.0,2155,8218.588657,1736804
28.0,2160,8228.890835,1738964
34.0,2142,8239.054912,1741106
39.0,2116,8249.174844,1743222
30.0,2124,8259.227832,1745346
33.0,2122,8269.361437,1747468
33.0,2150,8279.50193,1749618
33.0,2141,8289.607234,1751759
26.0,2129,8299.642779,1753888
28.0,2146,8309.71261,1756034
30.0,2121,8319.658727,1758155
27.0,2146,8329.67239,1760301
30.0,2140,8339.665913,1762441
31.0,2142,8349.837044,1764583
28.0,2144,8360.003704,1766727
31.0,2131,8370.092743,1768858
30.0,2152,8380.340932,1771010
28.0,2158,8390.565943,1773168
24.0,2144,8400.712767,1775312
27.0,2144,8410.841029,1777456
34.0,2141,8420.873234,1779597
33.0,2160,8431.114052,1781757
33.0,2110,8441.069973,1783867
34.0,2144,8451.179594,1786011
36.0,2148,8461.227807,1788159
33.0,2140,8471.466063,1790299
23.0,2136,8481.566794,1792435
26.0,2136,8491.672827,1794571
27.0,2102,8501.682331,1796673
30.0,2128,8511.664747,1798801
26.0,2132,8521.677849,1800933
