#{"t_start": 1525431081.0425863, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
27.0,2100,1710.841962
25.0,2117,1720.674352
30.0,2105,1730.703637
22.0,2113,1740.608763
35.0,2134,1750.598526
13.0,2103,1760.330257
28.0,2091,1770.075558
16.0,2082,1779.787349
30.0,2125,1789.706121
21.0,2146,1799.648646
22.0,2121,1809.541909
29.0,2123,1819.425717
27.0,2147,1829.474451
31.0,2128,1839.367383
22.0,2091,1849.131666
24.0,2087,1858.944928
27.0,2146,1869.114772
28.0,2139,1879.23228
23.0,2119,1889.236324
24.0,2118,1899.282646
15.0,2064,1908.931755
27.0,2118,1918.798443
30.0,2104,1928.738241
32.0,2116,1938.530381
22.0,2118,1948.405459
25.0,2130,1958.368714
31.0,2131,1968.35119
27.0,2113,1978.190828
21.0,2099,1987.880576
16.0,2100,1997.605072
22.0,2104,2007.394011
18.0,2112,2017.593219
25.0,2107,2027.373749
27.0,2088,2037.113016
18.0,2105,2047.115489
27.0,2115,2057.120887
22.0,2100,2066.941529
20.0,2124,2076.842419
16.0,2102,2086.597784
19.0,2095,2096.40409
15.0,2096,2106.18015
35.0,2115,2116.096885
24.0,2145,2126.121706
19.0,2112,2135.913809
33.0,2117,2145.744423
27.0,2116,2155.511822
28.0,2129,2165.31104
27.0,2088,2174.973444
20.0,2131,2184.995343
26.0,2126,2194.944384
25.0,2101,2204.751656
25.0,2125,2214.621008
26.0,2106,2224.495101
22.0,2095,2234.345187
21.0,2121,2244.349785
28.0,2095,2254.132645
22.0,2114,2263.964462
30.0,2118,2273.803199
19.0,2106,2283.663565
24.0,2132,2293.640394
13.0,2089,2303.368708
24.0,2119,2313.289933
26.0,2119,2323.222823
28.0,2132,2333.202261
24.0,2122,2343.084905
21.0,2097,2352.920003
22.0,2090,2362.62938
27.0,2112,2372.621255
34.0,2125,2382.547976
30.0,2121,2392.552124
27.0,2109,2402.434227
21.0,2138,2412.476504
41.0,2127,2422.518076
19.0,2111,2432.442295
21.0,2123,2442.397103
30.0,2125,2452.407009
22.0,2104,2462.270738
39.0,2143,2472.245771
20.0,2120,2482.227131
27.0,2111,2492.159202
19.0,2157,2502.193455
27.0,2106,2512.00645
22.0,2084,2521.802746
16.0,2084,2531.582418
25.0,2125,2541.651938
28.0,2110,2551.636044
36.0,2118,2561.637727
33.0,2112,2571.59326
20.0,2118,2581.591209
28.0,2122,2591.450847
34.0,2153,2601.566618
27.0,2124,2611.436069
24.0,2080,2621.135407
32.0,2117,2630.97967
31.0,2116,2640.863769
25.0,2122,2650.718194
31.0,2145,2660.771089
28.0,2129,2670.725837
22.0,2130,2680.636809
24.0,2111,2690.473051
30.0,2127,2700.375185
22.0,2108,2710.257749
24.0,2102,2720.163101
24.0,2115,2730.065487
22.0,2109,2739.908644
30.0,2135,2749.912192
21.0,2117,2759.822209
22.0,2119,2769.710152
29.0,2120,2779.659991
20.0,2110,2789.557002
22.0,2114,2799.404242
21.0,2105,2809.37994
21.0,2093,2819.283947
28.0,2114,2829.067998
28.0,2125,2839.075331
27.0,2113,2849.008664
32.0,2122,2858.94201
21.0,2104,2868.842515
30.0,2131,2878.900202
31.0,2124,2888.818282
30.0,2111,2898.767415
30.0,2133,2908.881536
30.0,2126,2918.680124
30.0,2134,2928.678468
22.0,2129,2938.616752
25.0,2127,2948.442086
21.0,2112,2958.363956
28.0,2136,2968.391098
26.0,2153,2978.357858
24.0,2113,2988.14119
31.0,2134,2998.177684
25.0,2123,3008.132371
28.0,2142,3018.241828
27.0,2146,3028.335636
36.0,2133,3038.31001
26.0,2139,3048.373669
30.0,2141,3058.458163
23.0,2128,3068.502182
22.0,2132,3078.470631
27.0,2133,3088.450109
30.0,2126,3098.342502
22.0,2114,3108.202159
23.0,2099,3117.979253
24.0,2105,3127.853978
25.0,2132,3137.767244
26.0,2143,3147.722301
25.0,2140,3157.696606
33.0,2141,3167.711267
30.0,2133,3177.604161
26.0,2122,3187.470525
26.0,2140,3197.471859
25.0,2139,3207.616584
33.0,2142,3217.692163
33.0,2134,3227.675399
34.0,2129,3237.644174
18.0,2096,3247.486505
32.0,2149,3257.60367
27.0,2135,3267.553623
30.0,2122,3277.392534
25.0,2137,3287.407602
24.0,2157,3297.454165
18.0,2101,3307.290917
30.0,2117,3317.22024
27.0,2122,3327.170916
31.0,2161,3337.25182
26.0,2147,3347.281131
34.0,2119,3357.159122
39.0,2151,3367.220061
24.0,2145,3377.283215
27.0,2125,3387.25459
31.0,2133,3397.05944
26.0,2135,3407.013645
30.0,2140,3416.98958
28.0,2122,3426.928713
30.0,2112,3436.853661
30.0,2129,3446.841135
31.0,2146,3456.828833
31.0,2132,3466.826048
23.0,2140,3476.818303
30.0,2145,3486.927459
24.0,2119,3497.101435
39.0,2145,3507.422528
27.0,2115,3517.71984
25.0,2141,3528.256166
34.0,2152,3538.65304
30.0,2139,3548.987952
36.0,2139,3559.274207
28.0,2138,3569.606567
32.0,2144,3579.993829
25.0,2139,3590.245117
25.0,2115,3600.436198
31.0,2139,3610.678928
36.0,2128,3620.812671
28.0,2162,3631.179532
29.0,2145,3641.441524
30.0,2115,3651.609604
23.0,2151,3661.891486
36.0,2135,3672.292364
31.0,2149,3682.746345
34.0,2151,3693.060439
34.0,2128,3703.312915
28.0,2141,3713.569715
26.0,2122,3723.783217
31.0,2159,3734.124928
34.0,2145,3744.545924
30.0,2154,3754.849125
27.0,2114,3764.490711
27.0,2167,3774.900966
27.0,2097,3784.911379
27.0,2148,3795.431846
26.0,2148,3805.878521
26.0,2153,3816.367852
26.0,2146,3826.71271
24.0,2132,3836.959178
28.0,2153,3847.213798
28.0,2132,3857.482683
32.0,2135,3867.864946
27.0,2135,3878.241089
33.0,2139,3888.46874
25.0,2119,3898.607983
31.0,2144,3908.882618
33.0,2128,3919.03159
30.0,2142,3929.239265
24.0,2101,3939.46991
30.0,2112,3949.594184
30.0,2145,3959.839413
30.0,2126,3970.053387
21.0,2134,3980.272889
33.0,2173,3990.782766
31.0,2145,4001.062742
30.0,2125,4011.234008
26.0,2126,4021.417223
30.0,2156,4031.598886
33.0,2137,4041.838058
29.0,2118,4051.895033
23.0,2140,4062.103283
28.0,2131,4072.273052
33.0,2152,4082.628548
28.0,2127,4092.860884
24.0,2113,4102.983129
30.0,2143,4113.27515
27.0,2137,4123.562932
24.0,2098,4133.554046
20.0,2147,4143.857109
28.0,2146,4154.116894
30.0,2141,4164.287327
30.0,2118,4174.48331
33.0,2142,4184.811388
30.0,2137,4194.954235
28.0,2156,4205.192446
25.0,2116,4215.163581
19.0,2111,4225.210223
26.0,2124,4235.380286
19.0,2133,4245.714015
31.0,2141,4255.979084
33.0,2134,4266.184928
25.0,2140,4276.346664
30.0,2136,4286.634683
29.0,2134,4296.901402
27.0,2114,4307.078794
27.0,2126,4317.152883
28.0,2149,4327.25371
30.0,2164,4337.567637
29.0,2132,4347.792475
30.0,2168,4358.092816
27.0,2122,4368.215709
23.0,2137,4378.456025
28.0,2147,4388.860565
35.0,2132,4399.04353
33.0,2164,4409.398447
37.0,2130,4419.458077
28.0,2109,4429.526261
26.0,2146,4439.681067
30.0,2168,4449.991637
30.0,2151,4460.10173
22.0,2127,4470.095844
30.0,2133,4480.230078
25.0,2157,4490.475743
28.0,2169,4500.849601
37.0,2138,4511.059544
29.0,2150,4521.265999
26.0,2130,4531.441721
24.0,2135,4541.394576
26.0,2132,4551.25304
40.0,2146,4561.20463
33.0,2152,4571.151928
31.0,2159,4581.082089
33.0,2134,4590.958896
29.0,2134,4600.796258
28.0,2146,4610.566296
28.0,2150,4620.562376
28.0,2142,4630.415102
28.0,2138,4640.297495
30.0,2144,4650.182646
28.0,2143,4660.09264
30.0,2170,4669.956626
31.0,2154,4679.899013
28.0,2134,4689.802133
31.0,2136,4699.765379
33.0,2128,4709.643195
25.0,2114,4719.425975
30.0,2125,4729.190354
26.0,2131,4738.98693
25.0,2153,4748.832414
29.0,2139,4758.721201
33.0,2131,4768.582645
33.0,2151,4778.64205
26.0,2145,4788.577177
34.0,2161,4798.566223
30.0,2120,4808.345313
27.0,2153,4818.132285
28.0,2125,4827.938935
28.0,2122,4837.816476
30.0,2129,4847.67912
30.0,2143,4857.624309
27.0,2124,4867.59059
26.0,2132,4877.506281
22.0,2111,4887.324382
36.0,2150,4897.165192
30.0,2155,4907.123159
30.0,2147,4917.023833
28.0,2144,4926.892149
28.0,2167,4936.949705
28.0,2146,4946.942434
28.0,2133,4956.919944
33.0,2145,4966.831138
31.0,2167,4976.843335
30.0,2140,4986.786068
31.0,2156,4996.704843
30.0,2151,5006.709546
30.0,2125,5016.538445
30.0,2132,5026.469729
27.0,2132,5036.321548
43.0,2109,5046.113038
25.0,2132,5055.977472
30.0,2153,5065.93363
24.0,2126,5075.729782
31.0,2149,5085.615754
33.0,2148,5095.402989
30.0,2137,5105.341019
30.0,2139,5115.22807
30.0,2147,5125.149935
34.0,2153,5135.048229
26.0,2136,5144.967857
33.0,2157,5154.912119
33.0,2135,5164.777536
40.0,2137,5174.627152
30.0,2141,5184.508138
33.0,2158,5194.503806
30.0,2158,5204.514024
30.0,2148,5214.365167
26.0,2115,5224.155992
33.0,2137,5234.000978
31.0,2128,5243.805524
31.0,2153,5253.755133
30.0,2151,5263.712505
33.0,2159,5273.702298
33.0,2145,5283.499464
25.0,2137,5293.336314
26.0,2150,5303.372061
28.0,2150,5313.392975
28.0,2161,5323.411637
27.0,2121,5333.217784
32.0,2169,5343.32865
35.0,2144,5353.181995
28.0,2142,5363.183221
26.0,2153,5373.219205
30.0,2168,5383.289268
27.0,2146,5393.180215
27.0,2131,5403.088256
31.0,2162,5413.008848
33.0,2133,5422.883855
25.0,2129,5432.749551
28.0,2153,5442.714506
36.0,2148,5452.733945
31.0,2144,5462.763286
26.0,2165,5472.830108
28.0,2130,5482.76711
28.0,2167,5492.838785
33.0,2123,5502.724321
37.0,2145,5512.630911
30.0,2163,5522.654883
30.0,2129,5532.570334
29.0,2120,5542.339671
28.0,2144,5552.333175
36.0,2132,5562.266671
30.0,2141,5572.150647
30.0,2132,5581.998199
27.0,2132,5591.855352
34.0,2135,5601.778649
34.0,2160,5611.78688
30.0,2163,5622.03441
26.0,2170,5631.930221
28.0,2163,5641.983474
28.0,2142,5651.861831
27.0,2125,5661.740875
27.0,2141,5671.609615
30.0,2141,5681.537385
30.0,2102,5691.386813
30.0,2152,5701.336938
28.0,2134,5711.378505
25.0,2122,5721.329876
33.0,2148,5731.397484
36.0,2123,5741.290799
30.0,2128,5751.065824
30.0,2133,5760.853005
28.0,2140,5770.65221
26.0,2131,5780.481111
31.0,2147,5790.434534
30.0,2141,5800.293024
28.0,2120,5809.973589
30.0,2133,5819.738919
28.0,2126,5829.441987
28.0,2113,5839.218157
28.0,2123,5849.095526
34.0,2161,5859.061133
36.0,2123,5868.957953
31.0,2137,5878.819169
28.0,2131,5888.782749
31.0,2140,5898.721438
26.0,2150,5908.62959
31.0,2139,5918.475025
33.0,2145,5928.441059
30.0,2127,5938.213319
30.0,2148,5948.064831
28.0,2115,5957.835682
26.0,2151,5967.711536
29.0,2155,5977.631673
30.0,2170,5987.66909
33.0,2122,5997.525294
31.0,2124,6007.372503
30.0,2116,6017.311965
26.0,2144,6027.311973
33.0,2148,6037.146086
34.0,2159,6047.15456
27.0,2136,6057.037059
28.0,2137,6066.871017
34.0,2141,6076.825961
30.0,2149,6086.737613
30.0,2132,6096.595708
30.0,2153,6106.554187
31.0,2158,6116.463783
33.0,2144,6126.329892
28.0,2139,6136.24172
36.0,2129,6146.022398
28.0,2128,6156.019084
33.0,2155,6165.940392
28.0,2151,6175.900223
36.0,2151,6185.830878
28.0,2141,6195.636577
28.0,2142,6205.622933
29.0,2143,6215.479095
30.0,2134,6225.340249
39.0,2169,6235.361767
34.0,2151,6245.359518
28.0,2168,6255.242704
26.0,2135,6265.079311
32.0,2152,6275.012549
28.0,2166,6284.986665
28.0,2158,6294.999774
30.0,2117,6304.89698
28.0,2139,6314.795446
33.0,2154,6324.809989
33.0,2167,6334.877771
28.0,2152,6344.795716
30.0,2120,6354.667998
33.0,2144,6364.597044
33.0,2150,6374.466606
28.0,2168,6384.465643
30.0,2124,6394.226912
26.0,2160,6404.253634
36.0,2135,6414.146031
29.0,2165,6424.137431
31.0,2139,6433.918994
28.0,2127,6443.700736
28.0,2121,6453.522662
28.0,2124,6463.31618
30.0,2171,6473.324501
23.0,2112,6483.056748
28.0,2142,6493.03161
22.0,2143,6502.874745
28.0,2179,6512.978314
30.0,2136,6522.889733
30.0,2146,6532.749043
27.0,2123,6542.529745
30.0,2129,6552.339753
22.0,2131,6562.251721
30.0,2107,6572.034851
30.0,2148,6581.991534
33.0,2142,6591.875257
20.0,2117,6601.643357
28.0,2148,6611.629844
33.0,2153,6621.545167
30.0,2147,6631.471302
30.0,2151,6641.353442
31.0,2117,6651.037642
30.0,2128,6660.743914
30.0,2129,6670.655896
28.0,2149,6680.622685
28.0,2132,6690.43343
33.0,2146,6700.483609
33.0,2146,6710.458398
29.0,2137,6720.372589
30.0,2133,6730.218872
31.0,2166,6740.311479
33.0,2126,6750.13241
31.0,2133,6759.992888
30.0,2164,6770.036642
30.0,2154,6780.011711
28.0,2121,6789.805501
30.0,2134,6799.60994
33.0,2144,6809.439426
29.0,2123,6819.19328
28.0,2152,6829.097086
33.0,2152,6838.915065
23.0,2125,6848.735274
33.0,2141,6858.695589
31.0,2133,6868.691476
33.0,2157,6878.750795
30.0,2154,6888.709982
31.0,2127,6898.574382
36.0,2136,6908.436146
30.0,2169,6918.422438
33.0,2158,6928.366042
26.0,2142,6938.341012
30.0,2112,6948.0911
30.0,2159,6958.113394
31.0,2178,6967.993756
32.0,2181,6978.045768
26.0,2130,6987.926688
30.0,2136,6997.791054
30.0,2149,7007.603183
29.0,2159,7017.564964
27.0,2089,7027.220362
27.0,2122,7036.997853
31.0,2143,7047.0183
28.0,2156,7057.123763
33.0,2151,7067.029466
28.0,2138,7076.889362
30.0,2172,7086.920497
29.0,2149,7096.721288
28.0,2139,7106.536331
31.0,2130,7116.461743
30.0,2166,7126.52755
26.0,2136,7136.377487
28.0,2172,7146.312081
34.0,2118,7156.119002
29.0,2146,7166.091226
30.0,2133,7175.971343
30.0,2147,7186.009214
31.0,2137,7195.983563
30.0,2129,7205.84763
33.0,2155,7215.75022
36.0,2122,7225.530735
28.0,2152,7235.473297
30.0,2157,7245.35868
28.0,2157,7255.278466
28.0,2140,7265.158343
27.0,2149,7274.973614
26.0,2167,7284.992033
28.0,2141,7294.807436
33.0,2125,7304.603305
33.0,2130,7314.412561
28.0,2155,7324.394699
30.0,2163,7334.429992
31.0,2128,7344.297141
30.0,2161,7354.246411
30.0,2118,7364.019478
30.0,2128,7373.935615
33.0,2137,7383.777003
34.0,2151,7393.761286
33.0,2120,7403.599811
28.0,2145,7413.557256
34.0,2131,7423.442688
26.0,2142,7433.342671
34.0,2160,7443.291275
28.0,2125,7453.257594
31.0,2144,7463.309875
28.0,2151,7473.222441
31.0,2145,7483.107412
24.0,2118,7492.872244
31.0,2123,7502.604028
30.0,2148,7512.398794
30.0,2183,7522.422535
30.0,2120,7532.261962
28.0,2129,7542.175189
23.0,2128,7552.095557
28.0,2113,7561.980846
30.0,2161,7571.895309
28.0,2122,7581.6903
30.0,2142,7591.680606
30.0,2147,7601.590056
26.0,2126,7611.454511
24.0,2145,7621.260176
28.0,2112,7630.948086
26.0,2130,7640.821505
31.0,2126,7650.665079
31.0,2156,7660.519193
31.0,2144,7670.49303
30.0,2113,7680.191764
30.0,2141,7689.973118
31.0,2151,7699.946803
33.0,2150,7709.843456
33.0,2125,7719.590978
25.0,2112,7729.420143
33.0,2150,7739.441454
30.0,2126,7749.231435
33.0,2145,7759.08675
30.0,2150,7769.030733
30.0,2112,7778.799701
27.0,2126,7788.813251
32.0,2142,7798.760924
30.0,2152,7808.796687
30.0,2131,7818.62833
27.0,2148,7828.629247
30.0,2140,7838.506296
26.0,2163,7848.343234
30.0,2141,7858.287307
33.0,2158,7868.200118
28.0,2166,7878.129
24.0,2125,7887.809771
30.0,2132,7897.611277
26.0,2151,7907.441
28.0,2149,7917.285931
28.0,2153,7927.151368
26.0,2154,7937.017684
24.0,2130,7946.971838
23.0,2126,7956.846907
26.0,2138,7966.695967
32.0,2140,7976.533211
26.0,2123,7986.276084
30.0,2144,7996.119261
32.0,2112,8005.792869
28.0,2128,8015.663609
34.0,2151,8025.470725
26.0,2171,8035.48972
30.0,2157,8045.342437
26.0,2155,8055.275887
33.0,2124,8065.109668
28.0,2174,8075.090599
33.0,2174,8085.046556
30.0,2126,8094.872653
32.0,2130,8104.625033
33.0,2177,8114.689153
28.0,2146,8124.603088
35.0,2153,8134.529856
30.0,2158,8144.466196
24.0,2141,8154.378593
28.0,2165,8164.433532
30.0,2146,8174.313401
30.0,2116,8184.063752
30.0,2107,8193.927044
34.0,2147,8203.874628
30.0,2139,8213.642758
28.0,2148,8223.511233
26.0,2127,8233.160791
35.0,2160,8243.125463
28.0,2141,8253.042432
28.0,2154,8263.046939
36.0,2182,8273.106993
36.0,2155,8283.033216
29.0,2151,8292.975416
28.0,2132,8302.724262
32.0,2151,8312.770588
23.0,2132,8322.639923
28.0,2150,8332.515635
28.0,2150,8342.398125
31.0,2125,8352.210855
30.0,2111,8361.84952
35.0,2145,8371.612847
33.0,2137,8381.512841
29.0,2161,8391.433111
26.0,2143,8401.329157
33.0,2152,8411.172412
28.0,2139,8421.012009
30.0,2145,8430.962077
25.0,2150,8440.899176
25.0,2122,8450.648438
30.0,2118,8460.412586
33.0,2145,8470.340515
28.0,2150,8480.270853
27.0,2149,8490.170024
29.0,2125,8500.028892
33.0,2114,8509.833995
25.0,2158,8519.893694
24.0,2132,8529.73855
40.0,2161,8539.521711
30.0,2135,8549.405098
33.0,2147,8559.210647
30.0,2137,8569.086666
26.0,2162,8579.037413
31.0,2188,8589.110863
36.0,2131,8598.935565
31.0,2126,8608.734365
26.0,2141,8618.63554
33.0,2149,8628.630098
31.0,2130,8638.485175
31.0,2155,8648.520706
33.0,2154,8658.56073
29.0,2138,8668.390825
33.0,2168,8678.465284
36.0,2133,8688.526316
28.0,2112,8698.303265
31.0,2183,8708.26269
28.0,2123,8718.061416
30.0,2134,8727.78473
26.0,2141,8737.527926
30.0,2122,8747.242505
24.0,2136,8757.088143
24.0,2134,8766.878333
30.0,2142,8776.688108
33.0,2143,8786.549948
31.0,2134,8796.414539
28.0,2105,8806.21268
28.0,2123,8815.938592
30.0,2115,8825.688105
29.0,2135,8835.534417
30.0,2160,8845.543557
33.0,2140,8855.458823
27.0,2138,8865.299089
31.0,2139,8875.089242
36.0,2115,8884.767767
30.0,2119,8894.47038
31.0,2144,8904.35411
30.0,2108,8914.048642
26.0,2123,8923.828924
35.0,2142,8933.616735
38.0,2150,8943.589384
21.0,2133,8953.476062
28.0,2117,8963.174253
28.0,2140,8973.10482
36.0,2134,8982.968938
33.0,2124,8992.812815
33.0,2135,9002.690073
31.0,2164,9012.681552
38.0,2137,9022.453933
24.0,2125,9032.146433
26.0,2163,9042.231733
28.0,2148,9052.198536
28.0,2126,9062.002336
26.0,2144,9071.781165
26.0,2126,9081.556856
40.0,2136,9091.340721
25.0,2126,9101.123951
27.0,2139,9110.952686
36.0,2147,9120.821652
33.0,2129,9130.609398
33.0,2157,9140.542713
30.0,2167,9150.563465
33.0,2118,9160.358383
28.0,2160,9170.380692
33.0,2141,9180.150134
36.0,2133,9189.974486
31.0,2123,9199.774995
39.0,2142,9209.65981
26.0,2144,9219.858932
30.0,2134,9229.826047
26.0,2145,9239.774185
35.0,2141,9249.55177
30.0,2127,9259.404316
36.0,2146,9269.321325
28.0,2132,9279.276995
32.0,2125,9289.086365
30.0,2169,9299.198034
31.0,2167,9309.304164
34.0,2133,9319.250659
28.0,2168,9329.3461
28.0,2150,9339.316557
30.0,2146,9349.29759
28.0,2127,9359.106848
36.0,2121,9368.964634
30.0,2148,9378.999879
29.0,2151,9388.904372
30.0,2113,9398.591447
33.0,2161,9408.583691
30.0,2156,9418.689049
33.0,2154,9428.679107
40.0,2148,9438.741646
30.0,2126,9448.657836
29.0,2142,9458.620747
26.0,2143,9468.608235
30.0,2140,9478.635618
28.0,2141,9488.603384
25.0,2140,9498.513796
33.0,2153,9508.532809
33.0,2139,9518.459478
28.0,2139,9528.458163
25.0,2102,9538.138248
27.0,2146,9548.024317
31.0,2158,9557.845639
24.0,2149,9567.62854
33.0,2141,9577.501683
34.0,2143,9587.392905
30.0,2127,9597.206223
26.0,2142,9607.093509
33.0,2138,9616.866797
33.0,2140,9626.84954
31.0,2145,9636.852661
30.0,2144,9646.916895
33.0,2161,9657.022744
29.0,2122,9666.869974
26.0,2138,9676.736054
30.0,2126,9686.568441
25.0,2116,9696.321585
33.0,2180,9706.384037
32.0,2160,9716.375139
31.0,2160,9726.286752
31.0,2132,9736.191052
24.0,2148,9745.967631
36.0,2147,9755.919856
28.0,2147,9765.764271
28.0,2117,9775.499066
30.0,2134,9785.396076
33.0,2157,9795.358553
23.0,2117,9805.163691
30.0,2139,9815.154718
30.0,2157,9825.494675
33.0,2150,9836.671659
28.0,2123,9848.767827
39.0,2145,9860.880387
28.0,2143,9873.147668
30.0,2133,9885.638971
29.0,2140,9897.32286
36.0,2142,9909.032978
30.0,2142,9920.357371
30.0,2122,9930.913636
28.0,2114,9940.940547
28.0,2131,9950.833317
31.0,2141,9960.925757
28.0,2116,9970.679806
30.0,2142,9980.403883
28.0,2143,9990.428754
30.0,2148,10000.490625
33.0,2175,10010.822026
30.0,2132,10021.198529
29.0,2139,10031.743415
33.0,2118,10041.896356
28.0,2138,10051.976091
33.0,2149,10062.65222
31.0,2136,10073.016899
32.0,2137,10083.354728
28.0,2130,10093.455708
34.0,2135,10103.585096
27.0,2118,10113.562725
26.0,2123,10123.710926
30.0,2155,10133.887179
34.0,2153,10144.084369
31.0,2150,10154.192497
33.0,2136,10164.528233
26.0,2146,10174.827011
30.0,2140,10185.117241
28.0,2142,10195.308946
30.0,2134,10205.64176
25.0,2156,10216.092955
30.0,2143,10226.657897
28.0,2148,10236.899098
30.0,2126,10247.043221
34.0,2144,10257.659469
26.0,2165,10267.821527
30.0,2134,10277.984987
31.0,2153,10288.113178
28.0,2110,10298.099219
30.0,2143,10308.196681
25.0,2145,10318.508418
34.0,2149,10328.705767
30.0,2146,10339.092236
25.0,2126,10349.14132
27.0,2138,10359.419964
28.0,2146,10369.403198
28.0,2137,10379.363599
28.0,2161,10389.409651
31.0,2139,10399.498188
34.0,2146,10409.620366
28.0,2128,10419.576332
40.0,2146,10430.293653
26.0,2113,10441.645317
31.0,2142,10452.74326
34.0,2162,10463.033212
30.0,2159,10473.460427
28.0,2146,10484.218093
30.0,2136,10494.915396
28.0,2146,10505.494272
31.0,2156,10516.229832
28.0,2121,10527.133942
30.0,2137,10537.770364
26.0,2157,10548.452942
31.0,2146,10558.744999
26.0,2133,10569.45211
33.0,2128,10580.269896
30.0,2153,10590.896147
30.0,2134,10601.737529
38.0,2119,10612.317083
30.0,2143,10622.626441
29.0,2153,10633.34261
24.0,2140,10643.930583
30.0,2154,10655.05892
31.0,2162,10666.36261
30.0,2127,10676.790633
23.0,2122,10686.993171
30.0,2120,10697.228765
27.0,2134,10707.584389
33.0,2141,10718.031547
28.0,2124,10728.134315
28.0,2134,10740.204821
33.0,2149,10751.385054
