#{"t_start": 1525601371.8593009, "env_id": "BowlingNoFrameskip-v4"}
r,l,t,i
19.0,2091,717.967367,151466
24.0,2098,727.904552,153564
19.0,2114,737.898703,155678
28.0,2097,748.756199,157775
25.0,2132,759.283602,159907
18.0,2088,769.16548,161995
15.0,2086,779.074327,164081
32.0,2129,789.244401,166210
23.0,2125,799.322582,168335
16.0,2090,809.156228,170425
30.0,2124,819.239642,172549
19.0,2114,829.214139,174663
25.0,2110,839.14914,176773
24.0,2120,849.013704,178893
30.0,2126,858.989765,181019
19.0,2106,868.919079,183125
22.0,2122,878.839883,185247
22.0,2089,888.514311,187336
18.0,2089,898.318362,189425
23.0,2100,908.23317,191525
22.0,2117,918.117242,193642
28.0,2107,928.032469,195749
27.0,2114,938.119782,197863
21.0,2084,947.791622,199947
27.0,2130,957.929299,202077
39.0,2149,968.144235,204226
17.0,2112,978.104669,206338
19.0,2104,988.075495,208442
18.0,2089,998.0667,210531
20.0,2111,1008.032111,212642
25.0,2093,1017.770747,214735
21.0,2091,1027.715915,216826
27.0,2110,1037.57157,218936
21.0,2103,1047.443626,221039
24.0,2092,1057.427976,223131
25.0,2131,1067.525837,225262
22.0,2105,1077.550541,227367
26.0,2144,1087.606756,229511
12.0,2092,1097.547769,231603
31.0,2105,1107.449004,233708
27.0,2108,1117.443695,235816
24.0,2091,1127.272609,237907
25.0,2112,1137.185787,240019
9.0,2083,1146.982792,242102
19.0,2110,1156.867529,244212
14.0,2097,1166.761261,246309
23.0,2127,1176.772836,248436
15.0,2085,1186.587734,250521
29.0,2108,1196.568577,252629
18.0,2096,1206.542818,254725
22.0,2125,1216.601941,256850
25.0,2124,1226.676298,258974
24.0,2103,1236.606869,261077
27.0,2115,1246.602152,263192
27.0,2099,1256.57762,265291
22.0,2083,1266.43001,267374
27.0,2123,1276.531595,269497
22.0,2129,1286.565421,271626
15.0,2079,1296.304409,273705
30.0,2107,1306.182381,275812
10.0,2058,1316.002299,277870
25.0,2111,1326.020104,279981
18.0,2084,1335.912278,282065
22.0,2149,1346.117011,284214
21.0,2085,1355.86973,286299
18.0,2113,1365.816302,288412
25.0,2096,1375.748549,290508
28.0,2121,1385.768744,292629
15.0,2094,1395.713939,294723
24.0,2103,1405.626633,296826
16.0,2083,1415.486587,298909
32.0,2154,1425.725341,301063
28.0,2130,1435.756772,303193
16.0,2107,1445.828018,305300
20.0,2131,1455.823662,307431
24.0,2111,1465.829992,309542
27.0,2129,1475.931374,311671
20.0,2105,1485.789916,313776
30.0,2163,1496.000372,315939
25.0,2136,1506.009675,318075
16.0,2084,1516.104893,320159
18.0,2096,1526.086179,322255
35.0,2108,1536.062045,324363
32.0,2127,1546.06971,326490
25.0,2097,1555.99722,328587
20.0,2110,1566.032073,330697
19.0,2092,1576.077847,332789
23.0,2120,1586.162076,334909
25.0,2107,1596.203134,337016
22.0,2106,1606.115123,339122
25.0,2108,1615.989899,341230
22.0,2085,1625.785535,343315
28.0,2100,1635.622184,345415
30.0,2133,1645.6756,347548
19.0,2113,1655.710509,349661
21.0,2097,1665.499108,351758
27.0,2116,1675.423966,353874
31.0,2111,1685.441449,355985
22.0,2090,1695.380309,358075
34.0,2117,1705.416937,360192
17.0,2120,1715.515976,362312
23.0,2114,1725.559581,364426
30.0,2112,1735.594913,366538
27.0,2121,1745.627714,368659
27.0,2109,1755.567348,370768
27.0,2096,1765.421685,372864
21.0,2118,1775.489366,374982
20.0,2116,1785.369596,377098
24.0,2096,1795.185374,379194
24.0,2115,1805.161136,381309
26.0,2146,1815.292045,383455
22.0,2129,1825.431877,385584
21.0,2099,1835.47765,387683
35.0,2120,1845.611216,389803
16.0,2082,1855.517743,391885
20.0,2102,1865.511259,393987
28.0,2124,1875.661421,396111
27.0,2118,1885.755229,398229
28.0,2103,1895.691277,400332
27.0,2101,1905.661718,402433
33.0,2114,1915.57789,404547
34.0,2130,1925.63271,406677
12.0,2059,1935.417416,408736
15.0,2082,1945.275356,410818
9.0,2075,1955.029868,412893
29.0,2102,1964.939266,414995
24.0,2102,1974.940391,417097
28.0,2119,1985.064994,419216
33.0,2097,1994.856834,421313
27.0,2105,2004.857249,423418
32.0,2130,2014.841769,425548
21.0,2098,2024.737467,427646
13.0,2088,2034.537503,429734
25.0,2122,2044.601651,431856
30.0,2097,2054.500557,433953
31.0,2111,2064.307499,436064
23.0,2116,2074.218577,438180
18.0,2097,2084.132305,440277
27.0,2125,2094.10046,442402
30.0,2095,2104.022791,444497
23.0,2105,2114.020351,446602
18.0,2097,2123.931998,448699
22.0,2118,2133.983632,450817
16.0,2099,2143.974333,452916
21.0,2121,2154.09677,455037
25.0,2105,2164.053945,457142
33.0,2131,2174.083867,459273
27.0,2143,2184.190956,461416
37.0,2120,2194.12196,463536
14.0,2061,2203.799897,465597
25.0,2126,2213.874675,467723
22.0,2101,2223.739475,469824
25.0,2123,2233.72825,471947
12.0,2078,2243.503896,474025
21.0,2125,2253.476238,476150
26.0,2129,2263.508081,478279
24.0,2157,2273.79864,480436
24.0,2123,2283.877874,482559
18.0,2078,2293.709701,484637
26.0,2122,2303.722347,486759
21.0,2085,2313.5339,488844
21.0,2089,2323.283043,490933
25.0,2093,2333.109026,493026
25.0,2109,2342.963783,495135
27.0,2105,2353.003866,497240
35.0,2118,2363.06221,499358
9.0,2069,2372.94522,501427
28.0,2117,2382.904503,503544
28.0,2104,2392.948951,505648
21.0,2101,2402.943603,507749
24.0,2141,2413.078149,509890
24.0,2089,2423.010446,511979
19.0,2121,2433.138298,514100
17.0,2127,2443.216375,516227
19.0,2101,2453.155475,518328
33.0,2111,2463.132195,520439
23.0,2132,2473.122475,522571
30.0,2108,2483.1007,524679
19.0,2111,2492.990442,526790
20.0,2123,2502.804698,528913
25.0,2142,2512.808135,531055
31.0,2119,2522.833422,533174
31.0,2116,2532.74404,535290
22.0,2119,2542.824683,537409
25.0,2101,2552.848213,539510
20.0,2110,2562.787827,541620
25.0,2108,2572.826345,543728
20.0,2100,2582.828788,545828
29.0,2136,2592.866625,547964
27.0,2124,2602.892613,550088
24.0,2107,2612.853154,552195
27.0,2134,2622.81005,554329
28.0,2111,2632.706031,556440
26.0,2126,2642.78638,558566
27.0,2103,2652.757464,560669
26.0,2123,2662.843282,562792
21.0,2102,2672.917674,564894
21.0,2101,2682.819746,566995
22.0,2129,2692.923552,569124
26.0,2113,2702.967687,571237
34.0,2116,2712.995672,573353
20.0,2115,2723.045012,575468
27.0,2079,2732.968339,577547
29.0,2110,2742.982787,579657
21.0,2087,2752.723903,581744
22.0,2109,2762.554577,583853
32.0,2157,2772.765542,586010
21.0,2081,2782.630532,588091
24.0,2119,2792.610777,590210
34.0,2121,2802.691566,592331
17.0,2111,2812.685028,594442
22.0,2100,2822.581638,596542
20.0,2113,2832.676621,598655
13.0,2081,2842.479359,600736
22.0,2111,2852.374649,602847
45.0,2108,2862.364729,604955
24.0,2105,2872.306446,607060
30.0,2113,2882.170299,609173
27.0,2112,2892.20992,611285
20.0,2092,2902.084664,613377
20.0,2116,2911.968505,615493
33.0,2117,2921.989187,617610
18.0,2098,2931.839259,619708
30.0,2114,2941.698249,621822
17.0,2086,2951.593741,623908
28.0,2100,2961.541456,626008
30.0,2154,2971.743168,628162
31.0,2124,2981.670773,630286
21.0,2120,2991.660822,632406
30.0,2121,3001.636774,634527
27.0,2105,3011.648887,636632
20.0,2132,3021.687461,638764
30.0,2115,3031.826785,640879
18.0,2086,3041.575405,642965
24.0,2114,3051.576267,645079
24.0,2115,3061.636943,647194
26.0,2141,3071.796383,649335
22.0,2099,3081.788977,651434
36.0,2125,3091.815523,653559
30.0,2137,3101.926039,655696
21.0,2121,3111.938682,657817
33.0,2131,3121.913588,659948
25.0,2122,3131.888525,662070
28.0,2117,3141.816834,664187
27.0,2121,3151.752276,666308
27.0,2134,3161.737027,668442
16.0,2088,3171.565271,670530
30.0,2159,3181.746003,672689
34.0,2103,3191.677556,674792
25.0,2090,3201.47857,676882
26.0,2122,3211.536556,679004
30.0,2126,3221.629755,681130
14.0,2093,3231.488801,683223
27.0,2130,3241.563266,685353
16.0,2099,3251.660435,687452
18.0,2090,3261.61377,689542
9.0,2084,3271.52972,691626
18.0,2088,3281.569239,693714
22.0,2130,3291.722983,695844
26.0,2123,3301.764395,697967
27.0,2118,3311.801118,700085
16.0,2098,3321.74287,702183
22.0,2101,3331.635921,704284
27.0,2118,3341.587655,706402
21.0,2128,3351.654052,708530
25.0,2122,3361.581219,710652
29.0,2147,3371.841786,712799
27.0,2119,3381.720387,714918
30.0,2131,3391.764206,717049
27.0,2131,3401.78103,719180
25.0,2112,3411.721458,721292
30.0,2118,3421.689259,723410
25.0,2130,3431.747195,725540
18.0,2100,3441.61365,727640
22.0,2112,3451.558193,729752
24.0,2136,3461.56548,731888
21.0,2106,3471.514122,733994
33.0,2134,3481.567882,736128
40.0,2023,3491.135149,738151
13.0,2097,3501.065528,740248
21.0,2128,3511.068529,742376
30.0,2106,3521.10252,744482
22.0,2098,3531.01264,746580
18.0,2099,3540.937833,748679
22.0,2113,3550.994863,750792
27.0,2112,3560.870448,752904
21.0,2093,3570.740878,754997
29.0,2127,3580.875785,757124
26.0,2138,3590.951154,759262
24.0,2084,3600.832562,761346
36.0,2123,3610.920655,763469
29.0,2127,3620.915737,765596
28.0,2123,3630.983417,767719
15.0,2091,3640.826902,769810
28.0,2126,3650.892116,771936
18.0,2083,3660.768331,774019
19.0,2111,3670.690886,776130
24.0,2107,3680.67134,778237
34.0,2119,3690.6701,780356
11.0,2083,3700.720789,782439
16.0,2085,3710.64572,784524
27.0,2128,3720.760772,786652
27.0,2116,3730.865067,788768
31.0,2141,3741.016837,790909
17.0,2083,3750.995883,792992
21.0,2105,3760.921937,795097
25.0,2144,3771.031811,797241
19.0,2101,3780.972239,799342
25.0,2117,3790.910212,801459
20.0,2108,3800.852722,803567
18.0,2093,3810.845523,805660
15.0,2096,3820.727882,807756
23.0,2117,3830.769521,809873
30.0,2117,3840.830105,811990
27.0,2150,3850.973033,814140
27.0,2117,3860.963639,816257
24.0,2136,3871.02824,818393
18.0,2087,3880.961988,820480
24.0,2115,3891.004773,822595
30.0,2097,3900.904504,824692
27.0,2123,3910.907491,826815
17.0,2100,3920.839143,828915
26.0,2121,3930.932529,831036
24.0,2106,3940.818978,833142
31.0,2114,3950.812616,835256
29.0,2124,3960.805131,837380
29.0,2109,3970.793442,839489
28.0,2121,3980.866557,841610
21.0,2106,3990.826964,843716
24.0,2113,4000.817119,845829
24.0,2101,4010.82129,847930
18.0,2089,4020.658314,850019
18.0,2090,4030.605873,852109
27.0,2104,4040.538128,854213
25.0,2113,4050.552738,856326
24.0,2092,4060.409777,858418
11.0,2070,4070.184474,860488
17.0,2107,4080.113043,862595
19.0,2114,4090.084279,864709
26.0,2123,4100.051233,866832
29.0,2092,4109.809103,868924
21.0,2095,4119.640159,871019
22.0,2101,4129.534179,873120
36.0,2124,4139.570077,875244
22.0,2103,4149.665543,877347
37.0,2116,4159.58704,879463
18.0,2088,4169.544508,881551
24.0,2117,4179.726099,883668
18.0,2082,4189.650203,885750
25.0,2116,4199.7158,887866
29.0,2128,4209.785831,889994
24.0,2092,4219.72908,892086
28.0,2114,4229.785467,894200
19.0,2107,4239.790511,896307
23.0,2107,4249.746191,898414
31.0,2029,4259.303818,900443
22.0,2122,4269.299722,902565
28.0,2152,4279.451591,904717
23.0,2107,4289.320907,906824
20.0,2090,4299.125312,908914
26.0,2090,4308.997846,911004
24.0,2083,4318.902319,913087
23.0,2137,4328.96569,915224
22.0,2089,4338.875768,917313
18.0,2112,4348.869649,919425
24.0,2114,4358.861398,921539
28.0,2101,4368.629638,923640
23.0,2128,4378.703123,925768
16.0,2083,4388.591801,927851
25.0,2096,4398.523601,929947
24.0,2112,4408.518462,932059
24.0,2102,4418.443979,934161
15.0,2072,4428.232342,936233
28.0,2123,4438.153332,938356
35.0,2129,4448.219843,940485
17.0,2111,4458.152451,942596
24.0,2102,4468.162534,944698
27.0,2120,4478.215374,946818
26.0,2133,4488.264273,948951
32.0,2157,4498.507449,951108
24.0,2126,4508.653598,953234
22.0,2100,4518.451588,955334
21.0,2079,4528.229728,957413
22.0,2107,4538.075579,959520
25.0,2006,4547.377263,961526
18.0,2080,4557.167161,963606
30.0,2116,4567.273432,965722
24.0,2122,4577.337852,967844
23.0,2093,4587.155771,969937
30.0,2123,4597.19307,972060
24.0,2129,4607.276737,974189
13.0,2103,4617.326373,976292
28.0,2126,4627.467327,978418
25.0,2122,4637.417437,980540
25.0,2136,4647.524091,982676
21.0,2151,4657.653594,984827
16.0,2089,4667.542834,986916
24.0,2118,4677.581152,989034
28.0,2108,4687.383497,991142
37.0,2135,4697.418328,993277
23.0,2095,4707.341911,995372
30.0,2098,4717.320608,997470
36.0,2137,4727.476766,999607
17.0,2097,4737.410892,1001704
27.0,2107,4747.489095,1003811
19.0,2068,4757.387834,1005879
19.0,2112,4767.397584,1007991
20.0,2111,4777.388098,1010102
33.0,2129,4787.492108,1012231
19.0,2102,4797.444493,1014333
30.0,2116,4807.482388,1016449
22.0,2124,4817.593451,1018573
25.0,2104,4827.51533,1020677
24.0,2098,4837.418113,1022775
27.0,2106,4847.362918,1024881
41.0,2125,4857.431248,1027006
22.0,2112,4867.48801,1029118
18.0,2098,4877.361582,1031216
25.0,2106,4887.283549,1033322
42.0,2123,4897.346112,1035445
19.0,2095,4907.36009,1037540
24.0,2148,4917.596721,1039688
23.0,2150,4927.910704,1041838
30.0,2083,4937.80572,1043921
18.0,2095,4947.750549,1046016
26.0,2122,4957.835054,1048138
29.0,2101,4967.800557,1050239
36.0,2121,4977.725748,1052360
21.0,2082,4987.601252,1054442
22.0,2120,4997.569163,1056562
27.0,2123,5007.556962,1058685
21.0,2084,5017.438971,1060769
32.0,2117,5027.397039,1062886
19.0,2096,5037.366424,1064982
27.0,2106,5047.282003,1067088
29.0,2140,5057.484483,1069228
24.0,2085,5067.561086,1071313
25.0,2109,5077.669148,1073422
19.0,2112,5087.737632,1075534
24.0,2126,5097.832847,1077660
19.0,2134,5107.833142,1079794
28.0,2123,5118.213572,1081917
25.0,2109,5128.504434,1084026
30.0,2112,5139.091365,1086138
21.0,2090,5148.965946,1088228
28.0,2128,5158.972923,1090356
21.0,2108,5169.028558,1092464
27.0,2119,5179.034622,1094583
35.0,2141,5189.160711,1096724
16.0,2084,5199.056627,1098808
18.0,2109,5208.926744,1100917
24.0,2110,5219.003706,1103027
37.0,1979,5228.347606,1105006
21.0,2097,5238.425611,1107103
30.0,2125,5248.549625,1109228
34.0,2126,5258.561048,1111354
22.0,2124,5268.585297,1113478
25.0,2118,5278.646741,1115596
28.0,2120,5288.718202,1117716
20.0,2105,5298.719741,1119821
27.0,2108,5308.788905,1121929
23.0,2110,5318.734179,1124039
19.0,2093,5328.729805,1126132
22.0,2116,5338.741679,1128248
30.0,2109,5348.768247,1130357
21.0,2109,5358.82112,1132466
19.0,2092,5368.734737,1134558
35.0,2111,5378.693959,1136669
31.0,2142,5388.819665,1138811
21.0,2115,5398.786598,1140926
35.0,2011,5408.419174,1142937
31.0,2131,5418.460452,1145068
30.0,2127,5428.460632,1147195
22.0,2098,5438.363197,1149293
26.0,2126,5448.523725,1151419
22.0,2115,5458.555816,1153534
30.0,2095,5468.485791,1155629
23.0,2119,5478.509143,1157748
20.0,2123,5488.554517,1159871
33.0,2133,5498.698294,1162004
27.0,2134,5508.83502,1164138
32.0,2137,5518.928774,1166275
27.0,2113,5528.926832,1168388
31.0,2139,5538.994992,1170527
27.0,2116,5549.04332,1172643
14.0,2069,5558.838502,1174712
28.0,2110,5568.770297,1176822
27.0,2109,5578.747434,1178931
21.0,2108,5588.692431,1181039
17.0,2093,5598.562675,1183132
23.0,2092,5608.534089,1185224
24.0,2116,5618.489299,1187340
25.0,2106,5628.360368,1189446
39.0,2130,5638.437064,1191576
29.0,2113,5648.417568,1193689
19.0,2087,5658.392675,1195776
23.0,2117,5668.431067,1197893
21.0,2134,5678.62969,1200027
27.0,2112,5688.628527,1202139
45.0,2133,5698.808293,1204272
24.0,2130,5708.901126,1206402
23.0,2127,5718.913785,1208529
22.0,2095,5728.808463,1210624
35.0,2105,5738.681632,1212729
18.0,2099,5748.492623,1214828
22.0,2119,5758.474829,1216947
21.0,2105,5768.372401,1219052
30.0,2101,5778.387713,1221153
25.0,2133,5788.444461,1223286
30.0,2147,5798.531941,1225433
15.0,2087,5808.390885,1227520
27.0,2120,5818.561742,1229640
24.0,2119,5828.706986,1231759
28.0,2132,5838.898993,1233891
27.0,2105,5848.814776,1235996
25.0,2122,5858.863773,1238118
28.0,2122,5868.837895,1240240
22.0,2112,5878.710232,1242352
28.0,2101,5888.701006,1244453
26.0,2111,5898.708015,1246564
26.0,2094,5908.618656,1248658
27.0,2122,5918.747208,1250780
23.0,2115,5928.84913,1252895
33.0,2121,5938.90632,1255016
34.0,2118,5948.954337,1257134
26.0,2136,5959.104922,1259270
25.0,2121,5969.203281,1261391
30.0,2127,5979.367086,1263518
24.0,2133,5989.522542,1265651
28.0,2142,5999.654152,1267793
29.0,2122,6009.646219,1269915
18.0,2112,6019.54908,1272027
26.0,2140,6029.782458,1274167
22.0,2110,6039.842788,1276277
25.0,2115,6049.796254,1278392
25.0,2113,6059.828716,1280505
30.0,2144,6070.018995,1282649
27.0,2099,6080.026193,1284748
22.0,2126,6090.112974,1286874
27.0,2132,6100.259008,1289006
36.0,2101,6110.240675,1291107
25.0,2137,6120.421719,1293244
28.0,2124,6130.499691,1295368
30.0,2112,6140.4199,1297480
23.0,2163,6150.719565,1299643
26.0,2129,6160.758911,1301772
22.0,2109,6170.68229,1303881
28.0,2118,6180.706698,1305999
17.0,2123,6190.757778,1308122
21.0,2071,6200.596651,1310193
23.0,2141,6210.793228,1312334
28.0,2133,6220.972785,1314467
27.0,2119,6230.981847,1316586
24.0,2134,6241.088613,1318720
35.0,2108,6251.15779,1320828
27.0,2127,6261.235468,1322955
22.0,2120,6271.323123,1325075
30.0,2123,6281.48162,1327198
29.0,2106,6291.528084,1329304
10.0,2072,6301.331976,1331376
24.0,2124,6311.417914,1333500
21.0,2117,6321.347882,1335617
18.0,2094,6331.203971,1337711
22.0,2114,6341.155696,1339825
26.0,2118,6351.154411,1341943
30.0,2136,6361.216141,1344079
22.0,2108,6371.186959,1346187
24.0,2112,6381.291736,1348299
30.0,2150,6391.446158,1350449
31.0,2125,6401.647516,1352574
28.0,2127,6411.824815,1354701
30.0,2108,6421.842765,1356809
28.0,2122,6432.008012,1358931
38.0,2133,6442.105363,1361064
31.0,2125,6452.132541,1363189
33.0,2121,6462.229758,1365310
39.0,2167,6472.493324,1367477
30.0,2117,6482.492789,1369594
30.0,2157,6492.792032,1371751
32.0,2116,6502.874248,1373867
40.0,2153,6512.952529,1376020
21.0,2098,6522.932931,1378118
37.0,2162,6533.195677,1380280
40.0,2016,6542.709431,1382296
27.0,2126,6552.879313,1384422
31.0,2145,6563.138892,1386567
35.0,2132,6573.266621,1388699
25.0,2113,6583.403687,1390812
19.0,2111,6593.424237,1392923
30.0,2153,6603.675468,1395076
30.0,2120,6613.762072,1397196
30.0,2101,6623.737809,1399297
29.0,2128,6633.919594,1401425
30.0,2137,6643.981029,1403562
28.0,2161,6654.249455,1405723
25.0,2134,6664.340629,1407857
26.0,2141,6674.477386,1409998
30.0,2124,6684.600565,1412122
27.0,2131,6694.730348,1414253
27.0,2114,6704.904694,1416367
23.0,2140,6715.086472,1418507
27.0,2124,6725.073802,1420631
26.0,2124,6735.211271,1422755
33.0,2140,6745.38994,1424895
25.0,2125,6755.458596,1427020
33.0,2138,6765.599558,1429158
28.0,2120,6775.684266,1431278
28.0,2116,6785.68411,1433394
31.0,2136,6795.674943,1435530
28.0,2109,6805.656774,1437639
25.0,2120,6815.614909,1439759
19.0,2105,6825.551291,1441864
30.0,2175,6835.838838,1444039
27.0,2100,6845.749229,1446139
24.0,2141,6855.971349,1448280
29.0,2126,6866.206295,1450406
24.0,2094,6876.22752,1452500
33.0,2132,6886.370604,1454632
27.0,2124,6896.385533,1456756
33.0,2153,6906.582581,1458909
23.0,2122,6916.535379,1461031
36.0,2156,6926.672322,1463187
33.0,2140,6936.74409,1465327
24.0,2115,6946.672504,1467442
28.0,2124,6956.756083,1469566
26.0,2153,6966.907465,1471719
31.0,2137,6976.964141,1473856
28.0,2141,6987.125781,1475997
33.0,2154,6997.253233,1478151
30.0,2121,7007.309717,1480272
21.0,2084,7017.177186,1482356
25.0,2116,7027.335846,1484472
27.0,2145,7037.321433,1486617
26.0,2145,7047.571062,1488762
31.0,2121,7057.587106,1490883
31.0,2154,7067.736288,1493037
28.0,2131,7077.844652,1495168
31.0,2120,7087.84276,1497288
27.0,2143,7098.13929,1499431
23.0,2126,7108.314252,1501557
30.0,2176,7118.49176,1503733
30.0,2129,7128.54866,1505862
30.0,2131,7138.738694,1507993
30.0,2133,7148.730378,1510126
40.0,2154,7158.917644,1512280
31.0,2105,7168.978262,1514385
30.0,2132,7179.079831,1516517
46.0,2148,7189.285746,1518665
27.0,2142,7199.440162,1520807
33.0,2146,7209.542394,1522953
30.0,2165,7219.764481,1525118
30.0,2124,7229.800439,1527242
39.0,2133,7239.907866,1529375
36.0,2137,7249.916316,1531512
27.0,2103,7259.666301,1533615
31.0,2118,7269.650765,1535733
30.0,2147,7279.816916,1537880
30.0,2168,7289.999723,1540048
27.0,2127,7300.03951,1542175
30.0,2132,7310.067366,1544307
30.0,2170,7320.191735,1546477
30.0,2127,7330.277851,1548604
27.0,2128,7340.316574,1550732
26.0,2142,7350.442589,1552874
31.0,2167,7360.707057,1555041
27.0,2130,7370.727055,1557171
26.0,2138,7380.708874,1559309
28.0,2154,7390.848992,1561463
32.0,2136,7400.939936,1563599
27.0,2116,7410.875886,1565715
24.0,2127,7421.047597,1567842
31.0,2140,7431.048252,1569982
28.0,2154,7441.225409,1572136
25.0,2145,7451.383155,1574281
19.0,2096,7461.370659,1576377
26.0,2146,7471.54714,1578523
28.0,2142,7481.685626,1580665
30.0,2121,7491.687948,1582786
25.0,2103,7501.633276,1584889
23.0,2149,7511.881878,1587038
26.0,2176,7522.150322,1589214
21.0,2103,7532.168923,1591317
36.0,2127,7542.185513,1593444
23.0,2113,7551.961712,1595557
33.0,2147,7561.939686,1597704
24.0,2109,7571.944014,1599813
30.0,2098,7581.839336,1601911
30.0,2130,7591.861054,1604041
27.0,2101,7601.813531,1606142
25.0,2153,7612.164361,1608295
28.0,2141,7622.393138,1610436
35.0,2134,7632.637949,1612570
27.0,2133,7642.702076,1614703
25.0,2122,7652.843285,1616825
28.0,2128,7662.737272,1618953
28.0,2133,7672.788606,1621086
28.0,2136,7682.889408,1623222
29.0,2137,7692.91101,1625359
30.0,2158,7703.13196,1627517
34.0,2166,7713.32475,1629683
28.0,2115,7723.305431,1631798
25.0,2139,7733.399795,1633937
31.0,2127,7743.44587,1636064
30.0,2148,7753.624672,1638212
27.0,2135,7763.686299,1640347
34.0,2147,7773.863842,1642494
30.0,2149,7784.049415,1644643
28.0,2132,7794.172736,1646775
30.0,2137,7804.236414,1648912
28.0,2128,7814.193687,1651040
30.0,2144,7824.279039,1653184
33.0,2158,7834.54517,1655342
36.0,2158,7844.586811,1657500
36.0,2148,7854.690041,1659648
32.0,2112,7864.62101,1661760
34.0,2117,7874.551153,1663877
24.0,2173,7884.852668,1666050
25.0,2139,7894.872513,1668189
26.0,2139,7904.917914,1670328
29.0,2146,7915.156215,1672474
42.0,2153,7925.211603,1674627
31.0,2173,7935.581876,1676800
33.0,2150,7945.702646,1678950
25.0,2127,7955.740225,1681077
31.0,2121,7965.75893,1683198
30.0,2141,7975.742054,1685339
30.0,2148,7985.695415,1687487
25.0,2147,7995.766027,1689634
27.0,2150,8005.814529,1691784
33.0,2111,8015.695112,1693895
30.0,2140,8025.744828,1696035
26.0,2139,8035.810998,1698174
28.0,2150,8046.011979,1700324
31.0,2123,8056.110909,1702447
30.0,2115,8066.165874,1704562
30.0,2143,8076.396947,1706705
31.0,2155,8086.502604,1708860
28.0,2160,8096.682381,1711020
26.0,2139,8106.823893,1713159
26.0,2128,8116.942087,1715287
26.0,2138,8127.026145,1717425
30.0,2142,8137.199678,1719567
36.0,2135,8147.250832,1721702
27.0,2094,8157.066086,1723796
28.0,2137,8167.130106,1725933
24.0,2158,8177.357512,1728091
26.0,2143,8187.464782,1730234
26.0,2119,8197.47639,1732353
26.0,2156,8207.71323,1734509
25.0,2143,8217.852948,1736652
26.0,2136,8228.033767,1738788
31.0,2120,8238.084668,1740908
28.0,2122,8248.250103,1743030
27.0,2130,8258.362797,1745160
28.0,2131,8268.51959,1747291
32.0,2128,8278.586873,1749419
31.0,2131,8288.584666,1751550
28.0,2130,8298.627846,1753680
27.0,2122,8308.609525,1755802
27.0,2120,8318.58545,1757922
25.0,2138,8328.527329,1760060
31.0,2127,8338.497697,1762187
34.0,2137,8348.610542,1764324
31.0,2156,8358.811779,1766480
28.0,2157,8369.046433,1768637
31.0,2144,8379.3008,1770781
17.0,2127,8389.363164,1772908
26.0,2157,8399.553428,1775065
22.0,2137,8409.632065,1777202
33.0,2150,8419.715101,1779352
34.0,2166,8429.977051,1781518
26.0,2136,8440.078828,1783654
33.0,2137,8450.141334,1785791
28.0,2108,8460.009068,1787899
36.0,2178,8470.418441,1790077
28.0,2145,8480.583091,1792222
27.0,2141,8490.699529,1794363
31.0,2144,8500.870177,1796507
25.0,2137,8510.935557,1798644
28.0,2126,8520.896464,1800770
