#{"t_start": 1525431081.0550776, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
28.0,2154,10759.4982
30.0,2142,10769.630037
31.0,2142,10780.88646
28.0,2125,10793.049539
39.0,2158,10804.704985
32.0,2153,10815.188999
26.0,2127,10825.682844
26.0,2167,10836.104084
28.0,2126,10846.398785
26.0,2117,10856.631706
33.0,2133,10866.888981
26.0,2124,10877.11053
28.0,2108,10887.192167
29.0,2143,10897.408129
30.0,2137,10907.685332
30.0,2140,10917.974689
28.0,2113,10928.02476
33.0,2166,10938.159326
28.0,2134,10948.129731
26.0,2134,10958.501682
26.0,2156,10969.167702
31.0,2137,10980.125688
36.0,2176,10990.542846
28.0,2138,11000.734313
34.0,2123,11010.922121
30.0,2136,11021.665623
24.0,2155,11032.3955
33.0,2132,11042.661283
24.0,2132,11053.227113
30.0,2144,11063.726406
26.0,2132,11074.33011
26.0,2115,11084.470924
37.0,2136,11094.770075
36.0,2128,11105.338975
28.0,2145,11116.37782
36.0,2152,11127.207896
28.0,2135,11137.393116
28.0,2142,11147.47265
30.0,2124,11157.568894
30.0,2130,11167.702518
26.0,2142,11177.985384
28.0,2127,11188.271758
29.0,2122,11198.585647
28.0,2137,11208.996105
28.0,2125,11219.122729
36.0,2132,11229.292375
28.0,2134,11239.404994
30.0,2139,11249.466611
30.0,2144,11259.509539
35.0,2135,11269.698742
30.0,2106,11279.598199
30.0,2145,11289.722317
29.0,2139,11299.86716
44.0,2147,11310.179113
36.0,2154,11320.377736
28.0,2152,11330.637947
30.0,2125,11340.958792
26.0,2139,11351.170924
30.0,2132,11361.431044
33.0,2118,11371.813713
31.0,2146,11382.22453
30.0,2128,11392.456995
37.0,2141,11402.741263
35.0,2144,11413.044657
30.0,2148,11423.829043
29.0,2151,11436.162691
28.0,2149,11447.527865
28.0,2134,11457.911479
33.0,2133,11468.183233
31.0,2135,11478.523436
26.0,2121,11489.14275
26.0,2124,11499.840019
30.0,2123,11510.165201
28.0,2142,11520.395742
32.0,2153,11531.807237
31.0,2141,11543.369258
31.0,2129,11554.343589
28.0,2116,11565.964885
30.0,2119,11577.439907
34.0,2135,11588.304858
23.0,2138,11599.194454
33.0,2150,11609.534017
33.0,2136,11619.984022
25.0,2118,11630.435794
29.0,2129,11640.744134
34.0,2123,11651.621231
34.0,2132,11661.946089
28.0,2106,11672.172176
28.0,2133,11682.305629
29.0,2141,11693.490607
28.0,2133,11703.594486
31.0,2107,11714.130083
27.0,2127,11724.636075
30.0,2151,11736.198454
33.0,2145,11746.925887
36.0,2153,11757.261803
33.0,2152,11767.949291
33.0,2138,11778.923031
28.0,2129,11789.009157
30.0,2136,11799.302372
28.0,2136,11809.543569
33.0,2150,11819.609844
33.0,2114,11829.547689
29.0,2139,11839.995385
31.0,2122,11850.099004
36.0,2142,11860.285512
33.0,2137,11870.441465
28.0,2132,11880.706901
30.0,2152,11890.969457
28.0,2132,11901.209938
30.0,2141,11911.390995
30.0,2138,11921.597898
27.0,2134,11931.715183
28.0,2127,11941.803813
33.0,2136,11951.995975
26.0,2140,11962.207347
21.0,2129,11972.480485
32.0,2125,11983.261677
30.0,2138,11993.504834
34.0,2144,12004.274457
36.0,2128,12014.464314
30.0,2115,12024.734537
26.0,2151,12035.001524
33.0,2133,12045.249199
30.0,2125,12055.531816
24.0,2118,12065.762093
30.0,2126,12076.030257
29.0,2166,12086.271755
30.0,2128,12096.407958
28.0,2143,12106.849551
36.0,2147,12117.138029
29.0,2145,12127.408241
30.0,2146,12137.636405
28.0,2134,12147.940774
31.0,2135,12158.240091
28.0,2113,12168.3573
30.0,2136,12178.587239
29.0,2129,12188.95193
33.0,2142,12199.345275
30.0,2145,12209.945586
31.0,2128,12220.051659
40.0,2144,12230.371145
34.0,2128,12240.448183
31.0,2124,12250.365849
30.0,2121,12260.69473
26.0,2144,12270.823976
35.0,2146,12280.989866
34.0,2143,12291.218388
26.0,2114,12301.125705
26.0,2109,12311.106744
38.0,2141,12321.203149
26.0,2133,12331.443997
31.0,2133,12341.663161
37.0,2140,12351.9702
33.0,2117,12361.972241
32.0,2129,12372.356856
26.0,2125,12382.837341
37.0,2143,12393.020777
30.0,2128,12403.078447
34.0,2140,12413.177818
31.0,2128,12423.655987
28.0,2152,12434.525567
38.0,2130,12445.09849
31.0,2127,12455.624101
33.0,2135,12465.927229
36.0,2148,12476.16185
26.0,2117,12486.287017
31.0,2139,12496.427516
31.0,2163,12506.806378
32.0,2129,12516.825951
28.0,2131,12527.009566
24.0,2145,12537.213758
25.0,2145,12547.710836
28.0,2128,12557.819739
31.0,2133,12567.985931
34.0,2115,12578.080811
31.0,2122,12588.328139
26.0,2136,12598.449919
28.0,2100,12609.543391
31.0,2139,12620.771295
25.0,2120,12631.307007
30.0,2157,12642.140322
31.0,2134,12652.693714
26.0,2102,12662.834444
30.0,2109,12672.876488
33.0,2160,12683.262994
31.0,2160,12694.229542
23.0,2121,12704.807105
29.0,2150,12715.907476
28.0,2132,12726.919096
30.0,2172,12737.412267
28.0,2156,12747.811598
33.0,2135,12758.190745
34.0,2122,12768.280829
28.0,2139,12778.876529
36.0,2147,12789.620286
28.0,2157,12801.107378
30.0,2151,12811.754862
31.0,2142,12822.633453
30.0,2101,12832.937653
35.0,2109,12843.069796
28.0,2141,12853.839516
30.0,2123,12863.940725
34.0,2144,12874.099654
28.0,2139,12884.213164
29.0,2131,12895.049917
34.0,2158,12906.580182
26.0,2122,12916.704932
24.0,2121,12926.898314
28.0,2118,12937.401471
30.0,2128,12948.053308
28.0,2128,12958.453229
29.0,2116,12968.541207
