#{"t_start": 1525431081.0624993, "env_id": "BowlingNoFrameskip-v4"}
r,l,t
25.0,2133,2739.279806
35.0,2130,2749.282959
25.0,2140,2759.300702
24.0,2099,2769.077094
30.0,2144,2779.146555
25.0,2128,2789.100245
21.0,2119,2799.010638
27.0,2107,2809.003127
34.0,2149,2819.159364
29.0,2129,2829.01183
24.0,2115,2838.97179
23.0,2119,2848.926201
24.0,2118,2858.848178
27.0,2121,2868.846809
31.0,2123,2878.847756
28.0,2138,2888.848561
30.0,2148,2898.961055
30.0,2148,2909.154256
25.0,2119,2918.919997
33.0,2109,2928.810202
27.0,2118,2938.694335
27.0,2113,2948.457293
33.0,2145,2958.527748
24.0,2110,2968.437291
27.0,2141,2978.326079
42.0,2148,2988.288266
32.0,2137,2998.343877
32.0,2127,3008.305347
25.0,2127,3018.343244
30.0,2136,3028.396544
26.0,2138,3038.410062
23.0,2121,3048.381351
28.0,2137,3058.428704
20.0,2110,3068.38897
27.0,2116,3078.272839
25.0,2127,3088.231969
24.0,2109,3098.029208
25.0,2119,3107.925653
30.0,2143,3117.909314
28.0,2165,3128.089239
27.0,2125,3137.949316
28.0,2115,3147.777383
26.0,2154,3157.824147
30.0,2126,3167.768971
22.0,2116,3177.567847
27.0,2117,3187.407264
29.0,2105,3197.249994
18.0,2136,3207.375975
28.0,2133,3217.426233
32.0,2152,3227.473094
30.0,2143,3237.516141
33.0,2117,3247.449468
29.0,2148,3257.568389
33.0,2167,3267.674521
30.0,2146,3277.638228
31.0,2143,3287.667969
30.0,2165,3297.751326
36.0,2139,3307.778689
27.0,2135,3317.796286
29.0,2148,3327.878486
28.0,2150,3337.865897
24.0,2131,3347.830577
30.0,2137,3357.837648
28.0,2132,3367.782628
22.0,2098,3377.613531
28.0,2138,3387.631291
24.0,2118,3397.400274
30.0,2159,3407.469369
24.0,2107,3417.260202
39.0,2141,3427.277536
36.0,2120,3437.273744
30.0,2138,3447.281743
29.0,2126,3457.176121
30.0,2142,3467.225038
31.0,2140,3477.212301
25.0,2117,3487.235712
34.0,2141,3497.489638
33.0,2140,3507.777109
26.0,2140,3518.223366
30.0,2132,3528.692548
22.0,2113,3538.89876
28.0,2143,3549.28284
30.0,2143,3559.575443
27.0,2112,3569.771723
31.0,2131,3580.10102
30.0,2156,3590.432967
27.0,2147,3600.766893
30.0,2146,3611.047833
28.0,2122,3621.136586
30.0,2141,3631.462115
28.0,2137,3641.657012
28.0,2134,3651.915003
27.0,2137,3662.117983
30.0,2148,3672.577453
37.0,2159,3683.078922
30.0,2134,3693.332122
36.0,2116,3703.515513
26.0,2146,3713.797969
25.0,2156,3724.178392
30.0,2156,3734.532255
25.0,2108,3744.743016
30.0,2143,3754.967478
30.0,2132,3764.742158
25.0,2147,3775.026631
37.0,2153,3785.326208
24.0,2094,3795.576487
30.0,2155,3806.062325
36.0,2157,3816.562135
37.0,2141,3826.869489
33.0,2156,3837.234926
28.0,2129,3847.402748
25.0,2149,3857.708974
33.0,2031,3867.614949
28.0,2144,3878.006464
26.0,2134,3888.210481
31.0,2139,3898.467457
28.0,2132,3908.693778
27.0,2161,3918.985908
27.0,2151,3929.255906
28.0,2152,3939.725346
28.0,2151,3950.039144
33.0,2150,3960.31346
26.0,2143,3970.621994
30.0,2128,3980.813222
27.0,2137,3991.136609
30.0,2140,4001.37109
24.0,2134,4011.626078
26.0,2114,4021.760699
30.0,2128,4031.79767
34.0,2156,4042.106538
30.0,2155,4052.325648
28.0,2142,4062.587939
30.0,2141,4072.818236
33.0,2141,4083.061571
30.0,2142,4093.384507
24.0,2124,4103.566095
34.0,2142,4113.881705
28.0,2141,4124.164917
34.0,2157,4134.443706
30.0,2149,4144.759561
31.0,2153,4155.030945
25.0,2120,4165.138108
23.0,2161,4175.485762
33.0,2143,4185.825361
30.0,2115,4195.839938
28.0,2120,4205.960246
31.0,2148,4216.066747
21.0,2083,4226.0171
34.0,2162,4236.359529
31.0,2120,4246.559534
30.0,2136,4256.83086
27.0,2133,4267.032296
26.0,2129,4277.164849
31.0,2156,4287.493875
30.0,2174,4298.012598
28.0,2146,4308.321537
28.0,2151,4318.483533
28.0,2154,4328.635941
24.0,2113,4338.756152
30.0,2143,4348.937752
23.0,2120,4359.039238
22.0,2130,4369.215907
30.0,2137,4379.465023
30.0,2173,4390.0015
30.0,2164,4400.31954
26.0,2125,4410.499738
24.0,2140,4420.565596
33.0,2149,4430.900824
28.0,2158,4441.08814
33.0,2151,4451.340978
30.0,2132,4461.302094
21.0,2121,4471.275065
30.0,2143,4481.482567
34.0,2168,4491.784754
33.0,2153,4502.070288
30.0,2125,4512.214599
33.0,2130,4522.353382
31.0,2174,4532.71037
24.0,2149,4542.708894
30.0,2170,4552.739919
30.0,2126,4562.61791
34.0,2142,4572.489959
30.0,2136,4582.286719
30.0,2150,4592.274924
30.0,2169,4602.26092
33.0,2124,4611.915101
27.0,2133,4621.881501
33.0,2156,4631.775251
28.0,2151,4641.697434
30.0,2143,4651.591697
30.0,2163,4661.522988
30.0,2129,4671.323713
34.0,2155,4681.228433
27.0,2140,4691.148197
22.0,2107,4700.951769
30.0,2148,4710.984233
26.0,2121,4720.746929
27.0,2142,4730.557236
30.0,2133,4740.36058
27.0,2121,4750.101271
39.0,2150,4759.985194
25.0,2119,4769.842376
31.0,2141,4779.925166
28.0,2154,4789.838634
33.0,2128,4799.668672
29.0,2144,4809.552407
30.0,2142,4819.345748
27.0,2126,4829.118386
28.0,2181,4839.255572
28.0,2138,4849.158507
32.0,2147,4859.135699
30.0,2120,4869.05766
30.0,2148,4879.034186
26.0,2136,4888.999735
30.0,2171,4898.927949
34.0,2144,4908.892731
26.0,2133,4918.639907
25.0,2124,4928.432283
27.0,2121,4938.323391
31.0,2146,4948.328626
30.0,2149,4958.295077
30.0,2156,4968.287918
30.0,2144,4978.250793
30.0,2139,4988.146719
27.0,2138,4998.019175
30.0,2131,5007.903298
35.0,2143,5017.818883
33.0,2134,5027.778376
26.0,2146,5037.654606
30.0,2140,5047.572929
34.0,2125,5057.449542
31.0,2152,5067.384523
36.0,2136,5077.214134
30.0,2158,5087.138528
30.0,2150,5096.98417
22.0,2137,5106.943202
19.0,2144,5116.804023
25.0,2136,5126.680352
33.0,2131,5136.456553
25.0,2137,5146.424742
25.0,2148,5156.314223
28.0,2119,5166.098952
30.0,2144,5175.974815
30.0,2170,5186.016036
28.0,2141,5195.918452
26.0,2153,5205.883751
36.0,2127,5215.674161
29.0,2152,5225.656539
30.0,2146,5235.499846
30.0,2123,5245.278761
28.0,2167,5255.291836
30.0,2147,5265.237696
25.0,2121,5275.011151
33.0,2145,5284.843678
28.0,2149,5294.723652
31.0,2142,5304.711706
30.0,2133,5314.652063
28.0,2148,5324.65687
39.0,2148,5334.548032
30.0,2144,5344.518844
34.0,2163,5354.501163
36.0,2133,5364.487175
34.0,2138,5374.48551
26.0,2168,5384.503916
30.0,2146,5394.381022
30.0,2138,5404.323309
30.0,2169,5414.262005
28.0,2148,5424.254039
27.0,2125,5434.037311
31.0,2133,5443.967324
36.0,2156,5454.000214
33.0,2165,5464.140337
31.0,2147,5474.132046
25.0,2147,5484.138686
30.0,2130,5494.024169
33.0,2160,5504.074607
29.0,2148,5513.972717
30.0,2157,5523.974847
31.0,2164,5534.064187
28.0,2123,5543.890593
30.0,2155,5553.94364
31.0,2135,5563.86097
33.0,2153,5573.768619
26.0,2139,5583.669594
28.0,2138,5593.571564
28.0,2144,5603.52897
33.0,2160,5613.47069
25.0,2120,5623.569192
28.0,2165,5633.446781
30.0,2152,5643.478632
30.0,2147,5653.359515
26.0,2124,5663.232027
26.0,2138,5673.091578
25.0,2149,5683.083629
26.0,2122,5693.011832
23.0,2120,5702.797682
26.0,2162,5712.968403
30.0,2147,5723.038742
30.0,2148,5733.130806
34.0,2139,5743.07036
28.0,2137,5752.860533
26.0,2145,5762.744274
30.0,2126,5772.426147
26.0,2146,5782.353299
31.0,2127,5792.231351
29.0,2117,5801.939849
30.0,2146,5811.699644
30.0,2142,5821.552426
30.0,2152,5831.409154
30.0,2143,5841.355078
31.0,2136,5851.19568
34.0,2142,5861.142273
28.0,2138,5871.097854
25.0,2142,5881.01452
28.0,2120,5890.917145
26.0,2150,5900.820288
37.0,2124,5910.655735
30.0,2150,5920.54219
31.0,2169,5930.631569
27.0,2139,5940.429359
28.0,2122,5950.155087
22.0,2114,5959.913862
28.0,2137,5969.765806
32.0,2156,5979.71348
31.0,2156,5989.65206
30.0,2123,5999.506856
30.0,2161,6009.556785
32.0,2135,6019.561804
25.0,2135,6029.503511
30.0,2125,6039.240082
30.0,2123,6049.101263
27.0,2131,6058.980105
28.0,2117,6068.705689
43.0,2185,6078.81394
33.0,2105,6088.5752
31.0,2143,6098.494568
33.0,2134,6108.322458
30.0,2125,6118.125167
28.0,2134,6127.907948
33.0,2161,6137.938815
24.0,2108,6147.730795
25.0,2122,6157.611961
26.0,2158,6167.538439
36.0,2143,6177.484721
37.0,2135,6187.237611
28.0,2153,6197.166451
24.0,2129,6207.096283
31.0,2140,6216.94604
33.0,2152,6226.86144
28.0,2117,6236.666488
31.0,2148,6246.621348
28.0,2143,6256.39046
28.0,2186,6266.467172
30.0,2157,6276.471287
19.0,2081,6286.01225
30.0,2122,6295.853137
36.0,2146,6305.900175
25.0,2142,6315.810705
28.0,2143,6325.76818
31.0,2154,6335.782958
20.0,2114,6345.518525
33.0,2171,6355.646319
30.0,2142,6365.574356
31.0,2137,6375.350243
28.0,2156,6385.282619
33.0,2129,6395.112321
30.0,2141,6405.04124
36.0,2144,6414.944252
39.0,2166,6424.945524
25.0,2124,6434.669499
28.0,2125,6444.427119
27.0,2120,6454.242925
33.0,2124,6464.060178
28.0,2133,6473.881606
31.0,2144,6483.759747
33.0,2134,6493.668627
30.0,2164,6503.665018
30.0,2137,6513.560762
30.0,2143,6523.485232
30.0,2139,6533.311193
27.0,2138,6543.18699
29.0,2133,6553.008785
28.0,2130,6562.899609
26.0,2151,6572.900402
26.0,2134,6582.800587
31.0,2145,6592.658173
28.0,2158,6602.608585
33.0,2154,6612.632386
21.0,2134,6622.476298
30.0,2130,6632.292796
27.0,2138,6642.14347
27.0,2134,6651.919346
28.0,2146,6661.69736
35.0,2170,6671.791481
26.0,2116,6681.581509
30.0,2129,6691.449164
27.0,2141,6701.434012
28.0,2177,6711.563723
30.0,2135,6721.438406
31.0,2150,6731.413472
40.0,2136,6741.352281
26.0,2173,6751.40343
30.0,2144,6761.296618
24.0,2149,6771.278998
22.0,2121,6781.120647
30.0,2166,6791.07073
33.0,2117,6800.824103
31.0,2160,6810.719886
33.0,2121,6820.512829
30.0,2119,6830.190467
33.0,2107,6839.862974
28.0,2148,6849.781052
30.0,2152,6859.767556
28.0,2143,6869.825186
30.0,2152,6879.849725
33.0,2116,6889.65149
20.0,2148,6899.577093
29.0,2165,6909.550391
31.0,2134,6919.380071
28.0,2163,6929.413668
39.0,2151,6939.412139
30.0,2147,6949.306212
26.0,2146,6959.24191
28.0,2178,6969.165912
28.0,2157,6979.098974
30.0,2134,6988.926642
30.0,2109,6998.688766
33.0,2137,7008.50491
28.0,2183,7018.567702
30.0,2134,7028.400298
30.0,2134,7038.27352
31.0,2155,7048.405308
29.0,2122,7058.318242
34.0,2156,7068.183361
36.0,2149,7078.121902
28.0,2121,7087.905867
28.0,2148,7097.701066
30.0,2140,7107.53855
36.0,2161,7117.586761
26.0,2144,7127.542095
28.0,2124,7137.340632
28.0,2149,7147.176836
30.0,2159,7157.2015
35.0,2133,7167.13216
23.0,2136,7176.961796
30.0,2147,7187.034336
33.0,2142,7197.021117
30.0,2142,7206.987868
30.0,2131,7216.738616
31.0,2126,7226.541121
26.0,2159,7236.492664
34.0,2142,7246.331376
28.0,2146,7256.217675
28.0,2117,7265.926371
27.0,2119,7275.673238
30.0,2134,7285.486628
30.0,2142,7295.315365
37.0,2163,7305.304227
33.0,2130,7315.114126
33.0,2125,7324.96124
26.0,2176,7335.030659
30.0,2116,7344.861474
28.0,2139,7354.72159
21.0,2139,7364.570862
28.0,2151,7374.621694
25.0,2105,7384.314435
31.0,2172,7394.399316
31.0,2126,7404.239044
31.0,2123,7414.080089
28.0,2137,7424.023158
30.0,2165,7434.021441
30.0,2115,7443.758807
33.0,2177,7453.959701
30.0,2137,7463.989645
30.0,2166,7473.986114
24.0,2130,7483.797311
26.0,2171,7493.832037
32.0,2136,7503.576883
28.0,2155,7513.411767
33.0,2144,7523.243314
25.0,2120,7533.12974
30.0,2149,7543.108525
33.0,2170,7553.238669
30.0,2176,7563.400402
26.0,2151,7573.274571
33.0,2153,7583.219711
30.0,2117,7593.071626
36.0,2125,7602.83047
28.0,2135,7612.784552
30.0,2125,7622.511619
31.0,2158,7632.401851
28.0,2123,7642.218776
30.0,2135,7652.073481
30.0,2132,7661.876018
28.0,2128,7671.765548
26.0,2150,7681.620382
34.0,2125,7691.365313
33.0,2133,7701.220853
32.0,2151,7711.094349
31.0,2135,7720.960146
33.0,2153,7730.931561
32.0,2149,7740.963128
30.0,2135,7750.776634
29.0,2164,7760.743378
28.0,2138,7770.657693
31.0,2127,7780.560346
27.0,2147,7790.575207
39.0,2128,7800.459829
31.0,2140,7810.419317
35.0,2130,7820.23957
30.0,2101,7830.053717
33.0,2166,7840.059308
29.0,2148,7849.822009
27.0,2114,7859.629519
31.0,2165,7869.558138
28.0,2122,7879.262489
28.0,2133,7889.018357
24.0,2112,7898.718254
30.0,2134,7908.472418
37.0,2161,7918.385919
27.0,2132,7928.142475
28.0,2123,7937.875414
28.0,2149,7947.99498
24.0,2162,7957.947143
28.0,2141,7967.810965
24.0,2132,7977.621735
30.0,2142,7987.455149
30.0,2130,7997.196255
33.0,2135,8007.023428
28.0,2137,8016.873528
30.0,2129,8026.652476
30.0,2122,8036.430466
33.0,2137,8046.200355
24.0,2154,8056.134001
28.0,2153,8066.041909
30.0,2136,8075.90305
24.0,2133,8085.652634
29.0,2141,8095.538078
33.0,2129,8105.286565
32.0,2119,8115.079883
30.0,2137,8124.963094
30.0,2174,8134.997969
28.0,2161,8144.960242
32.0,2144,8154.86365
28.0,2131,8164.761755
26.0,2141,8174.607299
36.0,2121,8184.406976
32.0,2160,8194.5106
42.0,2144,8204.443553
26.0,2150,8214.265698
28.0,2137,8224.068
31.0,2139,8233.77529
28.0,2125,8243.599619
30.0,2165,8253.630752
30.0,2158,8263.656635
29.0,2145,8273.539265
36.0,2147,8283.439277
28.0,2146,8293.323508
29.0,2145,8303.155776
28.0,2128,8313.104568
28.0,2150,8323.035844
30.0,2131,8332.833018
33.0,2125,8342.588743
28.0,2158,8352.563625
28.0,2160,8362.416684
36.0,2144,8372.190666
28.0,2150,8382.136185
28.0,2141,8391.968939
33.0,2122,8401.771883
33.0,2111,8411.412515
30.0,2108,8421.113993
28.0,2150,8431.09156
30.0,2141,8440.986051
33.0,2115,8450.708803
27.0,2154,8460.639449
25.0,2122,8470.452545
34.0,2121,8480.229311
31.0,2134,8490.067704
30.0,2149,8500.046778
30.0,2139,8509.962138
33.0,2113,8519.812649
25.0,2127,8529.630334
31.0,2145,8539.340531
28.0,2137,8549.228706
33.0,2167,8559.118728
30.0,2143,8569.031616
34.0,2133,8578.848926
30.0,2142,8588.734503
33.0,2145,8598.609573
28.0,2100,8608.276158
26.0,2166,8618.269059
26.0,2140,8628.242812
26.0,2125,8638.08359
33.0,2110,8647.913427
30.0,2111,8657.735637
28.0,2154,8667.686503
30.0,2150,8677.657646
28.0,2131,8687.67432
29.0,2135,8697.588035
28.0,2142,8707.343149
31.0,2137,8717.19891
29.0,2130,8726.913266
33.0,2140,8736.667032
30.0,2126,8746.387414
33.0,2112,8756.12306
30.0,2122,8765.866456
28.0,2134,8775.647959
33.0,2150,8785.504411
30.0,2117,8795.275216
33.0,2118,8805.155593
31.0,2144,8814.990247
32.0,2162,8824.949841
26.0,2138,8834.851359
29.0,2133,8844.712472
26.0,2130,8854.589546
31.0,2138,8864.41911
33.0,2138,8874.205222
26.0,2114,8883.877308
28.0,2138,8893.655587
26.0,2134,8903.516935
33.0,2152,8913.417288
28.0,2119,8923.176408
28.0,2129,8932.862382
28.0,2142,8942.811918
30.0,2165,8952.837912
28.0,2172,8962.812167
28.0,2142,8972.764678
31.0,2140,8982.644386
27.0,2104,8992.40713
29.0,2159,9002.385539
23.0,2147,9012.295701
29.0,2130,9022.041735
31.0,2157,9031.878006
28.0,2140,9041.818017
28.0,2108,9051.659271
29.0,2141,9061.48243
28.0,2162,9071.360522
26.0,2136,9081.191216
28.0,2147,9091.01443
30.0,2131,9100.840687
30.0,2160,9110.777993
26.0,2130,9120.553062
28.0,2119,9130.292451
33.0,2139,9140.132023
30.0,2136,9149.988341
36.0,2164,9160.019843
37.0,2137,9169.906823
33.0,2134,9179.680622
28.0,2141,9189.560387
25.0,2129,9199.355442
31.0,2156,9209.322602
31.0,2134,9219.408561
36.0,2131,9229.433693
31.0,2126,9239.274827
28.0,2158,9249.152125
33.0,2159,9259.144799
33.0,2147,9269.050846
28.0,2124,9278.982605
28.0,2152,9288.907306
26.0,2139,9298.894327
26.0,2120,9308.795011
26.0,2146,9318.788619
30.0,2125,9328.673833
29.0,2137,9338.611463
31.0,2167,9348.668624
33.0,2142,9358.534022
28.0,2155,9368.539748
31.0,2144,9378.558036
27.0,2106,9388.281547
30.0,2142,9398.108261
33.0,2150,9408.008703
28.0,2132,9418.025807
31.0,2124,9427.887926
26.0,2153,9437.938842
28.0,2133,9447.911937
29.0,2134,9457.816965
30.0,2141,9467.801289
31.0,2157,9477.885191
30.0,2138,9487.874332
30.0,2146,9497.797453
30.0,2126,9507.694242
30.0,2127,9517.569749
24.0,2128,9527.55452
28.0,2144,9537.419326
33.0,2158,9547.350476
28.0,2144,9557.135985
28.0,2138,9566.838767
31.0,2157,9576.755906
30.0,2154,9586.721603
28.0,2149,9596.642624
31.0,2158,9606.600315
28.0,2170,9616.53002
28.0,2117,9626.395948
30.0,2117,9636.297389
30.0,2126,9646.241903
30.0,2129,9656.207827
30.0,2109,9665.979394
30.0,2126,9675.786597
31.0,2139,9685.679754
24.0,2140,9695.582948
29.0,2119,9705.36137
28.0,2134,9715.209702
28.0,2149,9725.080488
31.0,2124,9734.96324
37.0,2144,9744.756955
33.0,2134,9754.60734
30.0,2129,9764.322519
26.0,2154,9774.296032
31.0,2141,9784.15819
28.0,2131,9793.997228
30.0,2121,9803.837211
22.0,2131,9813.807488
28.0,2131,9823.845929
30.0,2130,9834.824683
29.0,2145,9846.954166
31.0,2149,9859.117342
34.0,2117,9871.275718
30.0,2126,9883.64282
31.0,2151,9895.537948
30.0,2150,9907.219308
30.0,2131,9918.690218
31.0,2138,9929.40901
26.0,2129,9939.490105
36.0,2130,9949.38762
33.0,2137,9959.437275
33.0,2112,9969.264929
37.0,2169,9979.102979
28.0,2126,9988.998414
28.0,2149,9999.059257
27.0,2144,10009.249298
30.0,2164,10019.668756
31.0,2144,10030.314399
28.0,2132,10040.471963
33.0,2141,10050.679538
33.0,2147,10061.284451
26.0,2146,10071.715925
30.0,2116,10081.863585
33.0,2139,10092.130148
26.0,2117,10102.179208
30.0,2118,10112.161158
31.0,2159,10122.42817
30.0,2155,10132.62404
30.0,2152,10142.78937
30.0,2136,10152.868274
30.0,2153,10163.249501
31.0,2114,10173.420351
29.0,2135,10183.666476
28.0,2117,10193.776759
28.0,2145,10204.157799
30.0,2126,10214.399699
24.0,2117,10224.924585
31.0,2128,10235.099815
30.0,2124,10245.165211
28.0,2147,10255.712505
26.0,2140,10265.877397
33.0,2135,10275.993126
28.0,2143,10286.115284
31.0,2149,10296.271168
29.0,2135,10306.356206
31.0,2168,10316.716743
31.0,2139,10326.946489
33.0,2133,10337.160844
36.0,2127,10347.26365
30.0,2147,10357.479362
28.0,2112,10367.495475
30.0,2122,10377.354651
28.0,2103,10387.137961
26.0,2151,10397.233706
33.0,2125,10407.293573
25.0,2145,10417.360224
30.0,2157,10427.917113
33.0,2146,10439.088951
33.0,2146,10450.652175
33.0,2129,10460.840061
28.0,2155,10471.258222
31.0,2141,10481.753592
35.0,2152,10492.716588
28.0,2167,10503.427999
28.0,2134,10513.862415
28.0,2143,10524.802127
30.0,2135,10535.698616
29.0,2144,10546.207453
31.0,2170,10556.629933
26.0,2123,10567.357536
26.0,2126,10578.178543
30.0,2151,10588.633408
28.0,2121,10599.553303
34.0,2135,10610.209574
28.0,2143,10620.525314
26.0,2165,10631.252313
27.0,2135,10641.772597
30.0,2126,10652.7447
31.0,2134,10663.81497
33.0,2115,10674.423084
33.0,2134,10684.610522
33.0,2162,10695.060514
33.0,2143,10705.366318
27.0,2162,10716.025265
27.0,2157,10726.337109
33.0,2149,10737.409092
28.0,2115,10749.491889
